"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100659,7,19,-0.106,0.476,-0.179,-0.008,0.491,0.123,-0.047,0.236,-0.201,0.034,0.241,0.204,-0.078,0.047,-0.133,-0.064,0.034,0.276,-0.035,-0.007,-0.095,0.035,0.008,0.093,-0.003,-0.379,-0.11,-0.126,-0.37,0.146,0.04,-0.741,-0.164,-0.158,-0.758,0.19
100659,53,42,-0.205,0.4,0.122,0.105,0.411,0.13,-0.183,0.206,0.137,0.059,0.19,0.149,-0.186,0.075,0.25,0.065,0.05,0.297,-0.106,-0.008,-0.024,0.106,0.009,0.022,-0.049,-0.293,0.134,0.11,-0.283,0.155,0.02,-0.576,0.001,0.127,-0.6,0.061
100659,79,100,-0.212,0.345,0.104,0.09,0.349,0.233,-0.263,0.183,0.104,0.009,0.196,0.301,-0.292,0.035,0.192,-0.068,0.128,0.39,-0.109,-0.001,-0.032,0.109,0.002,0.031,-0.184,-0.115,0.228,0.14,-0.246,0.231,-0.074,-0.447,0.189,0.177,-0.352,0.032
100700,91,92,-0.214,0.35,0.135,0.068,0.352,0.288,-0.254,0.188,0.147,-0.004,0.202,0.355,-0.287,0.036,0.221,-0.079,0.126,0.427,-0.109,0.006,-0.042,0.109,-0.005,0.041,-0.215,-0.094,0.185,0.082,-0.222,0.232,-0.093,-0.394,0.104,0.131,-0.394,0.035
100703,31,11,0.284,0.3,0.216,0.46,0.227,0.109,0.275,0.201,0.202,0.45,0.127,0.073,0.366,0.186,0.179,0.437,0.128,0.121,-0.04,0.039,0.048,0.041,-0.039,-0.049,-0.191,-0.093,-0.015,-0.179,-0.152,-0.167,-0.493,-0.146,-0.164,-0.479,-0.234,-0.317
100704,12,13,0.031,0.39,0.334,0.155,0.211,0.407,0.056,0.495,0.148,0.175,0.104,0.241,-0.058,0.572,-0.001,0.177,0.101,0.084,-0.053,0.045,-0.036,0.054,-0.044,0.035,-0.06,-0.229,-0.317,-0.01,-0.289,-0.247,-0.051,-0.409,-0.596,-0.011,-0.486,-0.549
100705,23,21,-0.07,0.541,-0.008,0.172,0.501,0.173,-0.081,0.356,-0.107,0.239,0.279,0.161,-0.123,0.242,-0.036,0.191,0.085,0.212,-0.09,0.017,-0.06,0.091,-0.016,0.058,-0.139,-0.371,-0.152,0.074,-0.361,-0.058,-0.156,-0.66,-0.356,0.071,-0.626,-0.27
100705,18,17,-0.139,0.527,-0.006,0.138,0.511,0.18,-0.134,0.292,-0.087,0.224,0.294,0.165,-0.195,0.081,-0.003,0.167,0.08,0.229,-0.094,0.004,-0.063,0.094,-0.004,0.061,-0.088,-0.393,-0.161,0.089,-0.365,-0.072,-0.066,-0.707,-0.355,0.118,-0.663,-0.287
100706,26,21,-0.134,0.523,0,0.159,0.505,0.163,-0.137,0.316,-0.095,0.224,0.274,0.131,-0.198,0.152,-0.004,0.157,0.055,0.201,-0.102,0.005,-0.045,0.103,-0.004,0.044,-0.133,-0.383,-0.053,0.116,-0.377,-0.039,-0.191,-0.691,-0.205,0.099,-0.693,-0.24
100706,28,25,-0.187,0.503,0.054,0.149,0.511,0.141,-0.196,0.271,-0.029,0.228,0.282,0.081,-0.253,0.042,0.047,0.257,0.034,0.155,-0.11,-0.003,-0.036,0.11,0.004,0.034,-0.1,-0.405,-0.037,0.115,-0.374,-0.014,-0.063,-0.725,-0.206,0.086,-0.691,-0.209
100707,38,42,-0.142,0.498,0.066,0.188,0.489,0.154,-0.138,0.283,-0.024,0.242,0.271,0.094,-0.149,0.056,0.053,0.234,0.042,0.165,-0.115,0,-0.019,0.115,0.001,0.018,-0.137,-0.376,-0.016,0.132,-0.375,-0.013,-0.165,-0.662,-0.232,0.057,-0.662,-0.297
100707,29,42,-0.192,0.496,0.06,0.149,0.502,0.148,-0.184,0.251,-0.008,0.22,0.271,0.084,-0.205,0.008,0.09,0.257,0.021,0.162,-0.113,-0.007,-0.035,0.113,0.007,0.034,-0.108,-0.397,0.016,0.109,-0.374,-0.058,-0.077,-0.733,-0.111,0.172,-0.607,-0.385
100708,34,18,-0.16,0.483,0.108,0.177,0.483,0.152,-0.198,0.254,0.045,0.244,0.241,0.091,-0.282,0.039,0.131,0.285,-0.001,0.169,-0.113,-0.001,-0.026,0.113,0.002,0.024,-0.042,-0.405,-0.067,0.056,-0.386,-0.008,0.023,-0.693,-0.304,-0.026,-0.716,-0.142
100708,32,33,-0.184,0.49,0.038,0.15,0.494,0.077,-0.222,0.297,0.068,0.227,0.261,0.001,-0.275,0.229,0.26,0.256,0.049,0.05,-0.114,-0.003,-0.022,0.114,0.004,0.021,-0.114,-0.404,0.011,0.084,-0.382,-0.038,-0.151,-0.719,-0.145,0.037,-0.664,-0.287
100709,31,28,-0.223,0.469,0.074,0.126,0.498,0.123,-0.267,0.229,0.047,0.201,0.261,0.069,-0.324,0.053,0.155,0.248,0.035,0.15,-0.114,-0.005,-0.023,0.114,0.006,0.022,-0.119,-0.391,-0.067,0.139,-0.359,0.014,-0.117,-0.696,-0.293,0.139,-0.666,-0.155
100709,45,30,-0.157,0.481,0.113,0.169,0.487,0.14,-0.258,0.312,0.128,0.24,0.249,0.06,-0.377,0.29,0.283,0.29,0.032,0.049,-0.116,0,-0.014,0.117,0,0.014,-0.171,-0.372,-0.026,0.115,-0.375,-0.028,-0.18,-0.636,-0.304,0.046,-0.69,-0.239
100710,35,30,-0.136,0.515,0.113,0.206,0.485,0.108,-0.183,0.297,0.099,0.237,0.227,0.038,-0.192,0.077,0.222,0.289,0.011,0.118,-0.117,0.001,0.003,0.117,0,-0.004,-0.115,-0.397,-0.013,0.1,-0.377,-0.054,-0.132,-0.698,-0.235,-0.003,-0.693,-0.275
100710,37,46,-0.173,0.513,0.087,0.177,0.497,0.087,-0.185,0.271,0.058,0.229,0.253,0.018,-0.2,0.055,0.176,0.287,0.021,0.108,-0.119,-0.001,0.002,0.119,0.002,-0.003,-0.093,-0.418,-0.001,0.106,-0.377,-0.021,-0.114,-0.715,-0.223,-0.004,-0.639,-0.296
100710,39,33,-0.175,0.525,0.051,0.173,0.512,0.062,-0.189,0.283,0.002,0.228,0.269,0.003,-0.209,0.062,0.085,0.277,0.046,0.077,-0.119,-0.001,-0.002,0.12,0.002,0.001,-0.129,-0.399,-0.002,0.117,-0.377,-0.023,-0.163,-0.689,-0.233,0.07,-0.678,-0.236
100711,35,26,-0.182,0.525,0.074,0.167,0.511,0.09,-0.195,0.291,0.008,0.203,0.265,0.02,-0.215,0.073,0.081,0.246,0.042,0.08,-0.119,-0.001,-0.005,0.119,0.002,0.004,-0.133,-0.397,-0.032,0.118,-0.374,-0.05,-0.161,-0.696,-0.264,0.071,-0.679,-0.244
100711,35,26,-0.181,0.524,0.063,0.167,0.512,0.088,-0.196,0.287,0,0.211,0.265,0.022,-0.217,0.065,0.072,0.259,0.038,0.092,-0.119,-0.002,-0.007,0.119,0.003,0.006,-0.128,-0.399,-0.035,0.125,-0.374,-0.051,-0.154,-0.696,-0.269,0.083,-0.679,-0.246
100711,34,24,-0.188,0.524,0.062,0.159,0.51,0.073,-0.198,0.287,0.014,0.213,0.265,0.004,-0.217,0.071,0.102,0.275,0.038,0.065,-0.119,-0.002,-0.009,0.119,0.003,0.007,-0.127,-0.4,-0.034,0.126,-0.376,-0.04,-0.155,-0.698,-0.258,0.092,-0.689,-0.221
100712,33,24,-0.187,0.523,0.066,0.16,0.509,0.089,-0.199,0.287,0.021,0.212,0.262,0.036,-0.225,0.071,0.114,0.269,0.036,0.109,-0.119,-0.002,-0.009,0.119,0.003,0.008,-0.127,-0.401,-0.035,0.129,-0.378,-0.04,-0.152,-0.704,-0.254,0.1,-0.694,-0.218
100712,29,21,-0.187,0.52,0.066,0.16,0.507,0.092,-0.2,0.283,0.036,0.209,0.256,0.047,-0.224,0.069,0.144,0.263,0.034,0.129,-0.119,-0.002,-0.01,0.119,0.002,0.009,-0.12,-0.402,-0.054,0.129,-0.379,-0.04,-0.149,-0.708,-0.267,0.11,-0.699,-0.208
100712,29,21,-0.186,0.519,0.066,0.161,0.509,0.088,-0.2,0.281,0.035,0.21,0.259,0.042,-0.222,0.068,0.138,0.263,0.036,0.124,-0.119,-0.002,-0.01,0.119,0.002,0.009,-0.12,-0.403,-0.058,0.13,-0.379,-0.042,-0.149,-0.708,-0.274,0.112,-0.7,-0.21
100713,30,22,-0.184,0.522,0.054,0.164,0.511,0.083,-0.2,0.282,0.012,0.211,0.259,0.036,-0.224,0.069,0.101,0.262,0.033,0.116,-0.119,-0.002,-0.011,0.119,0.002,0.01,-0.12,-0.401,-0.06,0.132,-0.38,-0.042,-0.149,-0.708,-0.288,0.112,-0.7,-0.216
100713,31,22,-0.182,0.525,0.049,0.165,0.511,0.076,-0.2,0.288,0.002,0.212,0.259,0.03,-0.223,0.073,0.083,0.263,0.035,0.109,-0.119,-0.002,-0.011,0.119,0.003,0.01,-0.119,-0.402,-0.061,0.132,-0.38,-0.052,-0.146,-0.707,-0.29,0.112,-0.699,-0.238
100714,28,21,-0.18,0.525,0.052,0.167,0.511,0.085,-0.197,0.287,0.005,0.212,0.259,0.041,-0.222,0.067,0.088,0.259,0.03,0.119,-0.119,-0.002,-0.012,0.119,0.003,0.011,-0.119,-0.402,-0.067,0.135,-0.38,-0.051,-0.148,-0.713,-0.288,0.117,-0.7,-0.227
100714,28,20,-0.18,0.525,0.061,0.168,0.511,0.088,-0.197,0.287,0.015,0.209,0.259,0.042,-0.222,0.065,0.097,0.258,0.029,0.122,-0.119,-0.002,-0.012,0.119,0.003,0.01,-0.12,-0.403,-0.066,0.136,-0.381,-0.052,-0.15,-0.714,-0.283,0.116,-0.703,-0.225
100714,33,22,-0.18,0.526,0.058,0.167,0.512,0.082,-0.196,0.287,0.015,0.209,0.26,0.036,-0.218,0.065,0.104,0.258,0.032,0.114,-0.119,-0.002,-0.011,0.119,0.003,0.01,-0.122,-0.403,-0.041,0.137,-0.381,-0.046,-0.152,-0.711,-0.267,0.115,-0.702,-0.225
100714,33,23,-0.179,0.527,0.043,0.168,0.512,0.068,-0.193,0.288,0,0.21,0.26,0.021,-0.216,0.066,0.082,0.26,0.033,0.094,-0.119,-0.002,-0.011,0.119,0.003,0.01,-0.121,-0.403,-0.042,0.14,-0.38,-0.047,-0.149,-0.711,-0.271,0.119,-0.698,-0.233
100715,30,22,-0.177,0.528,0.042,0.169,0.512,0.064,-0.194,0.29,0.006,0.213,0.262,0.019,-0.214,0.067,0.099,0.263,0.033,0.094,-0.118,-0.002,-0.011,0.119,0.003,0.01,-0.12,-0.404,-0.051,0.143,-0.38,-0.049,-0.149,-0.715,-0.264,0.125,-0.699,-0.226
100715,30,22,-0.177,0.527,0.042,0.168,0.512,0.061,-0.193,0.288,0.008,0.214,0.263,0.01,-0.216,0.067,0.106,0.264,0.036,0.084,-0.118,-0.003,-0.011,0.119,0.003,0.01,-0.12,-0.405,-0.052,0.143,-0.379,-0.053,-0.148,-0.715,-0.269,0.125,-0.698,-0.232
100715,29,21,-0.176,0.528,0.038,0.168,0.513,0.058,-0.195,0.293,0.002,0.212,0.264,0.008,-0.217,0.074,0.087,0.265,0.037,0.082,-0.118,-0.003,-0.011,0.119,0.003,0.009,-0.119,-0.404,-0.051,0.143,-0.379,-0.053,-0.147,-0.714,-0.262,0.124,-0.698,-0.228
100715,33,23,-0.176,0.528,0.038,0.168,0.511,0.049,-0.195,0.296,0.003,0.213,0.264,-0.009,-0.216,0.077,0.088,0.273,0.04,0.056,-0.118,-0.003,-0.01,0.119,0.003,0.008,-0.119,-0.403,-0.035,0.144,-0.378,-0.049,-0.146,-0.709,-0.26,0.122,-0.694,-0.228
100716,34,23,-0.176,0.527,0.049,0.167,0.509,0.05,-0.195,0.295,0.035,0.213,0.265,-0.008,-0.21,0.074,0.14,0.271,0.041,0.059,-0.118,-0.003,-0.009,0.119,0.003,0.008,-0.119,-0.403,-0.037,0.144,-0.377,-0.052,-0.146,-0.706,-0.267,0.121,-0.691,-0.236
100716,35,24,-0.176,0.526,0.059,0.167,0.509,0.06,-0.195,0.293,0.043,0.212,0.264,0.012,-0.2,0.072,0.141,0.264,0.041,0.087,-0.118,-0.003,-0.008,0.119,0.003,0.007,-0.119,-0.4,-0.04,0.144,-0.377,-0.058,-0.146,-0.701,-0.278,0.118,-0.688,-0.25
100716,33,23,-0.176,0.525,0.061,0.171,0.506,0.08,-0.193,0.288,0.032,0.212,0.26,0.038,-0.199,0.068,0.118,0.26,0.035,0.116,-0.119,-0.003,-0.01,0.119,0.003,0.008,-0.116,-0.399,-0.054,0.143,-0.377,-0.053,-0.141,-0.701,-0.291,0.122,-0.688,-0.239
100716,32,23,-0.178,0.523,0.064,0.17,0.505,0.079,-0.194,0.285,0.043,0.21,0.259,0.039,-0.198,0.067,0.14,0.259,0.036,0.118,-0.119,-0.003,-0.01,0.119,0.003,0.008,-0.116,-0.398,-0.054,0.14,-0.376,-0.053,-0.14,-0.7,-0.287,0.12,-0.688,-0.238
100717,33,24,-0.175,0.523,0.063,0.17,0.505,0.075,-0.19,0.285,0.042,0.21,0.259,0.033,-0.198,0.067,0.138,0.259,0.037,0.109,-0.119,-0.002,-0.009,0.119,0.003,0.008,-0.12,-0.397,-0.049,0.138,-0.376,-0.055,-0.141,-0.697,-0.287,0.11,-0.687,-0.247
100717,34,24,-0.174,0.523,0.066,0.17,0.505,0.076,-0.188,0.285,0.048,0.21,0.259,0.035,-0.196,0.067,0.15,0.258,0.037,0.113,-0.119,-0.002,-0.009,0.119,0.003,0.008,-0.121,-0.395,-0.048,0.137,-0.375,-0.056,-0.142,-0.694,-0.287,0.109,-0.686,-0.249
100717,33,23,-0.175,0.524,0.066,0.168,0.503,0.073,-0.185,0.287,0.053,0.204,0.256,0.035,-0.192,0.069,0.156,0.258,0.037,0.11,-0.118,-0.002,-0.009,0.119,0.003,0.008,-0.121,-0.395,-0.051,0.137,-0.375,-0.058,-0.14,-0.695,-0.288,0.11,-0.686,-0.249
100717,34,24,-0.175,0.524,0.066,0.168,0.504,0.072,-0.185,0.287,0.055,0.206,0.258,0.034,-0.19,0.07,0.157,0.258,0.038,0.108,-0.119,-0.002,-0.008,0.119,0.002,0.007,-0.123,-0.393,-0.042,0.136,-0.375,-0.057,-0.147,-0.693,-0.281,0.109,-0.686,-0.248
100718,34,23,-0.175,0.527,0.056,0.169,0.508,0.072,-0.184,0.289,0.032,0.206,0.261,0.033,-0.193,0.07,0.123,0.262,0.039,0.106,-0.118,-0.002,-0.009,0.119,0.003,0.007,-0.122,-0.394,-0.043,0.137,-0.375,-0.058,-0.145,-0.697,-0.282,0.111,-0.686,-0.249
100718,36,25,-0.174,0.526,0.074,0.17,0.508,0.078,-0.185,0.289,0.068,0.206,0.26,0.033,-0.196,0.07,0.187,0.259,0.039,0.108,-0.119,-0.002,-0.007,0.119,0.002,0.006,-0.121,-0.394,-0.039,0.138,-0.375,-0.063,-0.143,-0.69,-0.285,0.111,-0.681,-0.267
100718,36,25,-0.174,0.523,0.079,0.173,0.507,0.102,-0.185,0.285,0.047,0.212,0.255,0.052,-0.196,0.066,0.142,0.256,0.033,0.133,-0.119,-0.002,-0.008,0.119,0.002,0.007,-0.125,-0.393,-0.037,0.136,-0.375,-0.063,-0.143,-0.687,-0.284,0.109,-0.681,-0.269
100718,36,24,-0.175,0.523,0.083,0.173,0.507,0.104,-0.185,0.286,0.058,0.212,0.253,0.064,-0.196,0.071,0.163,0.255,0.033,0.15,-0.119,-0.002,-0.008,0.12,0.002,0.007,-0.124,-0.39,-0.032,0.136,-0.374,-0.063,-0.14,-0.686,-0.274,0.108,-0.68,-0.266
100719,37,25,-0.179,0.523,0.069,0.172,0.507,0.099,-0.187,0.29,0.03,0.211,0.255,0.059,-0.199,0.075,0.121,0.255,0.034,0.134,-0.119,-0.002,-0.009,0.12,0.002,0.007,-0.123,-0.389,-0.027,0.137,-0.374,-0.058,-0.138,-0.685,-0.269,0.109,-0.678,-0.257
100719,33,23,-0.185,0.523,0.064,0.169,0.507,0.099,-0.186,0.289,0.014,0.208,0.256,0.056,-0.194,0.072,0.101,0.252,0.034,0.131,-0.12,-0.001,-0.011,0.12,0.002,0.009,-0.122,-0.389,-0.054,0.134,-0.372,-0.059,-0.141,-0.683,-0.291,0.107,-0.678,-0.253
100719,33,23,-0.186,0.521,0.072,0.167,0.507,0.103,-0.186,0.284,0.023,0.206,0.257,0.056,-0.192,0.065,0.106,0.252,0.036,0.133,-0.12,-0.001,-0.011,0.12,0.002,0.01,-0.122,-0.388,-0.056,0.136,-0.369,-0.058,-0.137,-0.681,-0.298,0.11,-0.677,-0.248
100719,34,23,-0.186,0.519,0.08,0.167,0.501,0.111,-0.183,0.281,0.026,0.203,0.251,0.058,-0.192,0.064,0.108,0.246,0.033,0.134,-0.12,-0.001,-0.011,0.12,0.002,0.01,-0.122,-0.388,-0.062,0.135,-0.367,-0.062,-0.135,-0.677,-0.312,0.11,-0.671,-0.258
100720,34,23,-0.187,0.514,0.093,0.165,0.501,0.119,-0.184,0.279,0.043,0.203,0.251,0.065,-0.189,0.063,0.128,0.246,0.031,0.143,-0.12,-0.001,-0.011,0.12,0.002,0.01,-0.126,-0.387,-0.053,0.135,-0.367,-0.062,-0.142,-0.678,-0.295,0.108,-0.673,-0.257
100720,35,23,-0.184,0.511,0.097,0.167,0.502,0.12,-0.183,0.276,0.052,0.21,0.256,0.066,-0.189,0.06,0.141,0.254,0.034,0.146,-0.12,-0.001,-0.011,0.12,0.002,0.009,-0.123,-0.386,-0.05,0.138,-0.368,-0.062,-0.136,-0.678,-0.294,0.112,-0.673,-0.258
100720,35,23,-0.188,0.512,0.096,0.165,0.503,0.114,-0.19,0.279,0.061,0.205,0.258,0.064,-0.188,0.062,0.161,0.254,0.039,0.146,-0.12,-0.001,-0.011,0.12,0.002,0.009,-0.121,-0.387,-0.05,0.138,-0.367,-0.057,-0.135,-0.678,-0.296,0.113,-0.673,-0.248
100720,36,24,-0.188,0.511,0.096,0.165,0.503,0.111,-0.187,0.276,0.082,0.207,0.258,0.064,-0.174,0.063,0.201,0.254,0.038,0.146,-0.12,-0.001,-0.011,0.121,0.002,0.009,-0.122,-0.387,-0.044,0.137,-0.366,-0.054,-0.135,-0.677,-0.292,0.108,-0.671,-0.248
100721,37,25,-0.188,0.513,0.088,0.165,0.503,0.105,-0.186,0.277,0.063,0.207,0.258,0.059,-0.175,0.064,0.165,0.254,0.04,0.139,-0.12,-0.001,-0.011,0.121,0.002,0.009,-0.122,-0.387,-0.041,0.136,-0.366,-0.054,-0.135,-0.674,-0.294,0.108,-0.668,-0.255
100721,37,25,-0.188,0.513,0.087,0.165,0.503,0.105,-0.184,0.277,0.052,0.207,0.258,0.059,-0.175,0.065,0.144,0.254,0.036,0.136,-0.12,-0.002,-0.011,0.121,0.002,0.009,-0.122,-0.389,-0.038,0.137,-0.369,-0.053,-0.142,-0.679,-0.283,0.107,-0.673,-0.25
100721,38,26,-0.187,0.515,0.086,0.165,0.503,0.105,-0.182,0.278,0.045,0.208,0.256,0.057,-0.175,0.066,0.134,0.255,0.036,0.134,-0.12,-0.002,-0.01,0.121,0.002,0.009,-0.123,-0.389,-0.036,0.138,-0.369,-0.056,-0.142,-0.678,-0.284,0.105,-0.671,-0.259
100721,39,27,-0.191,0.513,0.087,0.16,0.505,0.1,-0.185,0.277,0.054,0.206,0.26,0.046,-0.175,0.065,0.148,0.255,0.042,0.125,-0.12,-0.002,-0.01,0.121,0.003,0.008,-0.122,-0.388,-0.034,0.135,-0.366,-0.057,-0.142,-0.672,-0.287,0.099,-0.666,-0.267
100721,38,26,-0.191,0.512,0.088,0.16,0.505,0.108,-0.191,0.277,0.049,0.206,0.26,0.05,-0.187,0.063,0.141,0.254,0.041,0.129,-0.121,-0.002,-0.01,0.121,0.003,0.009,-0.124,-0.387,-0.035,0.133,-0.366,-0.056,-0.143,-0.672,-0.286,0.097,-0.666,-0.26
100722,38,26,-0.186,0.518,0.08,0.164,0.506,0.104,-0.187,0.279,0.041,0.21,0.259,0.052,-0.19,0.064,0.135,0.258,0.041,0.131,-0.121,-0.002,-0.01,0.121,0.003,0.009,-0.122,-0.387,-0.039,0.136,-0.365,-0.062,-0.143,-0.672,-0.295,0.105,-0.662,-0.27
100722,37,25,-0.185,0.517,0.079,0.164,0.506,0.104,-0.196,0.282,0.028,0.208,0.259,0.049,-0.231,0.071,0.113,0.278,0.041,0.12,-0.12,-0.002,-0.011,0.121,0.003,0.009,-0.134,-0.378,-0.041,0.135,-0.365,-0.061,-0.156,-0.671,-0.293,0.102,-0.667,-0.262
100722,40,31,-0.185,0.521,0.021,0.151,0.509,0.036,-0.253,0.346,-0.083,0.259,0.339,-0.062,-0.342,0.18,-0.101,0.358,0.169,-0.092,-0.118,-0.003,-0.009,0.119,0.004,0.008,-0.134,-0.375,-0.022,0.143,-0.358,-0.037,-0.15,-0.671,-0.287,0.102,-0.653,-0.25
100722,44,31,-0.192,0.537,0.086,0.157,0.526,0.134,-0.298,0.497,0.279,0.259,0.513,0.347,-0.379,0.507,0.502,0.345,0.522,0.581,-0.119,-0.002,-0.012,0.119,0.002,0.011,-0.136,-0.381,-0.03,0.137,-0.36,-0.029,-0.149,-0.667,-0.324,0.103,-0.652,-0.243
100723,49,50,-0.184,0.534,0.074,0.131,0.524,0.055,-0.229,0.717,0.198,0.217,0.701,0.111,-0.229,0.95,0.197,0.188,0.913,0.126,-0.119,-0.002,-0.005,0.12,0.002,0.004,-0.13,-0.39,0.012,0.148,-0.348,0.061,-0.137,-0.664,-0.272,0.1,-0.628,-0.16
100723,43,34,-0.176,0.542,0.123,0.135,0.53,0.106,-0.195,0.697,0.295,0.193,0.695,0.237,-0.138,0.88,0.396,0.156,0.9,0.318,-0.118,-0.002,-0.004,0.118,0.002,0.003,-0.108,-0.392,0.008,0.148,-0.359,-0.028,-0.134,-0.686,-0.239,0.108,-0.645,-0.237
100723,33,24,-0.178,0.546,0.116,0.132,0.536,0.107,-0.198,0.686,0.258,0.176,0.711,0.21,-0.142,0.865,0.329,0.153,0.921,0.245,-0.116,-0.001,-0.004,0.116,0.001,0.003,-0.109,-0.381,-0.019,0.145,-0.357,-0.025,-0.141,-0.685,-0.225,0.113,-0.657,-0.173
100724,33,25,-0.177,0.545,0.114,0.133,0.537,0.108,-0.204,0.689,0.253,0.171,0.72,0.203,-0.142,0.877,0.317,0.151,0.938,0.24,-0.116,-0.001,-0.005,0.116,0.001,0.004,-0.106,-0.381,-0.02,0.144,-0.357,-0.014,-0.141,-0.685,-0.224,0.116,-0.66,-0.163
100724,30,30,-0.18,0.537,0.102,0.127,0.533,0.112,-0.232,0.663,0.208,0.165,0.705,0.209,-0.179,0.849,0.248,0.136,0.909,0.249,-0.115,0,-0.008,0.116,0,0.006,-0.102,-0.381,-0.051,0.148,-0.345,0.027,-0.14,-0.683,-0.261,0.122,-0.655,-0.111
100725,32,31,-0.183,0.534,0.086,0.128,0.533,0.096,-0.239,0.698,0.168,0.177,0.725,0.176,-0.214,0.908,0.204,0.152,0.947,0.213,-0.115,-0.001,-0.008,0.115,0.001,0.007,-0.094,-0.387,-0.034,0.149,-0.345,0.042,-0.133,-0.69,-0.239,0.127,-0.657,-0.093
100725,31,33,-0.179,0.534,0.066,0.13,0.533,0.091,-0.227,0.673,0.119,0.177,0.726,0.15,-0.182,0.86,0.114,0.152,0.933,0.144,-0.115,-0.001,-0.008,0.115,0.001,0.007,-0.083,-0.38,-0.044,0.156,-0.325,0.051,-0.119,-0.684,-0.246,0.131,-0.635,-0.08
100725,32,33,-0.178,0.534,0.081,0.13,0.534,0.09,-0.22,0.659,0.152,0.174,0.721,0.15,-0.181,0.838,0.177,0.156,0.936,0.154,-0.115,0,-0.007,0.115,0.001,0.006,-0.085,-0.37,-0.035,0.156,-0.325,0.051,-0.129,-0.672,-0.241,0.131,-0.636,-0.076
100726,33,30,-0.178,0.537,0.084,0.13,0.534,0.087,-0.214,0.687,0.16,0.169,0.722,0.147,-0.163,0.884,0.176,0.15,0.939,0.157,-0.115,0,-0.007,0.115,0.001,0.006,-0.088,-0.371,-0.036,0.153,-0.333,0.021,-0.131,-0.671,-0.247,0.127,-0.64,-0.121
100726,34,31,-0.179,0.536,0.091,0.132,0.531,0.092,-0.215,0.699,0.219,0.186,0.723,0.179,-0.192,0.891,0.308,0.181,0.953,0.224,-0.115,0,-0.007,0.115,0,0.006,-0.087,-0.373,-0.021,0.147,-0.336,0.032,-0.127,-0.673,-0.227,0.13,-0.646,-0.112
100726,36,29,-0.167,0.532,0.11,0.165,0.512,0.098,-0.307,0.656,0.229,0.293,0.662,0.185,-0.309,0.804,0.338,0.31,0.862,0.265,-0.114,0.001,-0.006,0.115,-0.001,0.005,-0.098,-0.374,-0.026,0.139,-0.349,0.032,-0.139,-0.672,-0.252,0.122,-0.67,-0.106
100726,33,31,-0.165,0.524,0.109,0.167,0.504,0.101,-0.231,0.414,0.252,0.276,0.386,0.238,-0.27,0.502,0.459,0.297,0.496,0.454,-0.114,0.001,-0.007,0.114,-0.001,0.006,-0.1,-0.376,-0.031,0.15,-0.341,0.052,-0.134,-0.685,-0.248,0.123,-0.669,-0.076
100727,27,23,-0.19,0.53,0.043,0.158,0.518,0.076,-0.275,0.388,0.028,0.25,0.376,0.114,-0.33,0.277,0.137,0.295,0.272,0.255,-0.117,-0.001,-0.009,0.118,0.001,0.008,-0.118,-0.373,-0.076,0.145,-0.343,-0.027,-0.14,-0.678,-0.303,0.126,-0.661,-0.19
100727,30,21,-0.198,0.525,0.057,0.152,0.514,0.083,-0.265,0.322,0.037,0.223,0.299,0.046,-0.288,0.115,0.141,0.279,0.103,0.125,-0.117,-0.001,-0.009,0.118,0.002,0.008,-0.129,-0.368,-0.071,0.134,-0.351,-0.068,-0.142,-0.669,-0.314,0.112,-0.661,-0.262
100727,33,22,-0.204,0.51,0.071,0.144,0.513,0.101,-0.23,0.281,0.042,0.213,0.27,0.06,-0.226,0.055,0.143,0.26,0.046,0.145,-0.118,-0.003,-0.01,0.118,0.003,0.009,-0.126,-0.378,-0.062,0.135,-0.365,-0.065,-0.138,-0.676,-0.312,0.117,-0.675,-0.261
100728,31,20,-0.203,0.51,0.072,0.144,0.513,0.099,-0.219,0.28,0.043,0.199,0.264,0.056,-0.217,0.061,0.145,0.246,0.036,0.138,-0.118,-0.003,-0.01,0.118,0.004,0.009,-0.118,-0.379,-0.066,0.136,-0.364,-0.074,-0.134,-0.68,-0.311,0.12,-0.675,-0.267
100728,31,21,-0.203,0.51,0.068,0.144,0.509,0.097,-0.219,0.281,0.04,0.198,0.264,0.059,-0.219,0.063,0.142,0.245,0.035,0.138,-0.118,-0.003,-0.012,0.118,0.004,0.011,-0.115,-0.381,-0.078,0.135,-0.364,-0.071,-0.132,-0.68,-0.332,0.118,-0.672,-0.266
100728,32,22,-0.203,0.509,0.071,0.144,0.51,0.105,-0.219,0.281,0.036,0.203,0.268,0.065,-0.225,0.063,0.135,0.242,0.042,0.144,-0.118,-0.004,-0.012,0.118,0.004,0.011,-0.111,-0.382,-0.08,0.135,-0.362,-0.076,-0.126,-0.677,-0.338,0.119,-0.664,-0.282
