"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101047,70,28,-0.191,0.453,0.063,0.141,0.476,0.121,-0.195,0.212,0.017,0.23,0.227,0.09,-0.247,-0.008,0.116,0.253,0,0.162,-0.114,-0.004,-0.027,0.114,0.005,0.026,-0.148,-0.331,0.147,0.074,-0.407,0.018,-0.137,-0.605,-0.089,0.062,-0.753,-0.169
101047,69,29,-0.189,0.453,0.061,0.146,0.477,0.112,-0.194,0.212,0.007,0.234,0.227,0.072,-0.248,-0.008,0.102,0.261,0.003,0.141,-0.115,-0.004,-0.025,0.115,0.004,0.024,-0.154,-0.345,0.107,0.066,-0.409,0.015,-0.137,-0.591,-0.152,0.06,-0.753,-0.175
101047,33,25,-0.181,0.453,0.075,0.148,0.478,0.118,-0.182,0.212,0.031,0.238,0.229,0.073,-0.242,-0.003,0.153,0.27,0.01,0.146,-0.114,-0.004,-0.025,0.115,0.005,0.024,-0.117,-0.393,-0.035,0.078,-0.404,-0.011,-0.115,-0.714,-0.251,0.072,-0.743,-0.201
101047,28,23,-0.184,0.447,0.102,0.147,0.477,0.148,-0.186,0.204,0.048,0.241,0.229,0.093,-0.263,-0.009,0.154,0.284,0.001,0.164,-0.114,-0.006,-0.026,0.114,0.007,0.025,-0.098,-0.407,-0.045,0.094,-0.395,-0.008,-0.082,-0.749,-0.245,0.119,-0.735,-0.175
101047,26,41,-0.187,0.442,0.115,0.145,0.472,0.161,-0.193,0.2,0.064,0.242,0.225,0.103,-0.277,-0.01,0.163,0.286,-0.012,0.17,-0.114,-0.009,-0.027,0.114,0.009,0.026,-0.081,-0.41,-0.033,0.09,-0.39,-0.011,-0.055,-0.746,-0.2,0.137,-0.653,-0.266
101048,23,38,-0.188,0.443,0.116,0.144,0.471,0.166,-0.194,0.203,0.067,0.241,0.225,0.113,-0.279,-0.004,0.172,0.285,-0.011,0.182,-0.113,-0.01,-0.029,0.113,0.011,0.028,-0.069,-0.415,-0.044,0.09,-0.379,-0.051,-0.043,-0.75,-0.195,0.15,-0.636,-0.321
101048,23,30,-0.189,0.442,0.116,0.141,0.47,0.166,-0.197,0.204,0.066,0.238,0.225,0.115,-0.278,-0.003,0.17,0.283,-0.011,0.184,-0.113,-0.011,-0.029,0.113,0.011,0.027,-0.069,-0.414,-0.055,0.103,-0.377,-0.054,-0.043,-0.747,-0.222,0.15,-0.672,-0.301
101048,22,21,-0.199,0.441,0.116,0.129,0.47,0.165,-0.198,0.199,0.066,0.229,0.228,0.113,-0.261,-0.017,0.16,0.273,-0.008,0.18,-0.112,-0.011,-0.029,0.112,0.012,0.028,-0.07,-0.414,-0.058,0.101,-0.385,-0.014,-0.044,-0.756,-0.221,0.134,-0.723,-0.175
101048,24,22,-0.189,0.441,0.102,0.135,0.475,0.15,-0.183,0.197,0.046,0.227,0.227,0.099,-0.239,-0.019,0.146,0.253,0.003,0.173,-0.112,-0.01,-0.028,0.112,0.011,0.027,-0.076,-0.413,-0.056,0.101,-0.393,-0.009,-0.067,-0.749,-0.232,0.111,-0.739,-0.179
101048,32,23,-0.19,0.446,0.085,0.135,0.48,0.128,-0.184,0.204,0.04,0.222,0.228,0.085,-0.242,-0.006,0.148,0.248,0.003,0.163,-0.112,-0.008,-0.026,0.113,0.009,0.025,-0.115,-0.393,-0.035,0.086,-0.397,-0.009,-0.108,-0.711,-0.24,0.073,-0.74,-0.187
101048,61,26,-0.191,0.45,0.067,0.137,0.484,0.102,-0.19,0.211,0.02,0.223,0.233,0.058,-0.243,-0.002,0.13,0.248,0.008,0.133,-0.115,-0.006,-0.02,0.115,0.007,0.019,-0.144,-0.374,0.068,0.074,-0.402,-0.001,-0.131,-0.626,-0.204,0.059,-0.748,-0.186
101048,37,26,-0.175,0.452,0.081,0.156,0.483,0.121,-0.179,0.213,0.026,0.236,0.233,0.071,-0.235,-0.001,0.131,0.257,0.009,0.148,-0.115,-0.005,-0.02,0.116,0.006,0.018,-0.115,-0.389,-0.018,0.082,-0.402,-0.008,-0.121,-0.7,-0.244,0.071,-0.743,-0.2
101049,28,24,-0.17,0.452,0.089,0.163,0.482,0.134,-0.176,0.213,0.032,0.242,0.233,0.081,-0.232,-0.007,0.132,0.268,0.005,0.153,-0.115,-0.005,-0.022,0.115,0.006,0.021,-0.094,-0.401,-0.039,0.092,-0.4,-0.008,-0.087,-0.734,-0.234,0.09,-0.742,-0.185
101049,26,29,-0.182,0.452,0.091,0.157,0.481,0.127,-0.2,0.213,0.043,0.242,0.233,0.065,-0.258,-0.002,0.144,0.273,0.003,0.135,-0.115,-0.009,-0.02,0.115,0.01,0.019,-0.085,-0.406,-0.009,0.099,-0.384,-0.034,-0.069,-0.742,-0.156,0.125,-0.697,-0.262
101049,25,40,-0.18,0.445,0.112,0.157,0.471,0.155,-0.199,0.209,0.067,0.244,0.229,0.093,-0.263,-0.003,0.171,0.286,-0.008,0.162,-0.114,-0.01,-0.026,0.114,0.01,0.024,-0.069,-0.415,-0.016,0.093,-0.383,-0.03,-0.044,-0.753,-0.164,0.153,-0.639,-0.286
101049,22,25,-0.185,0.445,0.111,0.148,0.471,0.153,-0.203,0.209,0.062,0.239,0.229,0.097,-0.264,-0.003,0.157,0.277,-0.008,0.164,-0.112,-0.01,-0.027,0.112,0.01,0.026,-0.073,-0.415,-0.041,0.095,-0.384,-0.011,-0.05,-0.757,-0.188,0.149,-0.71,-0.183
101049,24,21,-0.185,0.446,0.11,0.148,0.473,0.151,-0.192,0.207,0.059,0.228,0.229,0.093,-0.246,-0.014,0.149,0.265,-0.002,0.162,-0.113,-0.009,-0.025,0.113,0.01,0.024,-0.078,-0.413,-0.064,0.097,-0.388,-0.026,-0.072,-0.75,-0.249,0.124,-0.725,-0.195
101049,28,22,-0.185,0.447,0.098,0.15,0.478,0.134,-0.185,0.207,0.051,0.229,0.23,0.079,-0.216,-0.017,0.147,0.265,0.001,0.152,-0.113,-0.007,-0.023,0.114,0.007,0.021,-0.115,-0.391,-0.057,0.093,-0.391,-0.024,-0.105,-0.708,-0.262,0.091,-0.728,-0.202
101050,62,26,-0.184,0.447,0.082,0.154,0.478,0.126,-0.185,0.205,0.03,0.245,0.23,0.078,-0.212,-0.023,0.129,0.276,0.001,0.15,-0.114,-0.004,-0.023,0.115,0.005,0.022,-0.155,-0.353,0.035,0.073,-0.401,-0.014,-0.135,-0.585,-0.255,0.066,-0.738,-0.206
101050,33,24,-0.172,0.453,0.079,0.161,0.482,0.125,-0.172,0.213,0.032,0.251,0.237,0.078,-0.202,-0.006,0.149,0.279,0.007,0.152,-0.114,-0.003,-0.023,0.115,0.004,0.022,-0.124,-0.374,-0.062,0.08,-0.4,-0.023,-0.132,-0.673,-0.298,0.072,-0.735,-0.212
101050,26,24,-0.175,0.453,0.091,0.157,0.48,0.146,-0.173,0.209,0.032,0.242,0.23,0.096,-0.24,-0.011,0.141,0.279,-0.004,0.172,-0.114,-0.005,-0.025,0.114,0.005,0.024,-0.092,-0.404,-0.067,0.089,-0.399,-0.023,-0.096,-0.736,-0.271,0.102,-0.734,-0.213
101050,23,24,-0.175,0.448,0.103,0.157,0.474,0.151,-0.179,0.202,0.046,0.242,0.22,0.098,-0.274,-0.011,0.153,0.278,-0.011,0.173,-0.113,-0.006,-0.025,0.114,0.007,0.024,-0.084,-0.41,-0.063,0.094,-0.393,-0.024,-0.07,-0.745,-0.242,0.119,-0.725,-0.215
101050,22,49,-0.176,0.445,0.102,0.155,0.472,0.159,-0.199,0.202,0.046,0.242,0.22,0.102,-0.31,0.001,0.151,0.281,-0.014,0.173,-0.113,-0.008,-0.029,0.113,0.009,0.028,-0.067,-0.414,-0.025,0.067,-0.392,-0.014,-0.044,-0.75,-0.155,0.138,-0.622,-0.302
101050,24,28,-0.194,0.445,0.102,0.139,0.477,0.146,-0.21,0.203,0.048,0.231,0.233,0.086,-0.3,-0.004,0.152,0.28,-0.004,0.158,-0.113,-0.009,-0.028,0.113,0.009,0.027,-0.069,-0.414,-0.028,0.083,-0.391,0.001,-0.047,-0.751,-0.17,0.128,-0.714,-0.179
101050,25,24,-0.194,0.446,0.101,0.136,0.477,0.142,-0.201,0.204,0.048,0.23,0.232,0.086,-0.257,-0.004,0.152,0.271,-0.001,0.157,-0.113,-0.009,-0.025,0.113,0.009,0.024,-0.074,-0.414,-0.048,0.089,-0.393,-0.016,-0.07,-0.751,-0.221,0.113,-0.732,-0.193
101051,26,23,-0.183,0.441,0.106,0.141,0.474,0.15,-0.177,0.197,0.05,0.227,0.226,0.097,-0.229,-0.021,0.15,0.256,-0.003,0.17,-0.113,-0.008,-0.024,0.113,0.009,0.023,-0.083,-0.411,-0.042,0.089,-0.395,-0.011,-0.082,-0.745,-0.221,0.096,-0.738,-0.183
101051,76,28,-0.185,0.443,0.077,0.146,0.478,0.113,-0.185,0.199,0.028,0.228,0.225,0.069,-0.233,-0.02,0.129,0.252,-0.003,0.146,-0.116,-0.004,-0.021,0.116,0.005,0.02,-0.148,-0.345,0.123,0.069,-0.409,0.005,-0.128,-0.574,-0.168,0.043,-0.754,-0.191
101051,74,30,-0.185,0.447,0.068,0.149,0.478,0.11,-0.186,0.201,0.023,0.229,0.224,0.067,-0.231,-0.02,0.129,0.254,-0.001,0.143,-0.117,-0.003,-0.021,0.117,0.004,0.02,-0.151,-0.346,0.122,0.067,-0.409,0.015,-0.133,-0.582,-0.159,0.046,-0.753,-0.185
101051,29,26,-0.174,0.447,0.088,0.151,0.476,0.145,-0.176,0.204,0.031,0.23,0.224,0.099,-0.229,-0.019,0.132,0.254,-0.007,0.174,-0.114,-0.003,-0.026,0.114,0.004,0.025,-0.103,-0.398,-0.042,0.075,-0.402,-0.004,-0.097,-0.729,-0.238,0.069,-0.741,-0.192
101051,26,26,-0.187,0.443,0.111,0.143,0.471,0.153,-0.188,0.199,0.059,0.233,0.223,0.099,-0.261,-0.018,0.156,0.265,-0.007,0.171,-0.113,-0.007,-0.026,0.114,0.007,0.025,-0.093,-0.41,-0.034,0.084,-0.389,-0.005,-0.08,-0.756,-0.209,0.103,-0.721,-0.185
101051,20,50,-0.187,0.438,0.111,0.143,0.468,0.158,-0.201,0.199,0.063,0.233,0.223,0.099,-0.287,-0.014,0.168,0.262,-0.014,0.165,-0.113,-0.009,-0.026,0.114,0.01,0.025,-0.08,-0.409,-0.023,0.07,-0.389,-0.006,-0.06,-0.745,-0.14,0.133,-0.621,-0.304
101051,23,54,-0.187,0.436,0.118,0.142,0.465,0.171,-0.2,0.199,0.073,0.232,0.221,0.111,-0.289,-0.013,0.185,0.263,-0.02,0.176,-0.113,-0.01,-0.028,0.113,0.011,0.026,-0.065,-0.412,-0.015,0.071,-0.389,-0.006,-0.047,-0.746,-0.141,0.146,-0.608,-0.319
101052,24,26,-0.199,0.439,0.099,0.131,0.473,0.145,-0.211,0.2,0.048,0.229,0.234,0.088,-0.288,-0.014,0.153,0.26,-0.005,0.158,-0.112,-0.01,-0.029,0.112,0.011,0.027,-0.07,-0.411,-0.034,0.086,-0.39,0.006,-0.051,-0.752,-0.188,0.141,-0.725,-0.158
101052,25,24,-0.198,0.447,0.087,0.131,0.48,0.129,-0.203,0.208,0.033,0.229,0.24,0.074,-0.251,-0.007,0.135,0.255,0.009,0.147,-0.112,-0.01,-0.027,0.112,0.01,0.025,-0.071,-0.411,-0.047,0.092,-0.391,-0.006,-0.059,-0.752,-0.223,0.123,-0.736,-0.183
101052,30,23,-0.187,0.448,0.087,0.14,0.482,0.123,-0.172,0.207,0.035,0.23,0.239,0.068,-0.195,-0.01,0.137,0.254,0.01,0.142,-0.113,-0.009,-0.023,0.113,0.01,0.022,-0.077,-0.409,-0.047,0.098,-0.392,-0.018,-0.07,-0.733,-0.255,0.111,-0.73,-0.198
101052,56,28,-0.19,0.446,0.084,0.14,0.482,0.124,-0.176,0.199,0.031,0.219,0.233,0.072,-0.194,-0.035,0.128,0.237,0.007,0.153,-0.114,-0.008,-0.023,0.114,0.009,0.022,-0.136,-0.37,0.053,0.083,-0.393,0.005,-0.115,-0.64,-0.205,0.074,-0.732,-0.187
101052,70,28,-0.19,0.446,0.081,0.144,0.479,0.124,-0.177,0.198,0.03,0.224,0.224,0.074,-0.199,-0.034,0.129,0.252,0,0.153,-0.115,-0.005,-0.023,0.115,0.006,0.022,-0.149,-0.355,0.111,0.074,-0.409,0.01,-0.119,-0.598,-0.16,0.062,-0.761,-0.183
101052,52,26,-0.173,0.446,0.087,0.157,0.473,0.14,-0.17,0.2,0.035,0.236,0.222,0.095,-0.211,-0.028,0.133,0.267,0,0.166,-0.115,-0.004,-0.022,0.115,0.005,0.021,-0.127,-0.359,0.077,0.078,-0.409,0.01,-0.112,-0.678,-0.152,0.067,-0.756,-0.167
101052,29,25,-0.174,0.446,0.094,0.156,0.473,0.144,-0.175,0.202,0.036,0.236,0.223,0.094,-0.235,-0.021,0.133,0.269,-0.002,0.166,-0.114,-0.005,-0.023,0.114,0.005,0.022,-0.094,-0.395,-0.04,0.085,-0.404,-0.008,-0.084,-0.73,-0.237,0.086,-0.747,-0.192
101052,24,24,-0.181,0.452,0.095,0.149,0.474,0.144,-0.182,0.208,0.039,0.237,0.227,0.094,-0.238,-0.011,0.137,0.275,-0.002,0.165,-0.113,-0.006,-0.026,0.113,0.007,0.025,-0.079,-0.409,-0.061,0.091,-0.398,-0.015,-0.064,-0.748,-0.245,0.109,-0.735,-0.199
101053,21,49,-0.18,0.44,0.113,0.15,0.47,0.167,-0.188,0.2,0.065,0.237,0.222,0.108,-0.273,-0.011,0.164,0.278,-0.022,0.173,-0.112,-0.009,-0.029,0.113,0.01,0.027,-0.062,-0.414,-0.033,0.082,-0.394,-0.001,-0.034,-0.752,-0.16,0.158,-0.623,-0.274
101053,23,43,-0.19,0.437,0.113,0.14,0.47,0.165,-0.204,0.199,0.067,0.233,0.226,0.103,-0.283,-0.011,0.168,0.278,-0.02,0.166,-0.112,-0.01,-0.03,0.112,0.011,0.029,-0.065,-0.413,-0.031,0.083,-0.391,-0.008,-0.04,-0.749,-0.169,0.16,-0.651,-0.263
101053,22,28,-0.2,0.436,0.113,0.129,0.471,0.158,-0.211,0.198,0.066,0.227,0.234,0.094,-0.279,-0.014,0.167,0.269,-0.007,0.159,-0.112,-0.011,-0.03,0.112,0.011,0.028,-0.072,-0.413,-0.038,0.084,-0.389,0.003,-0.045,-0.753,-0.183,0.148,-0.713,-0.165
101053,24,25,-0.207,0.443,0.089,0.122,0.482,0.14,-0.212,0.205,0.038,0.222,0.243,0.085,-0.271,-0.01,0.144,0.263,0.005,0.153,-0.111,-0.011,-0.03,0.111,0.011,0.029,-0.075,-0.412,-0.052,0.088,-0.39,0.001,-0.054,-0.752,-0.218,0.127,-0.731,-0.173
101053,25,23,-0.196,0.444,0.084,0.128,0.484,0.133,-0.186,0.204,0.029,0.221,0.243,0.079,-0.231,-0.017,0.125,0.255,0.009,0.149,-0.111,-0.01,-0.03,0.111,0.011,0.028,-0.074,-0.411,-0.063,0.097,-0.391,-0.014,-0.057,-0.745,-0.251,0.118,-0.73,-0.193
101053,70,29,-0.196,0.444,0.066,0.133,0.484,0.117,-0.187,0.201,0.013,0.222,0.238,0.078,-0.214,-0.027,0.107,0.251,0.008,0.15,-0.113,-0.008,-0.028,0.114,0.009,0.026,-0.147,-0.347,0.115,0.082,-0.397,0.016,-0.107,-0.604,-0.146,0.082,-0.736,-0.177
101053,79,31,-0.197,0.446,0.058,0.133,0.48,0.109,-0.188,0.202,0.004,0.222,0.227,0.073,-0.218,-0.027,0.091,0.247,0.004,0.144,-0.115,-0.006,-0.026,0.115,0.007,0.025,-0.154,-0.336,0.174,0.083,-0.404,0.032,-0.111,-0.587,-0.085,0.064,-0.753,-0.163
101053,52,28,-0.188,0.446,0.06,0.135,0.48,0.128,-0.18,0.203,0.005,0.223,0.231,0.094,-0.219,-0.024,0.098,0.247,0.004,0.17,-0.114,-0.006,-0.028,0.114,0.007,0.027,-0.144,-0.367,0.063,0.078,-0.406,0.023,-0.106,-0.661,-0.152,0.063,-0.756,-0.162
101053,28,24,-0.183,0.446,0.093,0.14,0.479,0.148,-0.176,0.204,0.033,0.229,0.231,0.101,-0.22,-0.019,0.129,0.252,0.004,0.173,-0.113,-0.006,-0.029,0.113,0.007,0.028,-0.092,-0.4,-0.06,0.09,-0.399,-0.014,-0.08,-0.728,-0.261,0.098,-0.736,-0.202
101054,31,26,-0.186,0.444,0.096,0.14,0.478,0.147,-0.19,0.203,0.04,0.236,0.231,0.099,-0.258,-0.017,0.135,0.265,0.002,0.163,-0.113,-0.009,-0.029,0.113,0.009,0.027,-0.081,-0.408,-0.034,0.095,-0.383,-0.013,-0.055,-0.746,-0.237,0.121,-0.709,-0.203
101054,23,51,-0.186,0.431,0.117,0.14,0.467,0.173,-0.194,0.194,0.071,0.236,0.228,0.115,-0.28,-0.019,0.167,0.267,-0.009,0.177,-0.112,-0.011,-0.032,0.112,0.011,0.031,-0.07,-0.412,-0.023,0.06,-0.384,0.028,-0.038,-0.752,-0.159,0.151,-0.625,-0.217
101054,23,47,-0.189,0.431,0.118,0.138,0.467,0.168,-0.2,0.194,0.071,0.237,0.229,0.11,-0.284,-0.017,0.175,0.277,-0.009,0.169,-0.111,-0.011,-0.033,0.112,0.012,0.032,-0.071,-0.412,-0.027,0.064,-0.385,0.016,-0.039,-0.746,-0.162,0.16,-0.649,-0.233
101054,24,30,-0.204,0.432,0.117,0.124,0.469,0.164,-0.211,0.194,0.068,0.224,0.232,0.107,-0.285,-0.018,0.169,0.274,-0.005,0.167,-0.111,-0.012,-0.032,0.111,0.012,0.031,-0.074,-0.412,-0.037,0.081,-0.385,0.011,-0.04,-0.753,-0.19,0.138,-0.711,-0.173
101054,25,22,-0.192,0.448,0.086,0.132,0.479,0.135,-0.181,0.208,0.032,0.227,0.237,0.086,-0.211,-0.012,0.131,0.265,0.012,0.156,-0.111,-0.011,-0.03,0.111,0.012,0.029,-0.072,-0.41,-0.058,0.103,-0.389,-0.012,-0.046,-0.747,-0.243,0.131,-0.728,-0.184
101054,50,27,-0.194,0.449,0.06,0.132,0.484,0.106,-0.179,0.205,0.014,0.228,0.237,0.068,-0.197,-0.029,0.112,0.264,0.012,0.142,-0.112,-0.01,-0.026,0.112,0.01,0.025,-0.136,-0.357,0.069,0.094,-0.389,0.015,-0.11,-0.663,-0.134,0.088,-0.73,-0.168
101054,55,28,-0.194,0.451,0.059,0.136,0.483,0.105,-0.18,0.206,0.015,0.228,0.229,0.065,-0.201,-0.029,0.114,0.264,0.008,0.136,-0.113,-0.008,-0.026,0.113,0.008,0.024,-0.137,-0.352,0.1,0.079,-0.395,0.021,-0.115,-0.655,-0.101,0.074,-0.742,-0.16
101055,52,28,-0.193,0.451,0.058,0.137,0.484,0.101,-0.179,0.206,0.016,0.228,0.229,0.06,-0.206,-0.027,0.116,0.262,0.008,0.132,-0.113,-0.007,-0.024,0.113,0.008,0.023,-0.136,-0.356,0.084,0.079,-0.396,0.025,-0.11,-0.657,-0.117,0.071,-0.746,-0.154
101055,29,25,-0.19,0.451,0.082,0.137,0.483,0.139,-0.179,0.206,0.022,0.23,0.232,0.092,-0.231,-0.018,0.12,0.259,0.008,0.163,-0.112,-0.008,-0.028,0.112,0.008,0.026,-0.09,-0.399,-0.051,0.091,-0.395,-0.009,-0.072,-0.728,-0.254,0.1,-0.733,-0.199
101055,30,23,-0.194,0.443,0.098,0.136,0.48,0.145,-0.193,0.198,0.043,0.232,0.232,0.095,-0.262,-0.018,0.138,0.261,0.002,0.163,-0.112,-0.009,-0.027,0.112,0.01,0.026,-0.083,-0.407,-0.038,0.093,-0.39,-0.007,-0.059,-0.751,-0.245,0.125,-0.729,-0.172
101055,29,31,-0.194,0.439,0.096,0.136,0.478,0.143,-0.2,0.197,0.042,0.233,0.231,0.086,-0.279,-0.018,0.14,0.266,-0.002,0.147,-0.112,-0.011,-0.029,0.112,0.011,0.028,-0.077,-0.409,-0.029,0.091,-0.388,0,-0.042,-0.748,-0.212,0.14,-0.697,-0.195
101055,25,26,-0.197,0.446,0.089,0.134,0.483,0.136,-0.211,0.205,0.034,0.233,0.24,0.08,-0.284,-0.011,0.13,0.267,0.006,0.143,-0.111,-0.011,-0.029,0.111,0.012,0.028,-0.073,-0.411,-0.037,0.102,-0.386,0,-0.038,-0.757,-0.205,0.147,-0.708,-0.171
101055,24,23,-0.199,0.449,0.067,0.132,0.488,0.128,-0.211,0.208,0.011,0.231,0.248,0.079,-0.271,-0.01,0.11,0.264,0.011,0.146,-0.111,-0.011,-0.03,0.111,0.012,0.029,-0.071,-0.412,-0.042,0.104,-0.387,0.001,-0.04,-0.759,-0.203,0.147,-0.723,-0.161
101055,24,24,-0.196,0.446,0.092,0.133,0.483,0.143,-0.198,0.205,0.036,0.227,0.24,0.09,-0.249,-0.012,0.136,0.261,0.007,0.159,-0.111,-0.011,-0.03,0.111,0.012,0.029,-0.071,-0.412,-0.053,0.105,-0.388,-0.01,-0.045,-0.758,-0.229,0.142,-0.725,-0.188
101055,24,23,-0.194,0.446,0.09,0.133,0.484,0.136,-0.185,0.205,0.034,0.222,0.239,0.082,-0.221,-0.015,0.128,0.254,0.01,0.151,-0.111,-0.011,-0.029,0.111,0.012,0.028,-0.072,-0.412,-0.055,0.105,-0.389,-0.01,-0.062,-0.757,-0.228,0.127,-0.729,-0.187
101056,25,22,-0.194,0.446,0.074,0.134,0.486,0.13,-0.183,0.204,0.028,0.222,0.241,0.083,-0.208,-0.017,0.128,0.253,0.017,0.161,-0.111,-0.011,-0.029,0.111,0.011,0.028,-0.09,-0.408,-0.062,0.094,-0.389,-0.016,-0.095,-0.739,-0.245,0.1,-0.728,-0.189
101056,27,22,-0.191,0.446,0.076,0.137,0.486,0.134,-0.182,0.204,0.028,0.224,0.241,0.088,-0.212,-0.02,0.128,0.254,0.013,0.164,-0.111,-0.009,-0.029,0.111,0.01,0.028,-0.098,-0.404,-0.068,0.083,-0.39,-0.024,-0.106,-0.725,-0.269,0.072,-0.728,-0.211
101056,30,24,-0.19,0.446,0.082,0.138,0.485,0.134,-0.176,0.204,0.032,0.226,0.241,0.086,-0.204,-0.02,0.136,0.253,0.013,0.161,-0.112,-0.008,-0.026,0.112,0.009,0.025,-0.097,-0.404,-0.064,0.08,-0.391,-0.027,-0.102,-0.716,-0.281,0.062,-0.727,-0.228
101056,29,24,-0.188,0.447,0.082,0.139,0.483,0.137,-0.175,0.207,0.023,0.227,0.237,0.086,-0.21,-0.015,0.12,0.253,0.008,0.161,-0.112,-0.008,-0.027,0.112,0.009,0.025,-0.091,-0.404,-0.065,0.08,-0.393,-0.026,-0.088,-0.719,-0.277,0.066,-0.729,-0.225
101056,27,24,-0.186,0.447,0.094,0.139,0.479,0.142,-0.173,0.206,0.04,0.233,0.237,0.092,-0.211,-0.014,0.143,0.256,0.008,0.165,-0.112,-0.008,-0.027,0.112,0.009,0.026,-0.085,-0.406,-0.07,0.085,-0.393,-0.026,-0.077,-0.722,-0.275,0.087,-0.729,-0.221
101056,22,23,-0.185,0.445,0.101,0.142,0.475,0.154,-0.176,0.203,0.045,0.24,0.233,0.107,-0.236,-0.016,0.143,0.263,0.001,0.179,-0.111,-0.009,-0.029,0.111,0.009,0.027,-0.082,-0.407,-0.063,0.091,-0.392,-0.012,-0.062,-0.744,-0.229,0.114,-0.729,-0.184
101056,24,27,-0.184,0.445,0.101,0.144,0.475,0.154,-0.186,0.205,0.045,0.244,0.234,0.106,-0.262,-0.01,0.143,0.27,0,0.178,-0.111,-0.01,-0.029,0.111,0.01,0.028,-0.072,-0.41,-0.053,0.098,-0.385,-0.026,-0.042,-0.745,-0.221,0.13,-0.704,-0.234
101056,24,32,-0.186,0.445,0.099,0.144,0.474,0.153,-0.2,0.206,0.045,0.243,0.233,0.103,-0.284,-0.002,0.148,0.27,0,0.169,-0.111,-0.01,-0.031,0.111,0.011,0.03,-0.07,-0.41,-0.044,0.088,-0.384,-0.017,-0.037,-0.744,-0.203,0.14,-0.685,-0.234
101056,22,23,-0.192,0.442,0.109,0.138,0.473,0.159,-0.2,0.201,0.053,0.233,0.23,0.107,-0.282,-0.011,0.149,0.264,-0.005,0.174,-0.111,-0.01,-0.031,0.111,0.011,0.029,-0.074,-0.41,-0.051,0.088,-0.39,-0.011,-0.054,-0.751,-0.206,0.124,-0.727,-0.183
101057,23,22,-0.19,0.441,0.108,0.138,0.473,0.157,-0.186,0.198,0.05,0.227,0.23,0.105,-0.248,-0.017,0.148,0.252,-0.004,0.174,-0.111,-0.01,-0.031,0.111,0.01,0.029,-0.074,-0.41,-0.064,0.089,-0.393,-0.014,-0.058,-0.75,-0.239,0.113,-0.736,-0.189
101057,31,23,-0.189,0.447,0.072,0.138,0.483,0.13,-0.176,0.202,0.015,0.224,0.234,0.087,-0.215,-0.016,0.114,0.242,0.005,0.165,-0.111,-0.009,-0.029,0.111,0.01,0.028,-0.091,-0.404,-0.046,0.09,-0.395,-0.012,-0.072,-0.724,-0.253,0.097,-0.735,-0.191
101057,32,23,-0.187,0.453,0.058,0.139,0.485,0.12,-0.176,0.209,0.01,0.225,0.234,0.081,-0.208,-0.014,0.115,0.244,0.01,0.157,-0.111,-0.008,-0.029,0.111,0.009,0.027,-0.112,-0.39,-0.045,0.086,-0.392,-0.012,-0.1,-0.702,-0.258,0.082,-0.729,-0.192
101057,30,23,-0.19,0.453,0.059,0.136,0.486,0.119,-0.176,0.209,0.005,0.221,0.235,0.076,-0.212,-0.013,0.106,0.244,0.01,0.151,-0.111,-0.008,-0.029,0.112,0.009,0.028,-0.111,-0.395,-0.041,0.083,-0.393,-0.009,-0.108,-0.726,-0.24,0.077,-0.731,-0.186
101057,29,24,-0.183,0.453,0.076,0.14,0.485,0.136,-0.174,0.21,0.015,0.223,0.235,0.089,-0.22,-0.011,0.116,0.251,0.01,0.165,-0.111,-0.008,-0.029,0.111,0.009,0.028,-0.106,-0.402,-0.051,0.088,-0.393,-0.018,-0.107,-0.732,-0.254,0.084,-0.731,-0.213
101057,26,23,-0.181,0.45,0.088,0.144,0.481,0.154,-0.177,0.209,0.024,0.241,0.234,0.106,-0.249,-0.01,0.125,0.268,0,0.18,-0.111,-0.008,-0.033,0.111,0.009,0.032,-0.098,-0.404,-0.052,0.098,-0.393,-0.003,-0.087,-0.743,-0.235,0.121,-0.731,-0.176
101057,26,24,-0.183,0.45,0.088,0.144,0.482,0.151,-0.186,0.209,0.024,0.244,0.235,0.103,-0.263,-0.005,0.128,0.267,-0.001,0.174,-0.111,-0.009,-0.033,0.111,0.01,0.032,-0.089,-0.406,-0.05,0.1,-0.391,-0.003,-0.069,-0.747,-0.228,0.135,-0.724,-0.177
101057,26,25,-0.183,0.45,0.09,0.143,0.482,0.149,-0.186,0.209,0.034,0.241,0.235,0.101,-0.263,-0.004,0.14,0.261,-0.003,0.172,-0.111,-0.009,-0.031,0.111,0.01,0.029,-0.076,-0.408,-0.046,0.103,-0.389,-0.003,-0.055,-0.746,-0.223,0.145,-0.722,-0.179
