"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100328,41,25,-0.201,0.46,0.099,0.142,0.49,0.108,-0.217,0.222,0.058,0.24,0.274,0.072,-0.243,0.018,0.152,0.263,0.11,0.205,-0.118,-0.003,-0.003,0.118,0.003,0.002,-0.107,-0.362,-0.064,0.064,-0.399,-0.004,-0.14,-0.596,-0.333,0.027,-0.744,-0.17
100328,44,26,-0.195,0.457,0.1,0.145,0.489,0.105,-0.217,0.221,0.062,0.248,0.273,0.076,-0.236,0.015,0.155,0.263,0.11,0.205,-0.118,0,-0.004,0.118,0.001,0.002,-0.109,-0.349,-0.039,0.069,-0.401,-0.006,-0.139,-0.589,-0.312,0.031,-0.744,-0.18
100328,86,27,-0.193,0.435,0.093,0.144,0.476,0.098,-0.205,0.198,0.063,0.247,0.251,0.063,-0.213,0.001,0.163,0.262,0.097,0.177,-0.118,0,-0.002,0.118,0,0.001,-0.1,-0.251,0.217,0.071,-0.411,0.003,-0.124,-0.488,-0.011,0.028,-0.762,-0.167
100328,58,26,-0.194,0.436,0.118,0.143,0.475,0.124,-0.202,0.202,0.085,0.247,0.246,0.063,-0.207,0.001,0.185,0.27,0.057,0.144,-0.118,0.001,-0.003,0.118,0,0.001,-0.1,-0.272,0.039,0.059,-0.416,0.004,-0.129,-0.537,-0.258,0.024,-0.77,-0.16
100328,75,26,-0.193,0.433,0.119,0.143,0.471,0.126,-0.203,0.203,0.088,0.247,0.239,0.061,-0.209,0.001,0.193,0.277,0.038,0.132,-0.118,0.002,-0.002,0.118,-0.001,0,-0.094,-0.273,0.164,0.062,-0.422,0,-0.127,-0.516,-0.065,0.027,-0.773,-0.172
100328,32,24,-0.192,0.445,0.137,0.148,0.475,0.142,-0.197,0.213,0.097,0.247,0.242,0.067,-0.209,0.001,0.198,0.298,0.026,0.133,-0.118,0.002,-0.003,0.118,-0.001,0.001,-0.103,-0.369,-0.083,0.064,-0.409,-0.032,-0.151,-0.65,-0.344,0.028,-0.744,-0.217
100328,31,24,-0.191,0.45,0.14,0.151,0.477,0.147,-0.195,0.217,0.099,0.247,0.243,0.07,-0.21,0,0.199,0.302,0.022,0.134,-0.118,0.002,-0.003,0.118,-0.001,0.002,-0.107,-0.383,-0.096,0.065,-0.405,-0.038,-0.158,-0.662,-0.356,0.029,-0.739,-0.223
100328,24,22,-0.177,0.455,0.153,0.164,0.475,0.156,-0.194,0.225,0.107,0.244,0.239,0.078,-0.238,0.005,0.2,0.314,0.013,0.143,-0.118,0.001,-0.002,0.118,0,0.001,-0.107,-0.401,-0.065,0.067,-0.404,-0.044,-0.154,-0.729,-0.258,0.045,-0.738,-0.221
100328,26,25,-0.171,0.465,0.15,0.172,0.475,0.153,-0.192,0.234,0.101,0.24,0.238,0.074,-0.24,0.017,0.196,0.312,0.012,0.139,-0.118,0,-0.002,0.118,0.001,0.001,-0.097,-0.405,-0.053,0.081,-0.395,-0.044,-0.121,-0.728,-0.251,0.076,-0.721,-0.236
100328,28,23,-0.174,0.48,0.149,0.17,0.481,0.137,-0.201,0.257,0.109,0.216,0.238,0.053,-0.231,0.051,0.227,0.269,0.012,0.125,-0.118,-0.004,0,0.118,0.005,-0.001,-0.083,-0.408,-0.017,0.101,-0.375,-0.126,-0.097,-0.726,-0.195,0.082,-0.677,-0.383
100328,31,23,-0.174,0.489,0.126,0.169,0.486,0.11,-0.204,0.266,0.104,0.215,0.239,0.029,-0.227,0.064,0.224,0.265,0.013,0.106,-0.118,-0.006,0,0.118,0.007,-0.002,-0.075,-0.411,-0.015,0.114,-0.37,-0.121,-0.086,-0.725,-0.206,0.092,-0.67,-0.375
100328,30,33,-0.172,0.486,0.104,0.169,0.479,0.102,-0.213,0.263,0.11,0.205,0.262,0.162,-0.219,0.088,0.243,0.225,0.196,0.41,-0.118,-0.006,-0.003,0.118,0.007,0.001,-0.072,-0.409,0.029,0.122,-0.354,-0.13,-0.067,-0.727,-0.116,0.104,-0.596,-0.444
100328,33,30,-0.173,0.484,0.099,0.168,0.477,0.102,-0.22,0.262,0.11,0.195,0.268,0.189,-0.218,0.09,0.239,0.206,0.219,0.446,-0.118,-0.007,-0.003,0.118,0.007,0.002,-0.072,-0.407,0.045,0.123,-0.347,-0.145,-0.068,-0.723,-0.102,0.103,-0.594,-0.461
100329,34,30,-0.171,0.486,0.101,0.17,0.475,0.104,-0.219,0.269,0.139,0.207,0.244,0.099,-0.21,0.094,0.314,0.219,0.047,0.21,-0.118,-0.008,-0.003,0.118,0.008,0.002,-0.066,-0.404,0.057,0.123,-0.349,-0.148,-0.067,-0.721,-0.086,0.104,-0.595,-0.468
100329,29,18,-0.173,0.487,0.102,0.169,0.476,0.104,-0.22,0.273,0.128,0.216,0.241,0.038,-0.21,0.09,0.289,0.251,0.014,0.109,-0.118,-0.008,-0.003,0.118,0.008,0.002,-0.066,-0.409,-0.02,0.124,-0.362,-0.118,-0.064,-0.728,-0.203,0.117,-0.671,-0.337
100329,28,17,-0.173,0.489,0.104,0.168,0.477,0.103,-0.219,0.275,0.118,0.218,0.241,0.025,-0.21,0.089,0.256,0.258,0.015,0.094,-0.117,-0.008,-0.002,0.117,0.008,0.001,-0.064,-0.411,-0.042,0.125,-0.368,-0.112,-0.063,-0.73,-0.24,0.122,-0.684,-0.321
100329,26,20,-0.181,0.488,0.104,0.161,0.481,0.104,-0.219,0.271,0.076,0.22,0.243,0.031,-0.23,0.068,0.187,0.284,0.022,0.108,-0.117,-0.007,-0.003,0.118,0.008,0.002,-0.069,-0.412,-0.051,0.117,-0.378,-0.062,-0.075,-0.73,-0.244,0.118,-0.711,-0.245
100329,26,20,-0.191,0.478,0.11,0.153,0.485,0.122,-0.219,0.248,0.076,0.226,0.26,0.048,-0.243,0.03,0.179,0.283,0.042,0.124,-0.117,-0.007,-0.004,0.118,0.007,0.003,-0.075,-0.414,-0.083,0.102,-0.385,-0.056,-0.112,-0.728,-0.288,0.082,-0.72,-0.234
100329,26,21,-0.2,0.475,0.116,0.146,0.491,0.124,-0.219,0.243,0.079,0.227,0.271,0.049,-0.248,0.022,0.181,0.282,0.052,0.125,-0.118,-0.006,-0.004,0.118,0.007,0.003,-0.083,-0.414,-0.086,0.094,-0.387,-0.062,-0.124,-0.726,-0.302,0.069,-0.717,-0.249
100329,32,22,-0.2,0.472,0.103,0.143,0.492,0.122,-0.232,0.256,0.064,0.246,0.288,0.049,-0.264,0.078,0.185,0.283,0.108,0.13,-0.118,-0.005,-0.006,0.118,0.006,0.004,-0.089,-0.406,-0.091,0.088,-0.388,-0.03,-0.128,-0.689,-0.343,0.06,-0.72,-0.195
100329,49,27,-0.201,0.436,0.103,0.139,0.474,0.128,-0.223,0.201,0.066,0.25,0.272,0.125,-0.226,0.01,0.166,0.267,0.128,0.273,-0.118,-0.002,-0.006,0.118,0.003,0.004,-0.099,-0.351,-0.03,0.068,-0.402,0.02,-0.141,-0.583,-0.317,0.027,-0.751,-0.142
100329,51,27,-0.2,0.432,0.104,0.139,0.474,0.127,-0.216,0.199,0.071,0.248,0.272,0.116,-0.216,0.005,0.174,0.265,0.14,0.258,-0.118,0,-0.005,0.118,0,0.004,-0.109,-0.315,0.004,0.068,-0.408,0.024,-0.141,-0.555,-0.267,0.03,-0.761,-0.132
100329,31,22,-0.204,0.437,0.114,0.138,0.476,0.135,-0.215,0.206,0.077,0.248,0.281,0.115,-0.215,0.007,0.177,0.27,0.136,0.241,-0.118,0.001,-0.005,0.118,0,0.004,-0.109,-0.33,-0.106,0.057,-0.406,0.03,-0.144,-0.589,-0.379,0.018,-0.76,-0.086
100329,24,26,-0.201,0.439,0.134,0.142,0.476,0.152,-0.214,0.208,0.082,0.247,0.276,0.103,-0.238,0.004,0.179,0.282,0.083,0.18,-0.118,0.001,-0.007,0.118,0,0.005,-0.108,-0.381,-0.118,0.06,-0.405,0.026,-0.147,-0.686,-0.357,0.023,-0.755,-0.118
100329,23,25,-0.199,0.441,0.134,0.145,0.478,0.15,-0.214,0.214,0.083,0.246,0.276,0.08,-0.241,0.006,0.179,0.29,0.077,0.149,-0.118,0.001,-0.007,0.118,0,0.006,-0.107,-0.395,-0.119,0.062,-0.404,0.02,-0.148,-0.701,-0.35,0.025,-0.754,-0.125
100329,23,23,-0.181,0.454,0.137,0.158,0.478,0.146,-0.205,0.225,0.091,0.24,0.251,0.069,-0.254,0.011,0.184,0.3,0.032,0.135,-0.118,0,-0.004,0.118,0.001,0.003,-0.105,-0.403,-0.067,0.07,-0.404,-0.04,-0.135,-0.73,-0.257,0.039,-0.745,-0.224
100329,23,22,-0.173,0.467,0.135,0.166,0.481,0.143,-0.202,0.238,0.086,0.235,0.247,0.064,-0.259,0.025,0.18,0.302,0.016,0.13,-0.118,-0.001,-0.004,0.118,0.002,0.003,-0.092,-0.41,-0.038,0.083,-0.399,-0.04,-0.105,-0.745,-0.208,0.066,-0.735,-0.219
100329,25,23,-0.173,0.474,0.129,0.167,0.484,0.139,-0.2,0.246,0.079,0.228,0.246,0.06,-0.259,0.036,0.176,0.302,0.012,0.127,-0.118,-0.002,-0.004,0.118,0.003,0.003,-0.089,-0.411,-0.038,0.087,-0.395,-0.051,-0.1,-0.739,-0.219,0.072,-0.724,-0.246
100330,30,24,-0.172,0.487,0.11,0.166,0.485,0.109,-0.203,0.266,0.08,0.219,0.24,0.029,-0.252,0.064,0.204,0.288,0.013,0.095,-0.118,-0.005,-0.003,0.118,0.005,0.002,-0.073,-0.413,-0.015,0.1,-0.386,-0.092,-0.081,-0.736,-0.201,0.078,-0.702,-0.328
100330,32,37,-0.17,0.488,0.111,0.169,0.478,0.112,-0.208,0.275,0.124,0.215,0.227,0.038,-0.234,0.089,0.301,0.251,0.008,0.129,-0.118,-0.007,-0.004,0.118,0.008,0.002,-0.067,-0.413,0.008,0.125,-0.339,-0.117,-0.07,-0.733,-0.172,0.109,-0.568,-0.449
100330,33,37,-0.169,0.489,0.111,0.171,0.475,0.11,-0.213,0.277,0.134,0.216,0.225,0.041,-0.227,0.095,0.318,0.248,0.009,0.131,-0.118,-0.008,-0.004,0.118,0.009,0.003,-0.066,-0.412,0.012,0.125,-0.334,-0.119,-0.067,-0.731,-0.167,0.111,-0.56,-0.453
100330,33,66,-0.168,0.489,0.106,0.173,0.474,0.11,-0.216,0.278,0.131,0.217,0.226,0.046,-0.228,0.09,0.289,0.25,0.005,0.143,-0.118,-0.008,-0.006,0.118,0.009,0.005,-0.067,-0.416,0.01,0.141,-0.316,0.048,-0.067,-0.739,-0.173,0.114,-0.519,-0.264
100330,30,25,-0.168,0.489,0.12,0.172,0.475,0.124,-0.211,0.277,0.128,0.223,0.232,0.05,-0.229,0.078,0.257,0.268,0.007,0.137,-0.118,-0.009,-0.006,0.118,0.009,0.004,-0.061,-0.416,-0.003,0.136,-0.349,-0.122,-0.061,-0.737,-0.176,0.114,-0.641,-0.397
100330,29,20,-0.184,0.47,0.139,0.159,0.474,0.142,-0.208,0.234,0.123,0.219,0.232,0.064,-0.237,0.017,0.214,0.283,0.005,0.14,-0.118,-0.008,-0.006,0.118,0.009,0.005,-0.071,-0.416,-0.024,0.117,-0.379,-0.074,-0.083,-0.737,-0.212,0.102,-0.708,-0.269
100330,26,21,-0.188,0.467,0.141,0.157,0.474,0.149,-0.207,0.233,0.114,0.219,0.232,0.07,-0.242,0.017,0.201,0.287,0.005,0.142,-0.118,-0.007,-0.006,0.118,0.008,0.005,-0.075,-0.415,-0.037,0.11,-0.383,-0.046,-0.088,-0.739,-0.215,0.102,-0.716,-0.224
100330,27,23,-0.188,0.467,0.146,0.156,0.474,0.147,-0.202,0.232,0.115,0.225,0.238,0.07,-0.234,0.012,0.208,0.299,0.012,0.142,-0.118,-0.006,-0.006,0.118,0.007,0.005,-0.077,-0.414,-0.062,0.096,-0.387,-0.047,-0.108,-0.729,-0.263,0.073,-0.718,-0.235
100330,32,22,-0.193,0.467,0.145,0.155,0.479,0.146,-0.205,0.235,0.103,0.226,0.251,0.068,-0.232,0.017,0.205,0.299,0.039,0.139,-0.118,-0.004,-0.006,0.118,0.005,0.005,-0.088,-0.408,-0.102,0.087,-0.388,-0.047,-0.135,-0.686,-0.365,0.045,-0.716,-0.226
100330,32,22,-0.193,0.467,0.141,0.155,0.48,0.141,-0.204,0.236,0.099,0.232,0.251,0.062,-0.226,0.02,0.201,0.298,0.042,0.131,-0.118,-0.004,-0.005,0.118,0.004,0.004,-0.097,-0.403,-0.093,0.088,-0.39,-0.05,-0.145,-0.685,-0.344,0.043,-0.716,-0.235
100330,54,24,-0.196,0.447,0.152,0.147,0.478,0.143,-0.204,0.215,0.125,0.234,0.247,0.062,-0.209,0.013,0.24,0.293,0.04,0.131,-0.118,0,-0.002,0.118,0.001,0.001,-0.113,-0.321,-0.019,0.064,-0.404,-0.028,-0.153,-0.528,-0.326,0.01,-0.745,-0.205
100330,92,25,-0.192,0.425,0.15,0.147,0.46,0.145,-0.197,0.192,0.124,0.249,0.23,0.068,-0.2,-0.01,0.236,0.294,0.025,0.134,-0.118,0.003,-0.001,0.118,-0.002,0,-0.103,-0.2,0.267,0.066,-0.417,-0.017,-0.136,-0.452,0.07,0.017,-0.761,-0.193
100330,85,26,-0.191,0.425,0.149,0.147,0.461,0.143,-0.184,0.191,0.125,0.248,0.228,0.065,-0.186,-0.012,0.237,0.294,0.019,0.132,-0.118,0.003,-0.001,0.118,-0.003,-0.001,-0.097,-0.247,0.212,0.069,-0.418,-0.02,-0.134,-0.479,-0.014,0.011,-0.76,-0.2
100330,69,26,-0.184,0.428,0.153,0.155,0.458,0.16,-0.188,0.193,0.124,0.247,0.22,0.089,-0.2,-0.009,0.225,0.294,0.006,0.16,-0.118,0.005,-0.001,0.118,-0.004,-0.001,-0.104,-0.269,0.091,0.06,-0.418,-0.018,-0.14,-0.483,-0.159,0.01,-0.759,-0.203
100331,29,25,-0.167,0.436,0.167,0.173,0.458,0.169,-0.186,0.202,0.124,0.245,0.219,0.094,-0.244,-0.007,0.218,0.302,-0.004,0.165,-0.118,0.004,0,0.118,-0.003,-0.001,-0.103,-0.386,-0.048,0.061,-0.412,-0.024,-0.14,-0.698,-0.261,0.017,-0.755,-0.204
100331,26,25,-0.164,0.456,0.166,0.177,0.466,0.157,-0.186,0.223,0.123,0.23,0.221,0.074,-0.244,0.006,0.208,0.299,-0.004,0.147,-0.118,0.002,0.001,0.118,-0.001,-0.002,-0.094,-0.404,-0.052,0.063,-0.401,-0.035,-0.131,-0.729,-0.253,0.024,-0.735,-0.221
100331,27,25,-0.162,0.464,0.165,0.178,0.469,0.152,-0.186,0.232,0.12,0.224,0.224,0.064,-0.247,0.014,0.203,0.297,-0.003,0.135,-0.118,0.002,0.001,0.119,-0.001,-0.002,-0.093,-0.408,-0.054,0.064,-0.397,-0.037,-0.129,-0.729,-0.258,0.027,-0.728,-0.227
100331,28,28,-0.16,0.49,0.126,0.179,0.481,0.112,-0.187,0.26,0.089,0.215,0.227,0.028,-0.245,0.052,0.197,0.284,0.002,0.103,-0.118,0,0.003,0.119,0.001,-0.005,-0.08,-0.409,-0.047,0.095,-0.387,-0.06,-0.102,-0.716,-0.248,0.045,-0.705,-0.286
100331,33,34,-0.159,0.495,0.115,0.179,0.481,0.095,-0.194,0.275,0.096,0.216,0.227,0.021,-0.232,0.078,0.248,0.266,0.003,0.103,-0.118,-0.004,0.004,0.118,0.005,-0.005,-0.063,-0.409,-0.02,0.12,-0.357,-0.12,-0.073,-0.712,-0.232,0.078,-0.616,-0.436
100331,33,32,-0.159,0.492,0.119,0.179,0.479,0.102,-0.206,0.276,0.103,0.217,0.225,0.023,-0.232,0.073,0.251,0.257,-0.002,0.109,-0.118,-0.006,0.004,0.118,0.006,-0.005,-0.064,-0.405,0.004,0.125,-0.348,-0.116,-0.072,-0.712,-0.179,0.081,-0.618,-0.421
100331,33,55,-0.159,0.494,0.107,0.179,0.478,0.106,-0.212,0.283,0.102,0.217,0.225,0.042,-0.233,0.084,0.254,0.253,-0.003,0.135,-0.118,-0.006,0,0.118,0.007,-0.001,-0.065,-0.407,0.017,0.147,-0.332,-0.039,-0.068,-0.72,-0.16,0.093,-0.532,-0.385
100331,34,45,-0.158,0.493,0.109,0.182,0.478,0.112,-0.211,0.279,0.103,0.223,0.227,0.046,-0.235,0.081,0.252,0.266,-0.006,0.135,-0.118,-0.007,0,0.118,0.007,-0.001,-0.064,-0.412,0.017,0.139,-0.339,-0.075,-0.07,-0.729,-0.164,0.089,-0.574,-0.417
100331,34,47,-0.157,0.492,0.112,0.183,0.478,0.113,-0.205,0.278,0.102,0.23,0.229,0.047,-0.234,0.079,0.249,0.273,-0.006,0.135,-0.118,-0.007,0,0.118,0.007,-0.001,-0.064,-0.41,0.016,0.143,-0.343,-0.069,-0.069,-0.725,-0.169,0.094,-0.574,-0.418
100331,30,28,-0.162,0.482,0.143,0.179,0.474,0.132,-0.197,0.249,0.112,0.224,0.226,0.055,-0.238,0.032,0.23,0.28,-0.006,0.136,-0.118,-0.006,0.001,0.118,0.007,-0.002,-0.072,-0.41,-0.02,0.131,-0.373,-0.077,-0.085,-0.724,-0.212,0.094,-0.692,-0.323
100331,27,20,-0.175,0.473,0.152,0.17,0.474,0.14,-0.199,0.237,0.112,0.223,0.232,0.055,-0.247,0.021,0.211,0.288,0.015,0.134,-0.118,-0.006,0.001,0.118,0.006,-0.002,-0.078,-0.41,-0.052,0.101,-0.384,-0.065,-0.095,-0.724,-0.256,0.082,-0.717,-0.246
100331,35,23,-0.185,0.475,0.128,0.164,0.484,0.126,-0.207,0.247,0.067,0.222,0.253,0.028,-0.247,0.041,0.148,0.289,0.048,0.085,-0.118,-0.005,0.001,0.119,0.006,-0.002,-0.082,-0.409,-0.056,0.095,-0.385,-0.065,-0.114,-0.696,-0.303,0.061,-0.707,-0.266
100331,34,18,-0.187,0.464,0.133,0.161,0.485,0.13,-0.207,0.235,0.083,0.24,0.263,0.031,-0.224,0.026,0.177,0.296,0.056,0.093,-0.118,-0.001,-0.002,0.119,0.001,0.001,-0.114,-0.373,-0.122,0.07,-0.396,-0.035,-0.146,-0.61,-0.416,0.033,-0.737,-0.179
100331,57,25,-0.188,0.449,0.14,0.152,0.48,0.131,-0.201,0.219,0.105,0.25,0.261,0.041,-0.196,0.016,0.204,0.295,0.05,0.106,-0.118,0.002,-0.002,0.118,-0.002,0,-0.12,-0.326,0.009,0.061,-0.411,-0.01,-0.157,-0.536,-0.29,0.005,-0.76,-0.183
100332,53,25,-0.189,0.45,0.143,0.148,0.48,0.133,-0.199,0.22,0.11,0.248,0.259,0.042,-0.198,0.015,0.205,0.295,0.048,0.108,-0.118,0.003,-0.002,0.118,-0.002,0,-0.129,-0.324,-0.007,0.062,-0.41,-0.011,-0.158,-0.54,-0.296,0,-0.756,-0.182
100332,50,25,-0.186,0.449,0.153,0.15,0.475,0.154,-0.199,0.221,0.138,0.251,0.248,0.075,-0.213,0.021,0.266,0.307,0.029,0.139,-0.118,0.004,-0.001,0.118,-0.003,0,-0.127,-0.317,0.021,0.063,-0.412,-0.014,-0.155,-0.561,-0.226,0.006,-0.758,-0.192
100332,25,22,-0.172,0.452,0.156,0.164,0.474,0.159,-0.187,0.226,0.131,0.251,0.246,0.083,-0.227,0.02,0.234,0.313,0.014,0.148,-0.118,0.003,-0.002,0.118,-0.003,0,-0.122,-0.384,-0.045,0.064,-0.41,-0.037,-0.151,-0.697,-0.233,0.026,-0.756,-0.214
100332,25,22,-0.168,0.459,0.155,0.169,0.475,0.157,-0.184,0.232,0.121,0.251,0.245,0.081,-0.232,0.022,0.226,0.316,0.011,0.146,-0.118,0.003,-0.002,0.118,-0.002,0,-0.12,-0.396,-0.063,0.064,-0.408,-0.051,-0.15,-0.708,-0.261,0.03,-0.749,-0.234
100332,23,22,-0.162,0.471,0.149,0.181,0.477,0.153,-0.184,0.24,0.1,0.242,0.242,0.078,-0.247,0.025,0.188,0.314,0.008,0.144,-0.118,0.002,-0.001,0.118,-0.001,0,-0.1,-0.403,-0.061,0.068,-0.4,-0.06,-0.122,-0.729,-0.253,0.042,-0.732,-0.249
100332,27,25,-0.162,0.477,0.136,0.18,0.476,0.145,-0.191,0.246,0.084,0.223,0.23,0.073,-0.258,0.03,0.171,0.289,0.004,0.14,-0.118,0,-0.001,0.118,0,0,-0.092,-0.406,-0.031,0.09,-0.391,-0.049,-0.104,-0.731,-0.216,0.066,-0.717,-0.248
100332,28,27,-0.163,0.481,0.126,0.173,0.472,0.139,-0.194,0.252,0.084,0.195,0.228,0.081,-0.252,0.041,0.17,0.21,0.01,0.152,-0.118,-0.002,-0.002,0.118,0.003,0,-0.071,-0.411,-0.019,0.128,-0.367,-0.096,-0.076,-0.731,-0.199,0.091,-0.666,-0.346
100332,33,41,-0.164,0.481,0.118,0.168,0.462,0.13,-0.201,0.251,0.093,0.186,0.226,0.1,-0.244,0.051,0.205,0.2,0.042,0.217,-0.118,-0.004,-0.006,0.118,0.004,0.004,-0.074,-0.408,0.046,0.14,-0.35,-0.09,-0.064,-0.726,-0.099,0.126,-0.578,-0.416
100332,32,41,-0.164,0.481,0.118,0.166,0.459,0.132,-0.206,0.253,0.097,0.178,0.224,0.128,-0.243,0.054,0.207,0.186,0.056,0.26,-0.117,-0.004,-0.006,0.118,0.005,0.005,-0.073,-0.408,0.054,0.142,-0.351,-0.103,-0.063,-0.723,-0.081,0.12,-0.576,-0.445
100332,33,42,-0.164,0.481,0.129,0.167,0.457,0.146,-0.21,0.263,0.118,0.187,0.212,0.12,-0.244,0.058,0.246,0.216,-0.013,0.223,-0.117,-0.005,-0.006,0.118,0.006,0.005,-0.072,-0.408,0.044,0.155,-0.334,-0.077,-0.058,-0.726,-0.105,0.124,-0.573,-0.409
100332,31,27,-0.165,0.474,0.155,0.167,0.462,0.154,-0.201,0.253,0.129,0.208,0.216,0.102,-0.243,0.046,0.248,0.271,-0.007,0.177,-0.117,-0.005,-0.004,0.118,0.006,0.002,-0.067,-0.412,-0.001,0.138,-0.372,-0.093,-0.065,-0.731,-0.182,0.121,-0.688,-0.356
100332,27,20,-0.181,0.464,0.159,0.159,0.47,0.155,-0.199,0.229,0.128,0.217,0.233,0.086,-0.232,0.011,0.244,0.297,-0.002,0.161,-0.117,-0.005,-0.004,0.118,0.006,0.002,-0.068,-0.414,-0.057,0.11,-0.385,-0.08,-0.085,-0.731,-0.258,0.1,-0.715,-0.279
100332,29,22,-0.183,0.461,0.162,0.158,0.472,0.156,-0.196,0.223,0.129,0.218,0.236,0.083,-0.218,0.001,0.241,0.299,0,0.159,-0.117,-0.006,-0.003,0.118,0.006,0.002,-0.067,-0.414,-0.061,0.105,-0.388,-0.082,-0.088,-0.728,-0.28,0.089,-0.71,-0.298
100332,32,22,-0.187,0.47,0.14,0.157,0.492,0.125,-0.206,0.243,0.094,0.226,0.263,0.026,-0.219,0.027,0.192,0.305,0.048,0.098,-0.118,-0.006,-0.001,0.118,0.006,0,-0.077,-0.414,-0.065,0.095,-0.387,-0.084,-0.11,-0.714,-0.301,0.066,-0.704,-0.3
100333,35,23,-0.187,0.473,0.132,0.156,0.495,0.118,-0.206,0.249,0.084,0.229,0.266,0.019,-0.219,0.034,0.182,0.306,0.054,0.09,-0.118,-0.006,-0.001,0.118,0.006,0,-0.085,-0.414,-0.061,0.089,-0.386,-0.084,-0.122,-0.705,-0.316,0.051,-0.701,-0.303
100333,30,21,-0.192,0.472,0.126,0.155,0.498,0.123,-0.21,0.248,0.085,0.239,0.281,0.029,-0.22,0.037,0.185,0.302,0.074,0.099,-0.118,-0.004,-0.004,0.118,0.005,0.003,-0.1,-0.398,-0.113,0.08,-0.386,-0.074,-0.142,-0.674,-0.374,0.044,-0.703,-0.267
100333,34,27,-0.191,0.464,0.126,0.155,0.497,0.129,-0.211,0.243,0.087,0.247,0.279,0.051,-0.22,0.037,0.193,0.302,0.086,0.137,-0.118,-0.001,-0.004,0.118,0.002,0.003,-0.123,-0.354,-0.095,0.071,-0.389,-0.004,-0.159,-0.593,-0.353,0.021,-0.729,-0.184
100333,36,25,-0.192,0.458,0.131,0.151,0.496,0.134,-0.209,0.236,0.089,0.246,0.277,0.051,-0.213,0.028,0.195,0.298,0.083,0.13,-0.118,0,-0.004,0.118,0,0.003,-0.126,-0.353,-0.093,0.064,-0.393,-0.012,-0.161,-0.592,-0.372,0.013,-0.736,-0.188
100333,32,24,-0.192,0.456,0.151,0.152,0.495,0.172,-0.203,0.235,0.094,0.245,0.278,0.067,-0.2,0.024,0.196,0.291,0.08,0.13,-0.118,0.001,-0.005,0.118,0,0.004,-0.124,-0.357,-0.113,0.066,-0.39,-0.021,-0.156,-0.599,-0.38,0.019,-0.732,-0.2
100333,29,23,-0.189,0.452,0.176,0.157,0.485,0.197,-0.201,0.228,0.109,0.248,0.258,0.1,-0.202,0.009,0.199,0.291,0.038,0.171,-0.118,0.001,-0.005,0.118,0,0.004,-0.121,-0.385,-0.08,0.066,-0.395,-0.037,-0.156,-0.668,-0.312,0.02,-0.73,-0.221
100333,31,24,-0.187,0.454,0.171,0.159,0.484,0.189,-0.197,0.229,0.104,0.248,0.256,0.094,-0.202,0.01,0.198,0.292,0.036,0.166,-0.118,0.001,-0.005,0.118,0,0.004,-0.121,-0.395,-0.071,0.065,-0.397,-0.046,-0.157,-0.681,-0.308,0.018,-0.729,-0.245
100333,29,23,-0.174,0.457,0.168,0.169,0.482,0.185,-0.191,0.229,0.103,0.246,0.243,0.093,-0.229,0.007,0.195,0.297,0.019,0.168,-0.118,0,-0.004,0.118,0.001,0.003,-0.107,-0.408,-0.058,0.065,-0.397,-0.062,-0.14,-0.716,-0.276,0.021,-0.728,-0.265
100333,28,23,-0.169,0.471,0.159,0.173,0.482,0.157,-0.196,0.236,0.099,0.227,0.239,0.073,-0.256,0.017,0.188,0.289,0.013,0.152,-0.118,-0.001,-0.004,0.118,0.002,0.002,-0.094,-0.413,-0.032,0.073,-0.396,-0.061,-0.111,-0.734,-0.222,0.036,-0.728,-0.263
100333,27,23,-0.169,0.472,0.16,0.172,0.481,0.157,-0.197,0.236,0.099,0.222,0.235,0.074,-0.261,0.017,0.185,0.287,0.004,0.152,-0.118,-0.001,-0.004,0.118,0.002,0.002,-0.091,-0.416,-0.036,0.075,-0.396,-0.061,-0.114,-0.739,-0.221,0.04,-0.728,-0.262
100333,30,23,-0.166,0.477,0.159,0.172,0.477,0.157,-0.197,0.243,0.104,0.21,0.228,0.083,-0.257,0.03,0.2,0.255,0.007,0.173,-0.118,-0.002,-0.003,0.118,0.003,0.002,-0.071,-0.418,-0.029,0.098,-0.39,-0.086,-0.083,-0.734,-0.227,0.064,-0.71,-0.313
100333,29,33,-0.166,0.477,0.16,0.171,0.459,0.171,-0.209,0.248,0.112,0.2,0.227,0.141,-0.255,0.035,0.2,0.212,0.042,0.264,-0.117,-0.004,-0.004,0.118,0.004,0.003,-0.07,-0.417,0.027,0.114,-0.366,-0.113,-0.067,-0.735,-0.11,0.093,-0.624,-0.414
