"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95909,24,22,-0.15,0.477,0.075,0.176,0.47,0.098,-0.18,0.24,0.051,0.236,0.221,0.062,-0.214,0.013,0.155,0.247,-0.014,0.132,-0.11,-0.003,-0.02,0.11,0.003,0.019,-0.085,-0.41,-0.025,0.07,-0.393,0.002,-0.094,-0.761,-0.182,0.032,-0.733,-0.153
95909,24,22,-0.15,0.476,0.079,0.175,0.47,0.1,-0.18,0.24,0.056,0.236,0.221,0.062,-0.214,0.014,0.163,0.246,-0.015,0.13,-0.11,-0.003,-0.019,0.11,0.003,0.018,-0.083,-0.411,-0.023,0.07,-0.393,0.002,-0.092,-0.761,-0.175,0.032,-0.734,-0.153
95909,23,22,-0.149,0.474,0.081,0.176,0.469,0.105,-0.18,0.238,0.057,0.238,0.221,0.064,-0.216,0.013,0.164,0.247,-0.016,0.131,-0.11,-0.003,-0.019,0.11,0.003,0.018,-0.083,-0.411,-0.023,0.07,-0.392,0.002,-0.09,-0.762,-0.172,0.034,-0.734,-0.15
95909,24,22,-0.148,0.475,0.07,0.175,0.47,0.099,-0.178,0.238,0.047,0.237,0.221,0.061,-0.216,0.013,0.155,0.246,-0.015,0.127,-0.11,-0.003,-0.02,0.11,0.003,0.018,-0.082,-0.411,-0.022,0.071,-0.393,0.006,-0.089,-0.762,-0.171,0.035,-0.736,-0.145
95909,23,22,-0.149,0.475,0.073,0.175,0.469,0.101,-0.179,0.238,0.054,0.237,0.221,0.063,-0.216,0.014,0.167,0.248,-0.014,0.129,-0.11,-0.003,-0.021,0.11,0.003,0.019,-0.082,-0.411,-0.025,0.071,-0.392,0.006,-0.084,-0.762,-0.175,0.037,-0.735,-0.146
95909,23,22,-0.149,0.475,0.073,0.175,0.469,0.102,-0.18,0.238,0.054,0.238,0.221,0.064,-0.217,0.015,0.167,0.248,-0.012,0.131,-0.109,-0.003,-0.023,0.109,0.003,0.022,-0.082,-0.411,-0.03,0.072,-0.392,0.006,-0.082,-0.762,-0.179,0.042,-0.734,-0.145
95909,23,22,-0.149,0.474,0.076,0.175,0.469,0.103,-0.184,0.237,0.056,0.239,0.221,0.065,-0.219,0.014,0.168,0.248,-0.012,0.133,-0.109,-0.003,-0.023,0.109,0.003,0.022,-0.08,-0.411,-0.031,0.073,-0.392,0.006,-0.078,-0.761,-0.185,0.043,-0.733,-0.147
95910,24,24,-0.15,0.473,0.082,0.175,0.469,0.108,-0.185,0.237,0.056,0.239,0.22,0.068,-0.22,0.015,0.168,0.247,-0.012,0.138,-0.109,-0.003,-0.022,0.11,0.003,0.021,-0.079,-0.411,-0.03,0.074,-0.392,0.002,-0.078,-0.761,-0.191,0.044,-0.732,-0.163
95910,24,23,-0.149,0.47,0.089,0.176,0.466,0.12,-0.183,0.233,0.061,0.242,0.217,0.082,-0.22,0.013,0.17,0.25,-0.015,0.153,-0.109,-0.003,-0.023,0.11,0.003,0.021,-0.077,-0.411,-0.031,0.078,-0.391,0.002,-0.074,-0.761,-0.189,0.046,-0.731,-0.162
95910,23,23,-0.149,0.469,0.093,0.176,0.466,0.121,-0.185,0.231,0.065,0.242,0.217,0.082,-0.224,0.012,0.17,0.251,-0.015,0.152,-0.109,-0.003,-0.022,0.11,0.004,0.021,-0.077,-0.411,-0.03,0.078,-0.391,0.002,-0.073,-0.762,-0.183,0.047,-0.731,-0.161
95910,23,23,-0.15,0.469,0.09,0.175,0.466,0.12,-0.185,0.23,0.062,0.239,0.216,0.081,-0.225,0.011,0.168,0.25,-0.016,0.151,-0.109,-0.003,-0.022,0.11,0.004,0.021,-0.076,-0.411,-0.029,0.078,-0.391,0.002,-0.073,-0.762,-0.183,0.047,-0.731,-0.16
95910,24,23,-0.15,0.467,0.089,0.175,0.465,0.12,-0.185,0.229,0.059,0.239,0.214,0.081,-0.225,0.01,0.161,0.251,-0.018,0.15,-0.109,-0.003,-0.022,0.11,0.004,0.021,-0.076,-0.411,-0.024,0.08,-0.391,0.007,-0.073,-0.762,-0.173,0.05,-0.734,-0.15
95910,23,22,-0.15,0.468,0.085,0.175,0.465,0.12,-0.184,0.231,0.054,0.239,0.214,0.081,-0.225,0.012,0.156,0.251,-0.018,0.15,-0.109,-0.003,-0.024,0.109,0.004,0.023,-0.076,-0.411,-0.025,0.08,-0.391,0.01,-0.069,-0.764,-0.173,0.054,-0.733,-0.141
95910,24,23,-0.152,0.468,0.086,0.174,0.465,0.12,-0.185,0.231,0.054,0.239,0.213,0.081,-0.225,0.012,0.156,0.251,-0.018,0.151,-0.109,-0.003,-0.024,0.109,0.004,0.023,-0.077,-0.411,-0.025,0.079,-0.391,0.008,-0.071,-0.764,-0.175,0.053,-0.733,-0.148
95911,24,23,-0.152,0.468,0.085,0.173,0.465,0.119,-0.183,0.231,0.055,0.239,0.213,0.081,-0.221,0.012,0.161,0.251,-0.018,0.151,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.076,-0.411,-0.025,0.08,-0.39,0.009,-0.069,-0.764,-0.175,0.054,-0.732,-0.145
95911,25,24,-0.152,0.469,0.085,0.174,0.465,0.119,-0.183,0.232,0.055,0.24,0.213,0.081,-0.22,0.013,0.161,0.253,-0.018,0.151,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.076,-0.411,-0.026,0.081,-0.39,0.008,-0.068,-0.761,-0.187,0.057,-0.73,-0.153
95911,25,24,-0.152,0.469,0.085,0.174,0.465,0.119,-0.185,0.232,0.056,0.24,0.212,0.081,-0.223,0.014,0.166,0.253,-0.019,0.152,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.076,-0.411,-0.026,0.081,-0.39,0.006,-0.068,-0.761,-0.186,0.057,-0.729,-0.156
95911,25,24,-0.151,0.469,0.088,0.176,0.464,0.12,-0.184,0.232,0.059,0.243,0.211,0.081,-0.222,0.014,0.169,0.253,-0.019,0.152,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.076,-0.411,-0.027,0.081,-0.39,0.006,-0.066,-0.76,-0.186,0.058,-0.729,-0.156
95911,25,23,-0.152,0.467,0.092,0.174,0.463,0.122,-0.184,0.229,0.063,0.242,0.211,0.083,-0.221,0.011,0.17,0.251,-0.02,0.154,-0.109,-0.004,-0.023,0.11,0.004,0.021,-0.076,-0.411,-0.025,0.082,-0.39,0.005,-0.067,-0.76,-0.183,0.058,-0.729,-0.156
95911,24,23,-0.152,0.467,0.09,0.175,0.463,0.12,-0.183,0.229,0.065,0.242,0.209,0.082,-0.219,0.011,0.181,0.251,-0.02,0.154,-0.109,-0.004,-0.022,0.11,0.004,0.021,-0.074,-0.411,-0.025,0.084,-0.389,0.005,-0.065,-0.761,-0.177,0.06,-0.729,-0.151
95911,24,23,-0.152,0.467,0.091,0.175,0.462,0.123,-0.185,0.229,0.065,0.242,0.209,0.084,-0.219,0.011,0.177,0.251,-0.02,0.155,-0.109,-0.004,-0.023,0.11,0.004,0.022,-0.074,-0.411,-0.027,0.084,-0.389,0.005,-0.063,-0.761,-0.181,0.06,-0.729,-0.151
95911,23,22,-0.152,0.469,0.09,0.175,0.462,0.124,-0.184,0.231,0.063,0.242,0.208,0.086,-0.216,0.011,0.174,0.25,-0.02,0.157,-0.109,-0.004,-0.025,0.109,0.004,0.023,-0.074,-0.41,-0.029,0.084,-0.389,0.006,-0.061,-0.761,-0.181,0.061,-0.729,-0.148
95911,22,22,-0.154,0.465,0.098,0.172,0.46,0.131,-0.185,0.227,0.07,0.239,0.207,0.091,-0.216,0.009,0.177,0.249,-0.022,0.161,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.074,-0.41,-0.029,0.08,-0.389,0.006,-0.064,-0.763,-0.174,0.057,-0.731,-0.146
95911,22,22,-0.154,0.467,0.096,0.172,0.46,0.13,-0.186,0.229,0.065,0.239,0.207,0.091,-0.218,0.01,0.17,0.249,-0.022,0.161,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.075,-0.41,-0.032,0.079,-0.39,0.006,-0.066,-0.763,-0.179,0.056,-0.732,-0.148
95912,22,22,-0.155,0.468,0.095,0.172,0.461,0.128,-0.186,0.229,0.065,0.238,0.208,0.09,-0.22,0.011,0.17,0.248,-0.021,0.161,-0.109,-0.004,-0.025,0.109,0.004,0.023,-0.075,-0.41,-0.035,0.079,-0.39,0.004,-0.066,-0.763,-0.186,0.056,-0.731,-0.153
95912,22,21,-0.155,0.469,0.094,0.173,0.463,0.122,-0.183,0.229,0.066,0.238,0.21,0.088,-0.218,0.01,0.173,0.248,-0.02,0.161,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.075,-0.41,-0.036,0.08,-0.39,-0.002,-0.066,-0.763,-0.188,0.056,-0.731,-0.157
95912,22,21,-0.154,0.469,0.092,0.173,0.463,0.121,-0.182,0.23,0.064,0.238,0.21,0.085,-0.216,0.01,0.172,0.248,-0.02,0.159,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.075,-0.41,-0.034,0.08,-0.39,0,-0.065,-0.764,-0.185,0.057,-0.732,-0.154
95912,22,21,-0.154,0.47,0.09,0.173,0.463,0.117,-0.182,0.23,0.064,0.238,0.21,0.082,-0.216,0.01,0.172,0.248,-0.019,0.155,-0.109,-0.004,-0.024,0.109,0.004,0.023,-0.075,-0.41,-0.034,0.08,-0.39,-0.001,-0.065,-0.763,-0.185,0.057,-0.732,-0.156
95912,23,22,-0.154,0.47,0.088,0.173,0.464,0.116,-0.181,0.23,0.064,0.238,0.211,0.08,-0.215,0.009,0.172,0.248,-0.018,0.153,-0.109,-0.004,-0.023,0.109,0.004,0.022,-0.074,-0.41,-0.034,0.081,-0.39,-0.001,-0.065,-0.763,-0.185,0.057,-0.732,-0.156
95912,23,22,-0.154,0.47,0.089,0.173,0.464,0.116,-0.181,0.23,0.064,0.238,0.211,0.08,-0.215,0.009,0.172,0.248,-0.018,0.152,-0.109,-0.004,-0.023,0.109,0.004,0.022,-0.074,-0.41,-0.032,0.081,-0.39,-0.001,-0.065,-0.763,-0.185,0.057,-0.732,-0.159
95912,23,22,-0.154,0.471,0.088,0.173,0.464,0.114,-0.181,0.231,0.064,0.237,0.212,0.077,-0.216,0.011,0.174,0.248,-0.016,0.149,-0.109,-0.004,-0.023,0.109,0.004,0.022,-0.074,-0.41,-0.032,0.081,-0.39,-0.001,-0.065,-0.762,-0.186,0.057,-0.731,-0.159
95912,23,22,-0.154,0.471,0.088,0.173,0.464,0.114,-0.183,0.232,0.064,0.237,0.212,0.077,-0.218,0.012,0.174,0.249,-0.016,0.149,-0.109,-0.004,-0.022,0.109,0.004,0.021,-0.074,-0.41,-0.031,0.081,-0.39,-0.002,-0.067,-0.762,-0.185,0.055,-0.731,-0.159
95912,24,22,-0.154,0.474,0.083,0.173,0.466,0.107,-0.183,0.236,0.061,0.236,0.213,0.069,-0.219,0.016,0.173,0.249,-0.015,0.142,-0.109,-0.004,-0.022,0.109,0.004,0.021,-0.074,-0.41,-0.028,0.081,-0.39,-0.001,-0.067,-0.762,-0.184,0.055,-0.73,-0.159
95912,24,22,-0.154,0.475,0.083,0.172,0.466,0.107,-0.186,0.237,0.061,0.234,0.213,0.068,-0.226,0.018,0.171,0.248,-0.015,0.139,-0.109,-0.004,-0.021,0.109,0.004,0.02,-0.074,-0.41,-0.024,0.082,-0.39,0,-0.067,-0.762,-0.178,0.055,-0.73,-0.155
95912,23,22,-0.155,0.475,0.084,0.172,0.466,0.104,-0.189,0.238,0.063,0.231,0.214,0.066,-0.231,0.019,0.171,0.247,-0.015,0.136,-0.109,-0.004,-0.019,0.11,0.004,0.018,-0.075,-0.41,-0.018,0.082,-0.39,0,-0.069,-0.763,-0.163,0.054,-0.732,-0.151
95913,24,22,-0.155,0.475,0.086,0.171,0.466,0.104,-0.193,0.238,0.07,0.23,0.214,0.064,-0.235,0.019,0.178,0.247,-0.015,0.13,-0.11,-0.004,-0.017,0.11,0.004,0.016,-0.076,-0.41,-0.012,0.082,-0.39,0.001,-0.07,-0.763,-0.159,0.053,-0.732,-0.151
95913,24,22,-0.156,0.474,0.09,0.17,0.465,0.106,-0.194,0.238,0.074,0.229,0.213,0.064,-0.236,0.019,0.181,0.247,-0.015,0.129,-0.11,-0.004,-0.017,0.11,0.005,0.015,-0.077,-0.41,-0.01,0.082,-0.39,0.002,-0.071,-0.763,-0.156,0.053,-0.733,-0.149
95913,25,23,-0.157,0.476,0.072,0.168,0.467,0.097,-0.197,0.24,0.052,0.228,0.215,0.062,-0.242,0.024,0.16,0.244,-0.013,0.128,-0.109,-0.004,-0.019,0.11,0.005,0.018,-0.078,-0.409,-0.012,0.08,-0.39,0.008,-0.071,-0.763,-0.162,0.052,-0.733,-0.143
95913,24,23,-0.156,0.476,0.073,0.17,0.467,0.099,-0.197,0.24,0.053,0.231,0.217,0.063,-0.242,0.024,0.16,0.244,-0.013,0.129,-0.109,-0.004,-0.019,0.11,0.005,0.018,-0.079,-0.409,-0.013,0.081,-0.39,0.008,-0.071,-0.763,-0.16,0.054,-0.733,-0.142
95913,24,23,-0.155,0.475,0.079,0.172,0.466,0.111,-0.194,0.24,0.054,0.235,0.216,0.071,-0.239,0.023,0.16,0.245,-0.013,0.139,-0.109,-0.004,-0.02,0.11,0.005,0.019,-0.078,-0.409,-0.017,0.081,-0.39,0.008,-0.071,-0.763,-0.169,0.057,-0.733,-0.146
95913,24,23,-0.154,0.475,0.082,0.174,0.466,0.114,-0.194,0.24,0.055,0.237,0.216,0.074,-0.238,0.022,0.161,0.246,-0.013,0.144,-0.11,-0.004,-0.02,0.11,0.004,0.019,-0.078,-0.409,-0.02,0.081,-0.39,0.006,-0.071,-0.763,-0.173,0.058,-0.733,-0.15
95913,25,23,-0.153,0.475,0.084,0.175,0.466,0.114,-0.19,0.239,0.056,0.237,0.216,0.074,-0.231,0.022,0.164,0.247,-0.013,0.144,-0.11,-0.004,-0.02,0.11,0.004,0.019,-0.076,-0.409,-0.021,0.082,-0.39,0.004,-0.069,-0.762,-0.178,0.06,-0.732,-0.157
95913,24,23,-0.151,0.474,0.086,0.176,0.465,0.116,-0.187,0.239,0.057,0.238,0.216,0.076,-0.228,0.021,0.165,0.247,-0.014,0.146,-0.11,-0.004,-0.02,0.11,0.005,0.019,-0.075,-0.409,-0.022,0.083,-0.39,0.003,-0.068,-0.762,-0.178,0.061,-0.731,-0.157
95913,24,23,-0.15,0.474,0.086,0.177,0.465,0.116,-0.186,0.239,0.058,0.238,0.215,0.076,-0.226,0.021,0.165,0.247,-0.015,0.146,-0.11,-0.004,-0.02,0.11,0.005,0.019,-0.075,-0.409,-0.024,0.083,-0.389,0.003,-0.067,-0.762,-0.179,0.062,-0.73,-0.157
95913,23,23,-0.151,0.473,0.097,0.177,0.464,0.121,-0.187,0.238,0.07,0.236,0.214,0.079,-0.224,0.019,0.173,0.247,-0.017,0.147,-0.11,-0.004,-0.019,0.11,0.005,0.018,-0.075,-0.409,-0.024,0.083,-0.389,0.001,-0.067,-0.763,-0.176,0.06,-0.73,-0.157
95913,23,23,-0.151,0.472,0.103,0.177,0.463,0.123,-0.188,0.238,0.076,0.235,0.214,0.08,-0.223,0.018,0.176,0.246,-0.018,0.148,-0.11,-0.004,-0.019,0.11,0.005,0.018,-0.075,-0.409,-0.024,0.083,-0.389,0,-0.068,-0.763,-0.175,0.058,-0.73,-0.158
95913,23,23,-0.151,0.472,0.103,0.177,0.462,0.123,-0.186,0.238,0.077,0.236,0.213,0.081,-0.223,0.018,0.178,0.246,-0.018,0.149,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.075,-0.409,-0.023,0.083,-0.39,-0.001,-0.069,-0.763,-0.174,0.058,-0.73,-0.158
95913,24,23,-0.151,0.474,0.094,0.176,0.464,0.111,-0.186,0.24,0.073,0.236,0.216,0.074,-0.223,0.019,0.178,0.246,-0.014,0.145,-0.11,-0.004,-0.018,0.11,0.005,0.016,-0.074,-0.409,-0.022,0.083,-0.389,-0.002,-0.069,-0.763,-0.176,0.057,-0.729,-0.161
95913,24,23,-0.151,0.474,0.094,0.176,0.464,0.112,-0.185,0.239,0.072,0.235,0.217,0.075,-0.223,0.018,0.177,0.245,-0.013,0.145,-0.11,-0.004,-0.018,0.11,0.005,0.016,-0.073,-0.409,-0.023,0.084,-0.389,-0.002,-0.069,-0.763,-0.178,0.057,-0.729,-0.161
95914,24,23,-0.151,0.474,0.094,0.176,0.464,0.112,-0.185,0.238,0.071,0.235,0.217,0.075,-0.223,0.017,0.176,0.244,-0.013,0.147,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.073,-0.409,-0.024,0.084,-0.389,-0.002,-0.068,-0.762,-0.179,0.056,-0.729,-0.162
95914,24,23,-0.152,0.474,0.092,0.176,0.466,0.11,-0.186,0.238,0.07,0.235,0.218,0.072,-0.222,0.017,0.176,0.244,-0.013,0.144,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.072,-0.409,-0.025,0.083,-0.389,-0.003,-0.068,-0.762,-0.181,0.055,-0.728,-0.163
95914,23,22,-0.152,0.475,0.089,0.176,0.467,0.107,-0.188,0.24,0.069,0.235,0.22,0.071,-0.222,0.017,0.175,0.244,-0.012,0.143,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.073,-0.409,-0.024,0.084,-0.388,-0.003,-0.068,-0.763,-0.176,0.055,-0.728,-0.16
95914,24,23,-0.152,0.476,0.085,0.175,0.467,0.104,-0.188,0.241,0.067,0.234,0.22,0.07,-0.222,0.018,0.175,0.243,-0.01,0.14,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.073,-0.409,-0.025,0.083,-0.388,-0.004,-0.068,-0.762,-0.183,0.053,-0.726,-0.166
95914,24,23,-0.152,0.476,0.084,0.173,0.467,0.103,-0.186,0.24,0.067,0.233,0.22,0.068,-0.222,0.018,0.177,0.243,-0.01,0.135,-0.11,-0.004,-0.018,0.11,0.005,0.017,-0.073,-0.409,-0.024,0.084,-0.388,-0.003,-0.067,-0.762,-0.182,0.054,-0.726,-0.164
95914,24,23,-0.152,0.476,0.083,0.173,0.467,0.104,-0.183,0.239,0.065,0.233,0.219,0.068,-0.22,0.017,0.176,0.243,-0.011,0.136,-0.11,-0.004,-0.019,0.11,0.005,0.017,-0.072,-0.409,-0.024,0.084,-0.388,-0.003,-0.067,-0.762,-0.182,0.054,-0.726,-0.163
95914,25,23,-0.152,0.477,0.074,0.172,0.471,0.093,-0.182,0.239,0.058,0.23,0.222,0.06,-0.218,0.017,0.169,0.241,-0.008,0.129,-0.11,-0.004,-0.019,0.11,0.005,0.017,-0.072,-0.409,-0.023,0.084,-0.388,-0.003,-0.067,-0.76,-0.184,0.053,-0.726,-0.163
95914,24,22,-0.152,0.475,0.078,0.172,0.47,0.102,-0.181,0.237,0.059,0.231,0.221,0.068,-0.218,0.015,0.169,0.241,-0.009,0.135,-0.109,-0.004,-0.019,0.11,0.005,0.018,-0.072,-0.409,-0.026,0.083,-0.388,-0.002,-0.067,-0.761,-0.182,0.053,-0.727,-0.159
95914,23,22,-0.153,0.476,0.078,0.172,0.47,0.104,-0.18,0.237,0.059,0.232,0.222,0.068,-0.216,0.016,0.169,0.242,-0.008,0.135,-0.109,-0.004,-0.021,0.11,0.005,0.02,-0.073,-0.409,-0.029,0.084,-0.388,0,-0.066,-0.761,-0.182,0.056,-0.726,-0.155
95915,23,22,-0.153,0.476,0.08,0.172,0.469,0.107,-0.179,0.238,0.062,0.231,0.222,0.07,-0.216,0.017,0.173,0.241,-0.008,0.135,-0.109,-0.004,-0.022,0.11,0.005,0.02,-0.072,-0.409,-0.029,0.084,-0.387,0.001,-0.065,-0.762,-0.178,0.056,-0.726,-0.152
95915,22,21,-0.152,0.474,0.084,0.172,0.466,0.115,-0.176,0.237,0.066,0.233,0.218,0.078,-0.212,0.017,0.179,0.244,-0.01,0.143,-0.109,-0.004,-0.022,0.109,0.005,0.021,-0.07,-0.409,-0.029,0.085,-0.387,0.003,-0.059,-0.764,-0.173,0.059,-0.726,-0.144
95915,23,21,-0.151,0.477,0.074,0.172,0.467,0.105,-0.176,0.24,0.057,0.238,0.219,0.073,-0.209,0.019,0.172,0.247,-0.009,0.142,-0.109,-0.004,-0.022,0.109,0.005,0.021,-0.068,-0.411,-0.027,0.086,-0.388,0.003,-0.057,-0.764,-0.175,0.06,-0.728,-0.145
95915,23,22,-0.151,0.472,0.085,0.173,0.466,0.12,-0.177,0.236,0.058,0.239,0.219,0.083,-0.212,0.017,0.17,0.247,-0.011,0.151,-0.109,-0.004,-0.023,0.109,0.005,0.022,-0.068,-0.411,-0.027,0.088,-0.388,0.008,-0.054,-0.765,-0.175,0.064,-0.728,-0.143
95915,22,22,-0.154,0.47,0.094,0.171,0.465,0.127,-0.178,0.233,0.062,0.237,0.218,0.087,-0.213,0.012,0.167,0.246,-0.015,0.155,-0.109,-0.005,-0.023,0.109,0.005,0.022,-0.068,-0.411,-0.026,0.088,-0.388,0.008,-0.051,-0.765,-0.17,0.067,-0.728,-0.142
95915,22,22,-0.154,0.47,0.095,0.171,0.464,0.127,-0.178,0.233,0.068,0.237,0.217,0.087,-0.211,0.012,0.18,0.246,-0.016,0.155,-0.109,-0.005,-0.023,0.109,0.005,0.022,-0.068,-0.411,-0.026,0.089,-0.388,0.008,-0.048,-0.765,-0.169,0.07,-0.728,-0.141
95915,22,23,-0.155,0.469,0.095,0.171,0.464,0.128,-0.179,0.232,0.068,0.236,0.217,0.087,-0.211,0.012,0.179,0.244,-0.016,0.155,-0.109,-0.005,-0.023,0.109,0.005,0.022,-0.067,-0.411,-0.025,0.089,-0.388,0.01,-0.046,-0.765,-0.167,0.07,-0.728,-0.14
95915,22,22,-0.155,0.466,0.099,0.17,0.463,0.13,-0.179,0.229,0.069,0.236,0.217,0.088,-0.21,0.007,0.176,0.245,-0.018,0.155,-0.109,-0.005,-0.023,0.109,0.005,0.022,-0.067,-0.411,-0.023,0.09,-0.388,0.01,-0.046,-0.765,-0.163,0.071,-0.728,-0.14
95915,22,22,-0.156,0.466,0.099,0.17,0.463,0.13,-0.182,0.229,0.068,0.235,0.218,0.087,-0.21,0.007,0.175,0.244,-0.017,0.155,-0.109,-0.005,-0.024,0.109,0.005,0.022,-0.064,-0.411,-0.024,0.092,-0.387,0.011,-0.038,-0.766,-0.163,0.077,-0.728,-0.133
95915,22,22,-0.157,0.465,0.101,0.169,0.463,0.132,-0.184,0.229,0.071,0.234,0.219,0.088,-0.209,0.005,0.175,0.243,-0.017,0.155,-0.109,-0.005,-0.024,0.109,0.006,0.022,-0.062,-0.412,-0.025,0.092,-0.386,0.012,-0.035,-0.766,-0.163,0.08,-0.728,-0.131
95915,20,22,-0.157,0.462,0.106,0.169,0.461,0.142,-0.184,0.226,0.073,0.234,0.218,0.097,-0.209,0.001,0.175,0.245,-0.018,0.164,-0.109,-0.005,-0.024,0.109,0.006,0.023,-0.06,-0.412,-0.031,0.093,-0.386,0.012,-0.032,-0.767,-0.165,0.081,-0.728,-0.131
95915,20,21,-0.158,0.461,0.105,0.168,0.461,0.142,-0.185,0.226,0.072,0.233,0.218,0.097,-0.207,0.001,0.172,0.245,-0.018,0.164,-0.109,-0.005,-0.025,0.109,0.006,0.024,-0.059,-0.412,-0.031,0.094,-0.386,0.014,-0.03,-0.769,-0.161,0.084,-0.729,-0.123
95915,20,21,-0.16,0.459,0.111,0.166,0.458,0.148,-0.186,0.223,0.075,0.232,0.216,0.1,-0.207,-0.001,0.172,0.244,-0.021,0.165,-0.109,-0.005,-0.025,0.109,0.006,0.024,-0.059,-0.412,-0.031,0.094,-0.386,0.015,-0.031,-0.77,-0.161,0.084,-0.731,-0.123
95915,20,21,-0.163,0.46,0.111,0.164,0.459,0.148,-0.188,0.224,0.075,0.23,0.217,0.1,-0.207,-0.001,0.171,0.24,-0.019,0.165,-0.109,-0.005,-0.025,0.109,0.006,0.024,-0.058,-0.413,-0.034,0.094,-0.386,0.011,-0.03,-0.77,-0.168,0.084,-0.731,-0.13
95916,20,21,-0.165,0.462,0.108,0.164,0.46,0.141,-0.19,0.225,0.074,0.228,0.217,0.095,-0.207,0,0.171,0.24,-0.018,0.162,-0.109,-0.006,-0.024,0.109,0.006,0.023,-0.057,-0.413,-0.034,0.095,-0.386,0.009,-0.031,-0.77,-0.168,0.084,-0.732,-0.132
95916,19,20,-0.167,0.463,0.107,0.164,0.46,0.14,-0.194,0.228,0.074,0.224,0.217,0.095,-0.205,0.002,0.171,0.238,-0.017,0.163,-0.109,-0.006,-0.023,0.109,0.006,0.022,-0.055,-0.412,-0.043,0.095,-0.386,0,-0.031,-0.768,-0.179,0.085,-0.731,-0.147
95916,18,20,-0.167,0.461,0.107,0.163,0.46,0.141,-0.189,0.223,0.074,0.219,0.215,0.096,-0.204,0,0.171,0.237,-0.017,0.164,-0.109,-0.006,-0.023,0.109,0.007,0.022,-0.054,-0.414,-0.04,0.096,-0.387,0.001,-0.027,-0.772,-0.169,0.086,-0.732,-0.145
95916,18,20,-0.167,0.461,0.107,0.161,0.46,0.142,-0.189,0.223,0.074,0.219,0.216,0.097,-0.203,0,0.17,0.237,-0.017,0.164,-0.109,-0.006,-0.024,0.109,0.007,0.023,-0.054,-0.414,-0.039,0.097,-0.387,0.005,-0.026,-0.773,-0.168,0.09,-0.732,-0.137
95916,19,20,-0.168,0.461,0.103,0.16,0.46,0.141,-0.187,0.223,0.071,0.218,0.216,0.097,-0.203,0.001,0.17,0.234,-0.016,0.164,-0.109,-0.006,-0.024,0.109,0.007,0.023,-0.054,-0.414,-0.039,0.098,-0.387,0.005,-0.027,-0.772,-0.172,0.091,-0.732,-0.139
95916,19,20,-0.169,0.46,0.103,0.157,0.46,0.142,-0.187,0.222,0.071,0.216,0.216,0.097,-0.203,0.001,0.17,0.233,-0.015,0.164,-0.109,-0.006,-0.024,0.109,0.007,0.023,-0.054,-0.415,-0.039,0.101,-0.387,0.006,-0.026,-0.774,-0.169,0.092,-0.733,-0.134
95916,19,20,-0.17,0.459,0.104,0.156,0.461,0.142,-0.188,0.222,0.071,0.216,0.217,0.097,-0.205,0,0.17,0.233,-0.015,0.164,-0.109,-0.007,-0.024,0.109,0.007,0.023,-0.054,-0.416,-0.038,0.102,-0.387,0.007,-0.027,-0.774,-0.169,0.093,-0.733,-0.134
95916,19,20,-0.17,0.459,0.099,0.156,0.461,0.137,-0.188,0.222,0.068,0.216,0.217,0.096,-0.205,0.001,0.17,0.233,-0.015,0.164,-0.109,-0.007,-0.024,0.109,0.007,0.023,-0.053,-0.416,-0.038,0.103,-0.387,0.007,-0.026,-0.774,-0.172,0.095,-0.733,-0.135
95916,19,21,-0.172,0.46,0.098,0.153,0.462,0.137,-0.188,0.222,0.067,0.216,0.217,0.095,-0.206,0.003,0.17,0.232,-0.015,0.163,-0.109,-0.007,-0.024,0.109,0.007,0.023,-0.052,-0.417,-0.038,0.103,-0.386,0.008,-0.025,-0.774,-0.171,0.095,-0.732,-0.134
95916,20,21,-0.172,0.46,0.097,0.153,0.463,0.135,-0.188,0.223,0.067,0.215,0.217,0.093,-0.208,0.003,0.17,0.232,-0.014,0.162,-0.109,-0.007,-0.024,0.109,0.008,0.023,-0.051,-0.417,-0.037,0.104,-0.386,0.008,-0.024,-0.773,-0.172,0.096,-0.731,-0.136
