"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100413,28,20,-0.137,0.459,0.075,0.186,0.466,0.138,-0.169,0.218,0.019,0.262,0.231,0.107,-0.269,0.001,0.107,0.235,-0.001,0.174,-0.112,0.004,-0.025,0.112,-0.004,0.023,-0.148,-0.386,0.035,0.096,-0.401,0.034,-0.135,-0.748,-0.083,0.069,-0.755,-0.083
100413,21,19,-0.15,0.46,0.107,0.176,0.466,0.146,-0.177,0.219,0.05,0.25,0.232,0.107,-0.27,0.003,0.125,0.225,-0.001,0.172,-0.112,0.002,-0.02,0.112,-0.001,0.018,-0.108,-0.412,0.001,0.099,-0.401,0.019,-0.128,-0.779,-0.111,0.075,-0.758,-0.098
100413,16,18,-0.16,0.471,0.057,0.161,0.486,0.127,-0.181,0.224,0.016,0.224,0.244,0.101,-0.269,0.01,0.107,0.217,0.008,0.171,-0.11,-0.001,-0.028,0.11,0.002,0.027,-0.095,-0.406,-0.041,0.104,-0.399,0.021,-0.094,-0.777,-0.154,0.105,-0.754,-0.095
100414,18,17,-0.163,0.471,0.07,0.16,0.487,0.13,-0.183,0.224,0.022,0.227,0.25,0.101,-0.266,0.006,0.107,0.217,0.007,0.171,-0.11,-0.004,-0.028,0.11,0.005,0.027,-0.087,-0.413,-0.023,0.113,-0.398,0.021,-0.077,-0.788,-0.132,0.119,-0.755,-0.093
100414,17,17,-0.177,0.473,0.059,0.152,0.492,0.123,-0.194,0.227,0.015,0.227,0.256,0.095,-0.266,0.009,0.107,0.219,0.017,0.17,-0.109,-0.006,-0.031,0.11,0.007,0.03,-0.074,-0.413,-0.033,0.117,-0.394,0.02,-0.051,-0.784,-0.142,0.139,-0.745,-0.095
100414,18,17,-0.179,0.473,0.059,0.15,0.494,0.124,-0.193,0.227,0.013,0.23,0.259,0.094,-0.26,0.008,0.104,0.224,0.021,0.169,-0.108,-0.008,-0.031,0.109,0.008,0.03,-0.073,-0.416,-0.025,0.117,-0.391,0.021,-0.047,-0.79,-0.137,0.141,-0.745,-0.09
100414,18,24,-0.182,0.472,0.06,0.149,0.495,0.128,-0.192,0.226,0.017,0.231,0.259,0.098,-0.254,0.008,0.116,0.237,0.019,0.173,-0.108,-0.01,-0.032,0.109,0.011,0.03,-0.06,-0.415,-0.021,0.117,-0.385,-0.002,-0.032,-0.784,-0.127,0.144,-0.714,-0.174
100414,19,39,-0.184,0.458,0.105,0.144,0.481,0.19,-0.19,0.219,0.056,0.232,0.255,0.152,-0.238,-0.002,0.143,0.243,0.005,0.217,-0.108,-0.011,-0.034,0.108,0.012,0.032,-0.052,-0.423,-0.016,0.078,-0.384,0.013,-0.016,-0.784,-0.122,0.142,-0.643,-0.191
100414,22,76,-0.183,0.443,0.1,0.147,0.467,0.181,-0.189,0.197,0.052,0.258,0.243,0.144,-0.239,-0.027,0.144,0.267,-0.011,0.22,-0.108,-0.017,-0.034,0.109,0.018,0.032,-0.045,-0.442,-0.015,0.071,-0.244,0.229,-0.02,-0.811,-0.142,0.128,-0.509,0.027
100414,22,88,-0.183,0.424,0.104,0.147,0.446,0.2,-0.189,0.176,0.055,0.256,0.219,0.167,-0.243,-0.048,0.149,0.264,-0.032,0.247,-0.109,-0.021,-0.034,0.109,0.021,0.032,-0.046,-0.445,-0.014,0.065,-0.18,0.299,-0.022,-0.814,-0.14,0.102,-0.473,0.104
100414,21,62,-0.178,0.419,0.128,0.151,0.439,0.225,-0.186,0.176,0.069,0.251,0.213,0.179,-0.243,-0.054,0.148,0.254,-0.038,0.248,-0.108,-0.019,-0.036,0.109,0.02,0.034,-0.045,-0.444,-0.014,0.049,-0.293,0.192,-0.014,-0.808,-0.13,0.115,-0.565,0.027
100414,19,23,-0.178,0.433,0.136,0.151,0.451,0.22,-0.186,0.19,0.078,0.24,0.22,0.168,-0.241,-0.046,0.15,0.245,-0.026,0.222,-0.108,-0.015,-0.032,0.108,0.016,0.031,-0.05,-0.43,-0.021,0.085,-0.372,0.029,-0.015,-0.795,-0.135,0.131,-0.711,-0.094
100414,19,18,-0.179,0.444,0.124,0.15,0.468,0.194,-0.186,0.206,0.06,0.227,0.234,0.14,-0.24,-0.02,0.138,0.231,-0.007,0.198,-0.108,-0.012,-0.032,0.108,0.013,0.031,-0.057,-0.424,-0.024,0.094,-0.394,0.033,-0.032,-0.787,-0.135,0.119,-0.758,-0.075
100414,21,17,-0.177,0.449,0.123,0.151,0.47,0.168,-0.186,0.21,0.06,0.217,0.234,0.118,-0.24,-0.011,0.139,0.211,-0.007,0.182,-0.108,-0.01,-0.028,0.109,0.011,0.026,-0.057,-0.42,-0.026,0.102,-0.393,0.023,-0.05,-0.774,-0.149,0.1,-0.752,-0.089
100415,18,16,-0.173,0.452,0.117,0.152,0.47,0.16,-0.182,0.213,0.058,0.218,0.234,0.111,-0.238,-0.01,0.137,0.21,-0.001,0.173,-0.108,-0.008,-0.025,0.109,0.009,0.023,-0.06,-0.417,-0.023,0.102,-0.395,0.022,-0.061,-0.775,-0.125,0.092,-0.761,-0.084
100415,19,17,-0.162,0.463,0.115,0.17,0.469,0.158,-0.182,0.228,0.056,0.223,0.228,0.107,-0.238,0.001,0.132,0.212,-0.002,0.169,-0.11,-0.006,-0.022,0.11,0.006,0.02,-0.078,-0.414,-0.017,0.102,-0.396,0.014,-0.086,-0.775,-0.126,0.079,-0.755,-0.098
100415,26,20,-0.142,0.473,0.082,0.184,0.47,0.147,-0.172,0.239,0.023,0.234,0.223,0.107,-0.242,0.019,0.105,0.221,-0.004,0.171,-0.11,-0.003,-0.024,0.111,0.004,0.023,-0.119,-0.4,-0.019,0.106,-0.397,0.019,-0.104,-0.745,-0.175,0.079,-0.75,-0.105
100415,47,21,-0.136,0.468,0.098,0.186,0.463,0.169,-0.165,0.227,0.041,0.242,0.214,0.135,-0.247,0.009,0.129,0.233,-0.011,0.195,-0.111,0.003,-0.028,0.111,-0.002,0.026,-0.195,-0.353,0.063,0.106,-0.407,0.056,-0.138,-0.68,-0.107,0.073,-0.766,-0.045
100415,75,21,-0.125,0.446,0.102,0.197,0.445,0.167,-0.152,0.197,0.054,0.251,0.198,0.131,-0.243,-0.029,0.147,0.238,-0.036,0.184,-0.112,0.007,-0.026,0.112,-0.007,0.024,-0.194,-0.259,0.218,0.106,-0.414,0.054,-0.132,-0.554,0.053,0.072,-0.785,-0.051
100415,74,21,-0.124,0.435,0.123,0.196,0.429,0.194,-0.152,0.188,0.072,0.257,0.181,0.156,-0.246,-0.038,0.163,0.238,-0.055,0.205,-0.112,0.011,-0.026,0.112,-0.01,0.025,-0.209,-0.267,0.199,0.097,-0.421,0.053,-0.146,-0.557,0.031,0.06,-0.791,-0.054
100415,70,21,-0.113,0.435,0.1,0.198,0.429,0.193,-0.145,0.19,0.046,0.265,0.184,0.155,-0.246,-0.039,0.137,0.238,-0.056,0.208,-0.112,0.012,-0.027,0.112,-0.011,0.025,-0.201,-0.256,0.233,0.097,-0.423,0.053,-0.143,-0.571,0.104,0.06,-0.795,-0.054
100415,25,20,-0.122,0.452,0.098,0.197,0.453,0.162,-0.159,0.21,0.042,0.257,0.204,0.12,-0.266,0,0.13,0.229,-0.036,0.187,-0.112,0.008,-0.026,0.112,-0.008,0.024,-0.134,-0.382,0.002,0.088,-0.414,0.039,-0.135,-0.737,-0.132,0.046,-0.772,-0.073
100415,19,17,-0.13,0.462,0.076,0.189,0.466,0.124,-0.165,0.219,0.026,0.251,0.223,0.085,-0.266,0.007,0.116,0.229,-0.006,0.159,-0.112,0.004,-0.019,0.112,-0.003,0.018,-0.095,-0.412,-0.003,0.089,-0.408,0.022,-0.127,-0.78,-0.099,0.045,-0.769,-0.078
100416,17,16,-0.15,0.462,0.078,0.174,0.469,0.128,-0.169,0.218,0.027,0.241,0.225,0.09,-0.265,0.005,0.114,0.229,-0.008,0.166,-0.111,0,-0.022,0.112,0,0.021,-0.093,-0.415,-0.015,0.094,-0.404,0.023,-0.104,-0.784,-0.118,0.065,-0.764,-0.077
100416,17,17,-0.167,0.461,0.096,0.161,0.468,0.142,-0.183,0.217,0.045,0.234,0.227,0.1,-0.263,0.002,0.128,0.228,-0.006,0.168,-0.111,-0.002,-0.022,0.112,0.002,0.021,-0.081,-0.415,-0.016,0.098,-0.4,0.024,-0.082,-0.787,-0.116,0.084,-0.761,-0.076
100416,16,16,-0.18,0.465,0.089,0.15,0.477,0.142,-0.193,0.223,0.042,0.229,0.244,0.102,-0.258,0.003,0.126,0.228,0.01,0.169,-0.11,-0.004,-0.024,0.111,0.005,0.023,-0.073,-0.416,-0.024,0.105,-0.398,0.025,-0.058,-0.791,-0.123,0.106,-0.761,-0.076
100416,17,19,-0.198,0.471,0.067,0.135,0.492,0.113,-0.208,0.231,0.032,0.218,0.259,0.083,-0.254,0.005,0.124,0.227,0.021,0.158,-0.11,-0.009,-0.024,0.111,0.01,0.023,-0.062,-0.415,-0.025,0.111,-0.386,-0.009,-0.043,-0.785,-0.133,0.124,-0.729,-0.154
100416,18,21,-0.21,0.47,0.087,0.128,0.494,0.122,-0.219,0.231,0.055,0.218,0.262,0.09,-0.251,0.005,0.151,0.235,0.019,0.171,-0.111,-0.013,-0.02,0.111,0.014,0.019,-0.044,-0.42,-0.005,0.117,-0.377,-0.016,-0.025,-0.789,-0.096,0.122,-0.71,-0.173
100416,21,32,-0.222,0.456,0.121,0.123,0.493,0.146,-0.223,0.217,0.091,0.218,0.261,0.111,-0.252,-0.013,0.192,0.251,0.015,0.196,-0.111,-0.017,-0.012,0.112,0.018,0.01,-0.028,-0.432,0.018,0.129,-0.36,-0.032,-0.016,-0.803,-0.073,0.12,-0.648,-0.252
100416,20,43,-0.231,0.438,0.145,0.111,0.483,0.153,-0.231,0.198,0.124,0.219,0.255,0.115,-0.252,-0.031,0.221,0.257,0.012,0.202,-0.112,-0.022,-0.004,0.112,0.023,0.002,-0.027,-0.442,0.036,0.139,-0.303,0.015,-0.016,-0.828,-0.045,0.112,-0.589,-0.222
100416,20,67,-0.237,0.427,0.139,0.104,0.474,0.152,-0.233,0.188,0.115,0.219,0.255,0.112,-0.253,-0.043,0.203,0.257,0.012,0.195,-0.112,-0.026,-0.004,0.112,0.027,0.003,-0.027,-0.452,0.031,0.133,-0.223,0.173,-0.019,-0.833,-0.054,0.099,-0.547,-0.025
100416,20,65,-0.237,0.426,0.135,0.105,0.472,0.153,-0.235,0.189,0.101,0.22,0.254,0.112,-0.254,-0.045,0.183,0.258,0.012,0.192,-0.112,-0.027,-0.005,0.112,0.028,0.004,-0.028,-0.453,0.029,0.131,-0.231,0.166,-0.017,-0.834,-0.056,0.1,-0.547,-0.032
100416,19,25,-0.235,0.44,0.133,0.107,0.481,0.153,-0.234,0.219,0.113,0.219,0.254,0.111,-0.215,0.023,0.227,0.251,0.012,0.19,-0.112,-0.027,-0.005,0.112,0.027,0.003,-0.027,-0.443,0.038,0.13,-0.346,-0.035,-0.017,-0.827,-0.027,0.114,-0.659,-0.216
100416,17,22,-0.23,0.443,0.114,0.113,0.492,0.151,-0.233,0.218,0.067,0.219,0.256,0.107,-0.242,-0.004,0.15,0.25,0.013,0.18,-0.112,-0.023,-0.009,0.112,0.024,0.008,-0.037,-0.429,0.001,0.125,-0.374,-0.022,-0.019,-0.808,-0.085,0.119,-0.712,-0.186
100416,16,23,-0.228,0.443,0.108,0.115,0.494,0.147,-0.234,0.217,0.057,0.219,0.259,0.1,-0.249,-0.009,0.136,0.25,0.014,0.168,-0.112,-0.022,-0.01,0.112,0.022,0.009,-0.044,-0.425,-0.005,0.121,-0.379,-0.016,-0.024,-0.803,-0.096,0.122,-0.721,-0.181
100417,16,14,-0.221,0.444,0.09,0.114,0.496,0.143,-0.222,0.214,0.031,0.215,0.259,0.092,-0.249,-0.013,0.117,0.246,0.019,0.16,-0.11,-0.018,-0.021,0.111,0.019,0.019,-0.055,-0.424,-0.021,0.116,-0.39,0.005,-0.034,-0.794,-0.123,0.12,-0.756,-0.093
100417,16,15,-0.213,0.444,0.085,0.118,0.495,0.143,-0.212,0.213,0.026,0.208,0.26,0.092,-0.251,-0.013,0.11,0.233,0.025,0.16,-0.11,-0.016,-0.021,0.111,0.017,0.02,-0.064,-0.421,-0.025,0.11,-0.394,0.008,-0.058,-0.793,-0.127,0.105,-0.761,-0.098
100417,17,16,-0.202,0.451,0.084,0.133,0.493,0.138,-0.212,0.218,0.029,0.212,0.258,0.091,-0.256,-0.008,0.113,0.226,0.025,0.159,-0.111,-0.013,-0.021,0.111,0.014,0.02,-0.074,-0.418,-0.024,0.102,-0.393,0.007,-0.074,-0.791,-0.13,0.082,-0.757,-0.102
100417,18,15,-0.181,0.461,0.065,0.151,0.494,0.109,-0.199,0.221,0.014,0.225,0.254,0.067,-0.251,-0.006,0.1,0.227,0.026,0.14,-0.111,-0.01,-0.021,0.111,0.011,0.019,-0.086,-0.413,-0.023,0.091,-0.399,0.011,-0.081,-0.78,-0.137,0.068,-0.768,-0.095
100417,30,18,-0.165,0.456,0.067,0.16,0.484,0.145,-0.174,0.216,0.011,0.231,0.242,0.105,-0.232,-0.019,0.1,0.227,0.015,0.173,-0.111,-0.005,-0.025,0.112,0.006,0.023,-0.124,-0.396,-0.023,0.074,-0.409,0.039,-0.099,-0.715,-0.198,0.043,-0.778,-0.062
100417,83,23,-0.153,0.431,0.082,0.169,0.451,0.163,-0.166,0.192,0.039,0.241,0.21,0.132,-0.224,-0.048,0.134,0.232,-0.027,0.189,-0.112,0.004,-0.025,0.113,-0.004,0.023,-0.142,-0.227,0.275,0.077,-0.42,0.065,-0.096,-0.515,0.114,0.04,-0.793,-0.046
100417,69,23,-0.144,0.424,0.095,0.168,0.446,0.182,-0.154,0.182,0.04,0.249,0.207,0.152,-0.222,-0.052,0.132,0.237,-0.031,0.207,-0.112,0.006,-0.025,0.113,-0.005,0.024,-0.145,-0.276,0.201,0.078,-0.426,0.067,-0.095,-0.578,0.036,0.043,-0.804,-0.046
100417,34,23,-0.145,0.439,0.098,0.168,0.461,0.16,-0.162,0.194,0.043,0.249,0.222,0.115,-0.235,-0.031,0.132,0.24,-0.014,0.183,-0.113,0.004,-0.023,0.113,-0.003,0.022,-0.143,-0.375,0.024,0.088,-0.419,0.051,-0.098,-0.725,-0.13,0.053,-0.782,-0.067
100417,21,17,-0.161,0.448,0.098,0.164,0.468,0.146,-0.174,0.201,0.043,0.242,0.236,0.097,-0.252,-0.02,0.132,0.238,0.01,0.165,-0.113,0.001,-0.017,0.113,0,0.016,-0.114,-0.406,0.011,0.091,-0.41,0.025,-0.117,-0.78,-0.103,0.052,-0.776,-0.069
100417,19,17,-0.163,0.456,0.086,0.164,0.478,0.131,-0.174,0.209,0.034,0.241,0.245,0.089,-0.252,-0.013,0.121,0.238,0.014,0.162,-0.113,-0.001,-0.016,0.113,0.002,0.015,-0.106,-0.413,0.006,0.106,-0.403,0.022,-0.117,-0.787,-0.093,0.067,-0.765,-0.072
100418,17,17,-0.177,0.459,0.087,0.158,0.479,0.137,-0.19,0.219,0.035,0.237,0.249,0.093,-0.254,-0.002,0.12,0.238,0.015,0.163,-0.113,-0.003,-0.021,0.113,0.003,0.02,-0.097,-0.417,-0.02,0.105,-0.401,0.022,-0.102,-0.789,-0.127,0.086,-0.762,-0.083
100418,14,16,-0.178,0.471,0.046,0.152,0.493,0.125,-0.19,0.226,0.001,0.235,0.26,0.094,-0.251,0.003,0.098,0.235,0.023,0.165,-0.109,-0.005,-0.032,0.11,0.005,0.031,-0.087,-0.413,-0.051,0.107,-0.398,0.02,-0.079,-0.786,-0.159,0.108,-0.754,-0.087
100418,17,17,-0.189,0.475,0.048,0.141,0.502,0.108,-0.193,0.23,0.006,0.23,0.269,0.081,-0.236,0.006,0.1,0.235,0.028,0.156,-0.109,-0.008,-0.032,0.109,0.008,0.03,-0.08,-0.414,-0.036,0.112,-0.387,-0.007,-0.062,-0.785,-0.149,0.13,-0.733,-0.147
100418,17,20,-0.202,0.466,0.075,0.132,0.501,0.11,-0.199,0.217,0.037,0.224,0.267,0.082,-0.234,-0.006,0.129,0.258,0.027,0.158,-0.11,-0.013,-0.024,0.11,0.014,0.023,-0.067,-0.419,0.003,0.121,-0.377,-0.026,-0.052,-0.789,-0.081,0.131,-0.71,-0.191
100418,20,38,-0.21,0.465,0.096,0.128,0.5,0.113,-0.201,0.223,0.092,0.218,0.266,0.075,-0.205,0.048,0.228,0.313,0.082,0.158,-0.111,-0.017,-0.018,0.111,0.018,0.017,-0.042,-0.437,0.016,0.121,-0.326,0.033,-0.033,-0.808,-0.07,0.127,-0.62,-0.169
100418,19,60,-0.215,0.465,0.089,0.124,0.5,0.103,-0.2,0.234,0.08,0.218,0.269,0.043,-0.193,0.067,0.22,0.328,0.089,0.132,-0.111,-0.02,-0.017,0.111,0.021,0.016,-0.04,-0.445,0.011,0.103,-0.273,0.174,-0.031,-0.814,-0.075,0.123,-0.579,-0.007
100418,20,71,-0.214,0.448,0.089,0.125,0.467,0.13,-0.2,0.194,0.075,0.215,0.247,0.116,-0.216,0.005,0.177,0.331,0.159,0.258,-0.111,-0.022,-0.017,0.111,0.023,0.016,-0.04,-0.445,-0.003,0.096,-0.197,0.255,-0.027,-0.815,-0.108,0.115,-0.526,0.12
100418,21,60,-0.213,0.445,0.079,0.124,0.471,0.132,-0.219,0.195,0.065,0.231,0.278,0.17,-0.236,0,0.169,0.265,0.203,0.365,-0.111,-0.022,-0.021,0.111,0.023,0.02,-0.042,-0.447,-0.006,0.084,-0.246,0.19,-0.028,-0.821,-0.121,0.119,-0.571,0.032
100418,16,22,-0.212,0.445,0.053,0.119,0.477,0.11,-0.219,0.197,0.029,0.215,0.29,0.157,-0.243,-0.01,0.124,0.249,0.208,0.353,-0.11,-0.021,-0.025,0.11,0.021,0.023,-0.048,-0.446,-0.01,0.1,-0.364,0.029,-0.029,-0.822,-0.099,0.136,-0.721,-0.099
100418,15,19,-0.215,0.442,0.079,0.113,0.49,0.118,-0.218,0.195,0.032,0.204,0.291,0.091,-0.25,-0.026,0.122,0.254,0.138,0.187,-0.11,-0.019,-0.025,0.11,0.02,0.023,-0.068,-0.438,-0.013,0.101,-0.391,0.032,-0.055,-0.816,-0.097,0.133,-0.768,-0.08
100418,14,19,-0.216,0.444,0.079,0.112,0.493,0.12,-0.219,0.198,0.028,0.2,0.291,0.087,-0.25,-0.024,0.112,0.256,0.125,0.184,-0.109,-0.018,-0.026,0.109,0.019,0.024,-0.07,-0.436,-0.021,0.103,-0.394,0.035,-0.06,-0.813,-0.101,0.132,-0.771,-0.079
100418,15,16,-0.217,0.445,0.089,0.116,0.495,0.133,-0.22,0.203,0.027,0.206,0.281,0.066,-0.254,-0.022,0.105,0.264,0.067,0.117,-0.11,-0.016,-0.025,0.11,0.017,0.024,-0.087,-0.429,-0.028,0.102,-0.399,0.024,-0.093,-0.801,-0.121,0.103,-0.77,-0.081
100419,15,15,-0.201,0.447,0.09,0.136,0.491,0.138,-0.217,0.21,0.035,0.217,0.256,0.082,-0.259,-0.019,0.107,0.277,0.014,0.147,-0.11,-0.013,-0.025,0.11,0.013,0.024,-0.099,-0.418,-0.034,0.097,-0.397,0.013,-0.114,-0.791,-0.139,0.087,-0.762,-0.094
100419,23,19,-0.18,0.452,0.094,0.156,0.488,0.144,-0.208,0.22,0.039,0.24,0.24,0.092,-0.257,-0.008,0.12,0.281,-0.005,0.157,-0.11,-0.007,-0.025,0.111,0.007,0.024,-0.127,-0.398,-0.044,0.078,-0.401,0.006,-0.13,-0.74,-0.206,0.056,-0.758,-0.128
100419,51,22,-0.166,0.452,0.09,0.168,0.483,0.144,-0.181,0.212,0.035,0.244,0.23,0.095,-0.236,-0.027,0.122,0.276,-0.003,0.16,-0.111,0,-0.028,0.111,0.001,0.026,-0.18,-0.354,0.008,0.06,-0.412,0.037,-0.141,-0.621,-0.232,0.031,-0.771,-0.092
100419,85,25,-0.154,0.439,0.087,0.173,0.449,0.153,-0.175,0.197,0.038,0.248,0.193,0.116,-0.232,-0.044,0.133,0.269,-0.041,0.163,-0.112,0.006,-0.028,0.112,-0.005,0.026,-0.182,-0.24,0.251,0.064,-0.417,0.061,-0.121,-0.514,0.068,0.039,-0.787,-0.068
100419,84,24,-0.136,0.429,0.087,0.184,0.44,0.153,-0.164,0.187,0.038,0.25,0.19,0.115,-0.239,-0.045,0.133,0.252,-0.04,0.163,-0.113,0.01,-0.027,0.113,-0.009,0.025,-0.176,-0.218,0.279,0.068,-0.427,0.059,-0.109,-0.516,0.121,0.035,-0.798,-0.069
100419,42,24,-0.135,0.43,0.116,0.188,0.44,0.174,-0.166,0.194,0.063,0.257,0.194,0.14,-0.258,-0.027,0.149,0.235,-0.036,0.197,-0.113,0.009,-0.025,0.113,-0.009,0.024,-0.153,-0.336,0.167,0.082,-0.421,0.056,-0.106,-0.679,0.103,0.037,-0.78,-0.067
100419,49,22,-0.137,0.428,0.139,0.187,0.431,0.198,-0.167,0.192,0.083,0.257,0.191,0.166,-0.267,-0.027,0.165,0.225,-0.033,0.227,-0.113,0.009,-0.024,0.114,-0.009,0.023,-0.152,-0.346,0.162,0.083,-0.42,0.055,-0.107,-0.692,0.042,0.039,-0.781,-0.055
100419,23,19,-0.138,0.45,0.099,0.183,0.444,0.162,-0.173,0.209,0.052,0.253,0.199,0.164,-0.29,0.005,0.136,0.163,0.008,0.225,-0.112,0.007,-0.028,0.112,-0.007,0.026,-0.132,-0.386,-0.005,0.082,-0.414,0.039,-0.107,-0.753,-0.128,0.037,-0.772,-0.068
100419,18,18,-0.139,0.45,0.083,0.18,0.446,0.156,-0.169,0.209,0.042,0.227,0.213,0.176,-0.295,0.011,0.13,0.049,0.069,0.277,-0.11,0.004,-0.028,0.11,-0.004,0.026,-0.081,-0.403,-0.028,0.071,-0.412,0.011,-0.087,-0.772,-0.137,0.037,-0.767,-0.116
100420,15,16,-0.159,0.449,0.084,0.154,0.453,0.156,-0.183,0.205,0.043,0.216,0.219,0.172,-0.293,0.008,0.13,0.091,0.053,0.266,-0.108,0.001,-0.029,0.109,0,0.028,-0.086,-0.408,-0.031,0.072,-0.404,0.013,-0.084,-0.785,-0.13,0.052,-0.764,-0.1
100420,16,26,-0.159,0.467,0.055,0.156,0.475,0.124,-0.184,0.221,0.02,0.228,0.234,0.113,-0.273,0.016,0.118,0.175,0.042,0.196,-0.108,-0.004,-0.032,0.108,0.004,0.03,-0.061,-0.408,-0.026,0.087,-0.394,-0.008,-0.038,-0.777,-0.124,0.113,-0.71,-0.19
100420,17,52,-0.171,0.461,0.089,0.156,0.472,0.169,-0.19,0.219,0.048,0.241,0.234,0.132,-0.263,-0.006,0.144,0.246,-0.001,0.204,-0.109,-0.008,-0.032,0.109,0.008,0.03,-0.057,-0.422,-0.015,0.074,-0.352,0.072,-0.036,-0.783,-0.104,0.104,-0.598,-0.166
100420,22,85,-0.174,0.445,0.099,0.157,0.456,0.167,-0.201,0.206,0.059,0.249,0.214,0.122,-0.264,-0.022,0.154,0.279,-0.045,0.198,-0.11,-0.017,-0.026,0.11,0.017,0.025,-0.051,-0.448,0.005,0.098,-0.184,0.254,-0.038,-0.815,-0.104,0.105,-0.466,0.048
100420,23,90,-0.178,0.441,0.111,0.158,0.455,0.17,-0.202,0.202,0.07,0.25,0.215,0.124,-0.264,-0.026,0.166,0.273,-0.038,0.202,-0.111,-0.021,-0.024,0.112,0.021,0.022,-0.051,-0.449,0.005,0.103,-0.145,0.261,-0.04,-0.81,-0.111,0.103,-0.443,0.055
100420,25,84,-0.178,0.44,0.109,0.158,0.449,0.17,-0.202,0.201,0.069,0.251,0.209,0.123,-0.261,-0.025,0.171,0.274,-0.038,0.202,-0.112,-0.021,-0.022,0.112,0.022,0.021,-0.046,-0.449,0.013,0.102,-0.168,0.276,-0.039,-0.811,-0.108,0.103,-0.475,0.096
100420,23,31,-0.177,0.435,0.142,0.157,0.447,0.209,-0.194,0.197,0.096,0.24,0.208,0.166,-0.255,-0.032,0.18,0.27,-0.041,0.228,-0.112,-0.017,-0.023,0.112,0.018,0.021,-0.047,-0.439,0.013,0.101,-0.356,0.04,-0.034,-0.803,-0.099,0.114,-0.668,-0.125
100420,23,29,-0.177,0.433,0.147,0.155,0.446,0.213,-0.191,0.195,0.101,0.236,0.207,0.17,-0.253,-0.034,0.183,0.268,-0.042,0.231,-0.111,-0.016,-0.023,0.112,0.016,0.022,-0.048,-0.433,0.013,0.101,-0.372,0.022,-0.033,-0.799,-0.097,0.116,-0.683,-0.146
100420,18,27,-0.18,0.447,0.098,0.153,0.468,0.175,-0.195,0.21,0.047,0.228,0.231,0.138,-0.253,-0.016,0.131,0.248,-0.017,0.203,-0.11,-0.013,-0.026,0.111,0.014,0.025,-0.055,-0.424,-0.018,0.099,-0.387,0.033,-0.044,-0.792,-0.119,0.109,-0.741,-0.135
100420,20,19,-0.18,0.453,0.101,0.153,0.471,0.172,-0.197,0.219,0.051,0.222,0.23,0.135,-0.253,-0.005,0.138,0.221,-0.018,0.202,-0.11,-0.01,-0.024,0.111,0.01,0.023,-0.059,-0.417,-0.024,0.096,-0.393,0.018,-0.067,-0.781,-0.138,0.08,-0.746,-0.108
100420,19,17,-0.182,0.464,0.086,0.153,0.48,0.136,-0.197,0.225,0.045,0.222,0.235,0.106,-0.248,0.002,0.137,0.222,0,0.187,-0.111,-0.009,-0.022,0.112,0.01,0.02,-0.064,-0.417,-0.021,0.099,-0.391,0.014,-0.07,-0.781,-0.134,0.082,-0.744,-0.1
100420,19,17,-0.177,0.471,0.078,0.156,0.485,0.112,-0.195,0.231,0.037,0.22,0.237,0.075,-0.251,0.01,0.127,0.218,0.006,0.148,-0.111,-0.008,-0.019,0.112,0.009,0.017,-0.081,-0.413,-0.02,0.099,-0.394,0.007,-0.089,-0.777,-0.138,0.067,-0.75,-0.106
100420,22,17,-0.158,0.475,0.08,0.174,0.484,0.116,-0.181,0.239,0.031,0.233,0.235,0.081,-0.251,0.023,0.123,0.226,0.005,0.154,-0.112,-0.004,-0.021,0.112,0.005,0.019,-0.121,-0.399,-0.02,0.107,-0.397,0.013,-0.107,-0.746,-0.156,0.08,-0.75,-0.092
100420,57,22,-0.151,0.463,0.083,0.173,0.473,0.14,-0.175,0.224,0.034,0.242,0.222,0.114,-0.252,0.014,0.131,0.228,-0.011,0.176,-0.112,0.001,-0.024,0.112,0,0.022,-0.199,-0.337,0.092,0.097,-0.413,0.05,-0.136,-0.634,-0.101,0.067,-0.779,-0.062
100421,78,24,-0.134,0.433,0.096,0.178,0.446,0.188,-0.152,0.188,0.041,0.248,0.199,0.159,-0.247,-0.033,0.134,0.225,-0.038,0.205,-0.112,0.007,-0.026,0.112,-0.006,0.024,-0.185,-0.258,0.218,0.091,-0.42,0.062,-0.129,-0.549,0.036,0.057,-0.789,-0.058
100421,74,23,-0.127,0.426,0.094,0.177,0.435,0.2,-0.147,0.181,0.037,0.247,0.189,0.175,-0.247,-0.042,0.123,0.221,-0.053,0.217,-0.112,0.009,-0.03,0.112,-0.008,0.028,-0.201,-0.269,0.212,0.082,-0.422,0.06,-0.131,-0.558,0.052,0.045,-0.791,-0.059
