"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101349,26,24,-0.198,0.474,0.145,0.158,0.514,0.115,-0.285,0.251,0.166,0.314,0.568,0.172,-0.316,0.046,0.285,0.447,0.686,0.314,-0.119,0.002,0.002,0.119,-0.002,-0.003,-0.094,-0.399,0.018,0.129,-0.372,0.021,-0.106,-0.732,-0.125,0.094,-0.716,-0.094
101349,27,22,-0.178,0.491,0.128,0.185,0.514,0.102,-0.266,0.272,0.149,0.367,0.552,0.104,-0.299,0.059,0.281,0.55,0.611,0.199,-0.118,0.004,-0.002,0.119,-0.004,0.001,-0.105,-0.398,-0.01,0.12,-0.373,0,-0.131,-0.725,-0.173,0.082,-0.714,-0.128
101350,26,20,-0.165,0.494,0.156,0.195,0.492,0.128,-0.251,0.277,0.18,0.368,0.462,0.111,-0.286,0.059,0.302,0.549,0.497,0.226,-0.117,0.006,-0.006,0.117,-0.006,0.005,-0.109,-0.396,-0.051,0.113,-0.378,-0.017,-0.134,-0.713,-0.241,0.076,-0.718,-0.157
101350,23,17,-0.165,0.5,0.126,0.194,0.486,0.126,-0.243,0.282,0.131,0.341,0.366,0.123,-0.282,0.069,0.245,0.54,0.294,0.27,-0.117,0.006,-0.01,0.117,-0.006,0.009,-0.109,-0.397,-0.057,0.108,-0.381,-0.013,-0.135,-0.713,-0.23,0.075,-0.727,-0.138
101350,18,17,-0.162,0.5,0.124,0.193,0.478,0.124,-0.237,0.288,0.123,0.315,0.291,0.099,-0.272,0.084,0.24,0.469,0.145,0.218,-0.117,0.005,-0.01,0.117,-0.005,0.009,-0.105,-0.407,-0.051,0.109,-0.387,-0.012,-0.124,-0.736,-0.19,0.067,-0.736,-0.127
101350,19,18,-0.163,0.508,0.086,0.184,0.479,0.089,-0.226,0.293,0.053,0.235,0.256,0.027,-0.255,0.085,0.142,0.281,0.045,0.109,-0.117,0.003,-0.007,0.117,-0.002,0.006,-0.094,-0.412,-0.04,0.109,-0.388,-0.019,-0.103,-0.749,-0.182,0.062,-0.735,-0.146
101350,19,19,-0.173,0.508,0.082,0.157,0.48,0.082,-0.226,0.292,0.047,0.179,0.25,0.027,-0.257,0.077,0.119,0.227,0.036,0.106,-0.116,0,-0.003,0.117,0,0.002,-0.095,-0.412,-0.02,0.111,-0.388,-0.019,-0.105,-0.752,-0.149,0.062,-0.734,-0.145
101350,27,32,-0.196,0.497,0.078,0.128,0.502,0.038,-0.258,0.267,0.054,0.204,0.551,0.078,-0.272,0.051,0.129,0.305,0.726,0.234,-0.116,0,0.002,0.117,0,-0.003,-0.095,-0.412,0.012,0.135,-0.379,0.016,-0.099,-0.745,-0.142,0.062,-0.704,-0.14
101350,30,54,-0.201,0.494,0.079,0.132,0.497,0.049,-0.26,0.268,0.084,0.185,0.298,0.057,-0.262,0.061,0.198,0.269,0.136,0.217,-0.117,-0.003,0.002,0.117,0.004,-0.003,-0.088,-0.414,0.045,0.18,-0.324,0.145,-0.088,-0.746,-0.099,0.067,-0.661,0.007
101350,29,33,-0.217,0.493,0.076,0.122,0.504,0.044,-0.275,0.272,0.063,0.184,0.306,0.02,-0.26,0.081,0.163,0.258,0.171,0.164,-0.117,-0.007,0.006,0.117,0.007,-0.007,-0.082,-0.417,0.039,0.15,-0.349,0.014,-0.094,-0.758,-0.105,0.048,-0.701,-0.129
101350,26,32,-0.216,0.499,0.066,0.123,0.507,0.041,-0.278,0.29,0.044,0.171,0.298,-0.011,-0.252,0.096,0.133,0.233,0.124,0.089,-0.117,-0.008,0.008,0.117,0.008,-0.009,-0.077,-0.417,0.025,0.146,-0.354,0.006,-0.093,-0.758,-0.113,0.042,-0.707,-0.136
101351,21,21,-0.209,0.499,0.058,0.131,0.51,0.041,-0.271,0.292,0.024,0.173,0.296,-0.02,-0.241,0.096,0.121,0.234,0.099,0.065,-0.117,-0.008,0.005,0.117,0.008,-0.007,-0.071,-0.417,0.003,0.113,-0.375,0,-0.089,-0.761,-0.115,0.043,-0.734,-0.107
101351,20,17,-0.175,0.504,0.067,0.172,0.502,0.094,-0.247,0.3,0.018,0.231,0.281,0.026,-0.241,0.103,0.092,0.26,0.093,0.077,-0.117,-0.002,-0.005,0.117,0.003,0.004,-0.096,-0.395,-0.055,0.106,-0.379,-0.019,-0.1,-0.723,-0.219,0.043,-0.732,-0.133
101351,22,16,-0.174,0.501,0.104,0.174,0.489,0.125,-0.242,0.299,0.057,0.244,0.275,0.062,-0.242,0.102,0.146,0.277,0.082,0.133,-0.117,0.001,-0.008,0.117,0,0.007,-0.109,-0.385,-0.059,0.098,-0.38,-0.017,-0.115,-0.708,-0.239,0.037,-0.729,-0.126
101351,19,16,-0.173,0.503,0.095,0.175,0.49,0.121,-0.24,0.3,0.049,0.247,0.275,0.054,-0.251,0.102,0.141,0.284,0.071,0.131,-0.117,0.001,-0.008,0.117,0,0.007,-0.107,-0.391,-0.053,0.099,-0.382,-0.016,-0.114,-0.727,-0.21,0.041,-0.728,-0.128
101351,23,18,-0.169,0.505,0.089,0.174,0.49,0.1,-0.238,0.305,0.046,0.244,0.274,0.032,-0.249,0.11,0.139,0.283,0.07,0.104,-0.117,0,-0.008,0.117,0,0.006,-0.086,-0.403,-0.036,0.1,-0.384,-0.017,-0.098,-0.736,-0.198,0.041,-0.727,-0.143
101351,25,20,-0.172,0.507,0.076,0.168,0.49,0.088,-0.238,0.306,0.032,0.243,0.274,0.029,-0.245,0.114,0.122,0.277,0.072,0.101,-0.117,-0.001,-0.007,0.117,0.002,0.006,-0.079,-0.409,-0.029,0.101,-0.383,-0.02,-0.089,-0.741,-0.197,0.041,-0.719,-0.16
101351,31,37,-0.218,0.496,0.077,0.121,0.492,0.05,-0.272,0.288,0.053,0.194,0.294,0.004,-0.245,0.108,0.14,0.274,0.158,0.099,-0.117,-0.006,0.004,0.117,0.006,-0.005,-0.084,-0.414,0.004,0.153,-0.35,-0.016,-0.092,-0.741,-0.182,0.046,-0.668,-0.206
101351,33,52,-0.219,0.483,0.074,0.123,0.516,0.039,-0.299,0.269,0.084,0.231,0.55,0.104,-0.271,0.088,0.182,0.348,0.708,0.298,-0.117,-0.007,0.008,0.118,0.007,-0.009,-0.076,-0.426,0.07,0.186,-0.316,0.069,-0.083,-0.759,-0.077,0.071,-0.632,-0.111
101352,30,44,-0.228,0.48,0.076,0.116,0.515,0.04,-0.309,0.264,0.072,0.221,0.513,0.098,-0.284,0.079,0.145,0.332,0.635,0.256,-0.118,-0.007,0.011,0.118,0.007,-0.012,-0.074,-0.425,0.055,0.173,-0.334,0.034,-0.084,-0.758,-0.085,0.07,-0.663,-0.142
101352,18,23,-0.228,0.483,0.102,0.117,0.5,0.084,-0.293,0.269,0.077,0.164,0.282,0.065,-0.28,0.077,0.149,0.225,0.09,0.157,-0.118,-0.007,0.011,0.118,0.008,-0.012,-0.075,-0.421,0.003,0.126,-0.37,-0.016,-0.095,-0.767,-0.095,0.056,-0.723,-0.143
101352,17,17,-0.212,0.486,0.1,0.134,0.499,0.09,-0.272,0.278,0.049,0.174,0.276,0.024,-0.28,0.078,0.111,0.234,0.067,0.078,-0.118,-0.007,0.008,0.118,0.008,-0.009,-0.074,-0.42,-0.017,0.101,-0.385,-0.028,-0.095,-0.771,-0.123,0.052,-0.736,-0.143
101352,20,14,-0.181,0.494,0.096,0.164,0.494,0.1,-0.246,0.282,0.043,0.216,0.264,0.034,-0.261,0.075,0.117,0.236,0.051,0.098,-0.117,-0.003,-0.005,0.118,0.004,0.004,-0.088,-0.403,-0.061,0.097,-0.39,-0.006,-0.097,-0.739,-0.229,0.05,-0.746,-0.098
101352,25,15,-0.162,0.493,0.114,0.18,0.477,0.138,-0.223,0.282,0.059,0.24,0.241,0.08,-0.251,0.068,0.145,0.263,0.026,0.158,-0.117,0.003,-0.009,0.117,-0.002,0.008,-0.098,-0.381,-0.087,0.077,-0.397,0.004,-0.116,-0.688,-0.3,0.029,-0.751,-0.09
101352,19,14,-0.164,0.494,0.125,0.18,0.468,0.151,-0.224,0.283,0.071,0.24,0.234,0.095,-0.25,0.068,0.159,0.277,0.007,0.173,-0.117,0.005,-0.012,0.117,-0.005,0.01,-0.094,-0.384,-0.102,0.076,-0.397,0.004,-0.118,-0.701,-0.287,0.031,-0.75,-0.083
101352,16,14,-0.166,0.5,0.106,0.179,0.471,0.127,-0.225,0.287,0.061,0.239,0.24,0.073,-0.25,0.079,0.153,0.282,0.02,0.157,-0.117,0.005,-0.012,0.117,-0.004,0.01,-0.094,-0.4,-0.088,0.077,-0.396,0.001,-0.123,-0.725,-0.235,0.032,-0.745,-0.091
101353,21,17,-0.165,0.515,0.073,0.178,0.487,0.071,-0.225,0.301,0.046,0.234,0.251,0.038,-0.249,0.1,0.142,0.274,0.043,0.143,-0.117,0.003,-0.006,0.117,-0.003,0.004,-0.082,-0.403,-0.06,0.096,-0.392,-0.033,-0.095,-0.729,-0.225,0.038,-0.727,-0.161
101353,23,19,-0.172,0.515,0.073,0.17,0.493,0.075,-0.228,0.302,0.042,0.218,0.262,0.027,-0.249,0.099,0.137,0.255,0.048,0.112,-0.117,0,-0.002,0.117,0.001,0.001,-0.081,-0.41,-0.022,0.104,-0.388,-0.029,-0.096,-0.742,-0.17,0.039,-0.724,-0.157
101353,30,53,-0.2,0.507,0.074,0.134,0.491,0.052,-0.248,0.285,0.061,0.167,0.263,0.009,-0.26,0.088,0.157,0.236,0.069,0.112,-0.117,-0.006,0.002,0.117,0.006,-0.004,-0.086,-0.426,0.027,0.187,-0.317,0.111,-0.092,-0.76,-0.137,0.079,-0.634,-0.04
101353,27,61,-0.212,0.484,0.082,0.125,0.495,0.052,-0.269,0.254,0.089,0.188,0.379,0.093,-0.285,0.074,0.192,0.304,0.407,0.307,-0.117,-0.008,0.005,0.117,0.008,-0.006,-0.081,-0.428,0.061,0.198,-0.283,0.179,-0.075,-0.769,-0.056,0.085,-0.617,0.058
101353,27,25,-0.211,0.486,0.102,0.129,0.494,0.081,-0.266,0.263,0.085,0.172,0.275,0.087,-0.281,0.075,0.186,0.246,0.106,0.208,-0.117,-0.008,0.009,0.118,0.008,-0.01,-0.08,-0.418,0.033,0.123,-0.37,-0.017,-0.084,-0.759,-0.105,0.05,-0.718,-0.162
101353,18,18,-0.196,0.488,0.102,0.145,0.491,0.093,-0.254,0.264,0.071,0.184,0.258,0.051,-0.281,0.07,0.155,0.242,0.052,0.129,-0.117,-0.007,0.005,0.117,0.007,-0.006,-0.072,-0.418,-0.013,0.1,-0.388,-0.019,-0.082,-0.765,-0.128,0.047,-0.741,-0.136
101353,17,16,-0.178,0.489,0.084,0.163,0.493,0.09,-0.237,0.271,0.049,0.213,0.259,0.037,-0.264,0.072,0.14,0.25,0.053,0.122,-0.117,-0.005,0.003,0.117,0.006,-0.004,-0.082,-0.41,-0.027,0.096,-0.39,-0.021,-0.1,-0.76,-0.146,0.045,-0.742,-0.131
101354,25,16,-0.156,0.495,0.079,0.184,0.488,0.137,-0.209,0.285,0.039,0.248,0.251,0.099,-0.25,0.085,0.155,0.265,0.039,0.179,-0.117,0.004,-0.015,0.117,-0.004,0.013,-0.082,-0.397,-0.081,0.089,-0.39,-0.004,-0.109,-0.708,-0.277,0.036,-0.74,-0.114
101354,22,17,-0.159,0.494,0.078,0.18,0.487,0.131,-0.209,0.283,0.03,0.245,0.253,0.089,-0.251,0.082,0.128,0.272,0.036,0.142,-0.117,0.004,-0.014,0.117,-0.003,0.013,-0.086,-0.41,-0.063,0.089,-0.39,-0.011,-0.124,-0.733,-0.22,0.031,-0.733,-0.134
101354,23,18,-0.166,0.494,0.062,0.164,0.488,0.117,-0.21,0.284,0.018,0.234,0.261,0.06,-0.252,0.082,0.114,0.266,0.037,0.106,-0.116,0.004,-0.014,0.117,-0.003,0.012,-0.083,-0.415,-0.06,0.085,-0.391,-0.013,-0.123,-0.737,-0.22,0.019,-0.731,-0.143
101354,29,24,-0.193,0.498,0.062,0.15,0.508,0.096,-0.222,0.279,0.019,0.217,0.273,0.038,-0.252,0.067,0.123,0.254,0.049,0.106,-0.117,-0.001,-0.005,0.117,0.001,0.003,-0.081,-0.422,0.001,0.116,-0.387,-0.009,-0.119,-0.746,-0.152,0.038,-0.724,-0.146
101354,35,49,-0.222,0.491,0.095,0.129,0.507,0.117,-0.258,0.271,0.06,0.185,0.268,0.077,-0.273,0.061,0.164,0.235,0.052,0.179,-0.118,-0.006,0.003,0.118,0.007,-0.004,-0.081,-0.413,0.025,0.185,-0.318,0.045,-0.116,-0.727,-0.156,0.067,-0.636,-0.143
101354,27,56,-0.223,0.471,0.081,0.126,0.488,0.086,-0.26,0.244,0.068,0.181,0.27,0.08,-0.277,0.041,0.167,0.268,0.119,0.222,-0.119,-0.009,0.001,0.119,0.009,-0.002,-0.075,-0.417,0.037,0.179,-0.296,0.176,-0.087,-0.753,-0.083,0.072,-0.633,0.059
101354,19,19,-0.216,0.479,0.102,0.131,0.487,0.118,-0.254,0.259,0.071,0.179,0.252,0.08,-0.275,0.05,0.166,0.23,0.049,0.19,-0.119,-0.007,0,0.119,0.008,-0.002,-0.072,-0.418,-0.002,0.117,-0.382,-0.002,-0.089,-0.766,-0.105,0.066,-0.734,-0.107
101355,17,15,-0.196,0.485,0.086,0.148,0.493,0.107,-0.239,0.265,0.047,0.186,0.253,0.063,-0.264,0.052,0.132,0.229,0.042,0.153,-0.119,-0.007,0,0.119,0.008,-0.001,-0.071,-0.418,-0.015,0.099,-0.387,-0.028,-0.087,-0.768,-0.116,0.061,-0.735,-0.14
101355,18,15,-0.18,0.491,0.087,0.165,0.493,0.103,-0.23,0.273,0.048,0.213,0.253,0.055,-0.253,0.062,0.135,0.246,0.039,0.143,-0.118,-0.007,0,0.119,0.008,-0.001,-0.071,-0.417,-0.013,0.102,-0.387,-0.034,-0.087,-0.767,-0.119,0.061,-0.733,-0.151
101355,20,12,-0.171,0.494,0.089,0.175,0.495,0.101,-0.226,0.274,0.049,0.23,0.253,0.05,-0.25,0.064,0.138,0.247,0.041,0.143,-0.118,-0.005,0.001,0.119,0.006,-0.002,-0.077,-0.405,-0.039,0.096,-0.387,-0.049,-0.111,-0.75,-0.175,0.051,-0.732,-0.162
101355,20,13,-0.165,0.497,0.098,0.182,0.49,0.118,-0.219,0.276,0.053,0.243,0.247,0.068,-0.247,0.064,0.153,0.263,0.034,0.163,-0.118,-0.001,-0.004,0.119,0.002,0.003,-0.084,-0.395,-0.072,0.098,-0.385,-0.04,-0.117,-0.725,-0.237,0.055,-0.73,-0.155
101355,19,12,-0.162,0.501,0.1,0.184,0.487,0.118,-0.218,0.284,0.057,0.243,0.247,0.069,-0.247,0.076,0.155,0.266,0.03,0.162,-0.118,0.001,-0.007,0.118,0,0.005,-0.09,-0.397,-0.068,0.099,-0.387,-0.032,-0.13,-0.728,-0.222,0.059,-0.733,-0.132
101355,21,15,-0.169,0.506,0.085,0.174,0.496,0.092,-0.218,0.285,0.054,0.219,0.257,0.055,-0.246,0.08,0.151,0.245,0.039,0.16,-0.118,0,-0.003,0.118,0.001,0.002,-0.095,-0.403,-0.047,0.103,-0.388,-0.037,-0.135,-0.734,-0.197,0.058,-0.73,-0.158
101355,21,16,-0.183,0.506,0.084,0.157,0.497,0.086,-0.223,0.285,0.048,0.18,0.266,0.019,-0.245,0.07,0.124,0.22,0.042,0.083,-0.118,0,-0.003,0.118,0.001,0.001,-0.098,-0.404,-0.053,0.109,-0.386,-0.036,-0.138,-0.734,-0.212,0.061,-0.728,-0.161
101355,21,20,-0.204,0.501,0.087,0.129,0.503,0.062,-0.246,0.276,0.062,0.187,0.338,0.024,-0.252,0.068,0.128,0.281,0.26,0.124,-0.118,-0.001,0.001,0.118,0.002,-0.003,-0.105,-0.405,-0.053,0.13,-0.378,-0.035,-0.134,-0.736,-0.225,0.071,-0.719,-0.171
101356,24,37,-0.218,0.486,0.059,0.119,0.512,0.034,-0.271,0.25,0.04,0.218,0.59,0.041,-0.28,0.04,0.084,0.349,0.757,0.148,-0.118,-0.001,0.003,0.119,0.002,-0.004,-0.098,-0.406,0.014,0.158,-0.337,0.027,-0.113,-0.738,-0.119,0.083,-0.662,-0.136
101356,21,38,-0.215,0.486,0.052,0.12,0.501,0.028,-0.268,0.253,0.025,0.187,0.365,0.038,-0.283,0.042,0.07,0.344,0.334,0.167,-0.118,-0.003,0.002,0.119,0.004,-0.004,-0.098,-0.407,0.011,0.158,-0.333,0.075,-0.099,-0.752,-0.109,0.082,-0.671,-0.049
101356,20,20,-0.211,0.494,0.082,0.129,0.497,0.067,-0.262,0.27,0.075,0.176,0.258,0.047,-0.27,0.063,0.179,0.247,0.068,0.167,-0.118,-0.003,0.003,0.118,0.004,-0.004,-0.094,-0.411,0.004,0.117,-0.377,-0.016,-0.106,-0.762,-0.116,0.053,-0.728,-0.139
101356,18,15,-0.196,0.501,0.083,0.141,0.499,0.071,-0.24,0.277,0.071,0.175,0.255,0.03,-0.26,0.064,0.16,0.221,0.042,0.123,-0.118,-0.004,0.003,0.118,0.004,-0.004,-0.09,-0.413,-0.009,0.106,-0.391,-0.034,-0.112,-0.766,-0.122,0.048,-0.745,-0.144
101356,18,14,-0.182,0.503,0.084,0.162,0.499,0.073,-0.234,0.279,0.049,0.21,0.258,0.009,-0.254,0.064,0.124,0.231,0.045,0.084,-0.117,-0.004,0.004,0.118,0.004,-0.005,-0.101,-0.411,-0.009,0.088,-0.39,-0.04,-0.146,-0.766,-0.119,0.026,-0.742,-0.148
101356,19,13,-0.168,0.504,0.086,0.175,0.498,0.071,-0.229,0.281,0.05,0.22,0.253,0.001,-0.252,0.066,0.134,0.251,0.043,0.087,-0.117,-0.003,0.008,0.118,0.004,-0.009,-0.101,-0.411,0.005,0.083,-0.394,-0.041,-0.154,-0.766,-0.096,0.016,-0.746,-0.142
101356,20,13,-0.157,0.508,0.089,0.186,0.493,0.083,-0.209,0.284,0.053,0.23,0.248,0.026,-0.242,0.07,0.143,0.256,0.038,0.119,-0.117,-0.002,0.007,0.118,0.003,-0.009,-0.1,-0.411,-0.024,0.085,-0.394,-0.048,-0.152,-0.76,-0.154,0.016,-0.743,-0.156
101356,20,14,-0.155,0.509,0.097,0.187,0.492,0.082,-0.204,0.284,0.068,0.233,0.247,0.026,-0.238,0.073,0.165,0.259,0.038,0.121,-0.117,-0.001,0.008,0.118,0.002,-0.009,-0.1,-0.411,-0.025,0.086,-0.394,-0.057,-0.157,-0.757,-0.154,0.017,-0.738,-0.176
101356,21,15,-0.144,0.511,0.098,0.196,0.486,0.082,-0.2,0.288,0.069,0.237,0.238,0.027,-0.238,0.082,0.166,0.261,0.027,0.123,-0.117,-0.001,0.009,0.118,0.001,-0.011,-0.101,-0.411,-0.011,0.096,-0.394,-0.056,-0.162,-0.757,-0.133,0.021,-0.738,-0.17
101356,21,15,-0.141,0.516,0.092,0.196,0.485,0.073,-0.195,0.291,0.065,0.237,0.237,0.019,-0.234,0.088,0.164,0.262,0.025,0.113,-0.117,0,0.01,0.118,0.001,-0.011,-0.101,-0.414,-0.009,0.099,-0.394,-0.05,-0.165,-0.758,-0.125,0.021,-0.737,-0.155
101357,21,14,-0.13,0.517,0.089,0.205,0.48,0.073,-0.186,0.293,0.063,0.243,0.234,0.019,-0.231,0.089,0.163,0.261,0.021,0.112,-0.117,0.001,0.009,0.118,0,-0.011,-0.102,-0.413,-0.011,0.099,-0.395,-0.05,-0.164,-0.758,-0.131,0.027,-0.737,-0.151
101357,21,14,-0.121,0.517,0.086,0.214,0.477,0.075,-0.179,0.293,0.06,0.245,0.23,0.034,-0.23,0.089,0.162,0.257,0.018,0.136,-0.117,0.002,0.006,0.118,-0.002,-0.008,-0.104,-0.411,-0.027,0.099,-0.396,-0.049,-0.162,-0.751,-0.161,0.032,-0.738,-0.157
101357,20,15,-0.118,0.52,0.078,0.217,0.475,0.073,-0.18,0.298,0.06,0.244,0.226,0.034,-0.227,0.093,0.164,0.256,0.013,0.14,-0.117,0.004,0.005,0.118,-0.003,-0.007,-0.104,-0.41,-0.027,0.1,-0.397,-0.047,-0.158,-0.747,-0.161,0.034,-0.738,-0.156
101357,19,14,-0.116,0.521,0.075,0.219,0.474,0.07,-0.178,0.3,0.06,0.245,0.225,0.034,-0.221,0.097,0.171,0.255,0.013,0.142,-0.117,0.004,0.005,0.118,-0.004,-0.006,-0.104,-0.411,-0.026,0.102,-0.397,-0.041,-0.154,-0.747,-0.151,0.039,-0.739,-0.143
101357,21,16,-0.117,0.522,0.074,0.218,0.474,0.07,-0.182,0.3,0.054,0.245,0.226,0.033,-0.226,0.097,0.162,0.255,0.013,0.138,-0.117,0.005,0.004,0.118,-0.004,-0.005,-0.106,-0.41,-0.036,0.102,-0.397,-0.041,-0.156,-0.743,-0.18,0.039,-0.737,-0.155
101357,20,16,-0.122,0.522,0.073,0.216,0.474,0.071,-0.185,0.3,0.049,0.241,0.226,0.034,-0.23,0.095,0.151,0.252,0.014,0.139,-0.117,0.005,0.003,0.117,-0.005,-0.004,-0.108,-0.41,-0.044,0.101,-0.397,-0.041,-0.158,-0.743,-0.187,0.036,-0.736,-0.159
101357,19,16,-0.124,0.522,0.077,0.213,0.473,0.077,-0.186,0.299,0.05,0.237,0.226,0.036,-0.232,0.094,0.15,0.251,0.014,0.139,-0.117,0.005,0.002,0.117,-0.005,-0.003,-0.108,-0.41,-0.043,0.101,-0.398,-0.036,-0.158,-0.745,-0.184,0.037,-0.739,-0.146
101357,19,15,-0.128,0.521,0.077,0.21,0.473,0.08,-0.186,0.296,0.049,0.235,0.226,0.046,-0.236,0.093,0.148,0.25,0.014,0.162,-0.117,0.005,0.001,0.117,-0.005,-0.003,-0.108,-0.41,-0.046,0.1,-0.398,-0.036,-0.157,-0.746,-0.184,0.037,-0.74,-0.146
101357,18,15,-0.133,0.52,0.078,0.207,0.473,0.084,-0.187,0.294,0.05,0.234,0.226,0.056,-0.238,0.092,0.149,0.248,0.015,0.179,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.109,-0.41,-0.045,0.1,-0.398,-0.036,-0.157,-0.749,-0.178,0.037,-0.74,-0.147
101357,18,16,-0.133,0.52,0.08,0.207,0.473,0.086,-0.188,0.294,0.05,0.234,0.226,0.057,-0.238,0.092,0.149,0.247,0.015,0.179,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.109,-0.411,-0.045,0.1,-0.398,-0.035,-0.157,-0.75,-0.178,0.037,-0.74,-0.147
101358,18,16,-0.133,0.519,0.08,0.206,0.473,0.086,-0.188,0.291,0.05,0.234,0.225,0.05,-0.238,0.09,0.149,0.247,0.015,0.164,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.108,-0.412,-0.038,0.1,-0.398,-0.034,-0.157,-0.753,-0.164,0.038,-0.741,-0.144
101358,19,15,-0.135,0.518,0.074,0.204,0.474,0.073,-0.189,0.291,0.059,0.234,0.225,0.049,-0.236,0.091,0.18,0.248,0.015,0.17,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.108,-0.412,-0.029,0.1,-0.398,-0.031,-0.155,-0.753,-0.153,0.038,-0.741,-0.135
101358,19,15,-0.137,0.518,0.074,0.202,0.476,0.069,-0.19,0.291,0.061,0.237,0.228,0.042,-0.236,0.091,0.184,0.249,0.017,0.162,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.109,-0.413,-0.029,0.099,-0.398,-0.033,-0.158,-0.755,-0.153,0.033,-0.742,-0.138
101358,19,15,-0.138,0.518,0.071,0.201,0.476,0.064,-0.19,0.289,0.064,0.237,0.23,0.039,-0.236,0.088,0.194,0.248,0.02,0.159,-0.117,0.005,0.001,0.117,-0.005,-0.002,-0.113,-0.411,-0.029,0.094,-0.398,-0.034,-0.165,-0.752,-0.157,0.022,-0.742,-0.14
101358,21,18,-0.138,0.519,0.069,0.201,0.477,0.063,-0.19,0.291,0.061,0.237,0.231,0.038,-0.234,0.092,0.187,0.246,0.022,0.158,-0.117,0.005,0.001,0.117,-0.005,-0.003,-0.113,-0.411,-0.029,0.094,-0.398,-0.035,-0.165,-0.746,-0.168,0.016,-0.739,-0.158
101358,21,17,-0.138,0.52,0.068,0.201,0.479,0.063,-0.19,0.293,0.061,0.238,0.232,0.044,-0.234,0.093,0.187,0.246,0.022,0.173,-0.117,0.005,0.001,0.117,-0.005,-0.003,-0.112,-0.412,-0.033,0.093,-0.399,-0.038,-0.166,-0.745,-0.174,0.016,-0.74,-0.158
101358,20,17,-0.138,0.52,0.075,0.203,0.479,0.077,-0.19,0.293,0.064,0.239,0.232,0.056,-0.234,0.094,0.188,0.246,0.022,0.183,-0.117,0.005,0.001,0.118,-0.005,-0.003,-0.112,-0.412,-0.029,0.095,-0.399,-0.039,-0.167,-0.749,-0.158,0.021,-0.74,-0.157
101358,20,15,-0.134,0.521,0.072,0.207,0.482,0.068,-0.185,0.296,0.059,0.244,0.232,0.03,-0.227,0.096,0.184,0.251,0.02,0.143,-0.118,0.005,0.005,0.118,-0.005,-0.007,-0.112,-0.412,0.005,0.102,-0.399,-0.036,-0.172,-0.751,-0.096,0.03,-0.74,-0.135
101358,23,17,-0.136,0.521,0.074,0.206,0.483,0.067,-0.19,0.296,0.058,0.245,0.233,0.012,-0.227,0.094,0.182,0.256,0.02,0.106,-0.118,0.005,0.009,0.118,-0.004,-0.01,-0.112,-0.412,0.014,0.102,-0.399,-0.036,-0.175,-0.749,-0.105,0.029,-0.739,-0.139
101359,23,18,-0.147,0.519,0.072,0.195,0.488,0.064,-0.201,0.295,0.046,0.241,0.24,-0.002,-0.235,0.09,0.162,0.254,0.022,0.086,-0.118,0.004,0.01,0.118,-0.004,-0.011,-0.111,-0.413,0.013,0.101,-0.399,-0.033,-0.175,-0.746,-0.108,0.025,-0.739,-0.144
101359,25,21,-0.163,0.516,0.075,0.178,0.492,0.072,-0.202,0.29,0.033,0.223,0.25,0.002,-0.243,0.074,0.118,0.251,0.023,0.094,-0.118,0.002,0.01,0.118,-0.001,-0.011,-0.102,-0.413,0.012,0.102,-0.397,-0.033,-0.15,-0.746,-0.123,0.028,-0.734,-0.164
101359,28,21,-0.172,0.509,0.077,0.172,0.492,0.089,-0.21,0.286,0.034,0.225,0.249,0.032,-0.247,0.073,0.125,0.254,0.023,0.116,-0.118,0.001,0.004,0.118,0,-0.006,-0.091,-0.413,0.007,0.097,-0.396,-0.027,-0.114,-0.747,-0.153,0.031,-0.731,-0.163
101359,27,22,-0.18,0.508,0.075,0.167,0.494,0.09,-0.216,0.284,0.034,0.225,0.252,0.042,-0.247,0.072,0.128,0.253,0.027,0.128,-0.118,-0.001,0.003,0.118,0.001,-0.004,-0.08,-0.415,0.012,0.108,-0.391,-0.022,-0.093,-0.748,-0.135,0.048,-0.726,-0.162
101359,26,22,-0.189,0.505,0.069,0.157,0.496,0.081,-0.226,0.282,0.03,0.219,0.255,0.036,-0.247,0.072,0.123,0.24,0.034,0.124,-0.118,-0.003,0.003,0.118,0.003,-0.004,-0.074,-0.415,0.014,0.117,-0.387,-0.017,-0.083,-0.75,-0.129,0.062,-0.723,-0.149
