"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
101442,25,22,-0.175,0.488,0.063,0.158,0.473,0.102,-0.221,0.264,0.026,0.215,0.216,0.059,-0.261,0.055,0.12,0.227,-0.016,0.121,-0.111,-0.002,-0.017,0.112,0.003,0.016,-0.079,-0.408,-0.008,0.079,-0.388,0.008,-0.072,-0.756,-0.158,0.047,-0.741,-0.14
101442,25,23,-0.174,0.489,0.042,0.158,0.477,0.093,-0.196,0.258,-0.006,0.213,0.219,0.049,-0.242,0.046,0.089,0.234,-0.01,0.111,-0.112,-0.002,-0.018,0.112,0.003,0.017,-0.098,-0.408,-0.009,0.066,-0.393,0.008,-0.088,-0.756,-0.162,0.034,-0.747,-0.145
101442,50,26,-0.164,0.488,0.043,0.167,0.476,0.105,-0.19,0.258,-0.007,0.227,0.221,0.07,-0.23,0.039,0.09,0.249,-0.001,0.143,-0.113,0.001,-0.02,0.113,0,0.018,-0.153,-0.359,0.088,0.065,-0.409,0.016,-0.105,-0.683,-0.112,0.032,-0.76,-0.151
101443,45,24,-0.143,0.491,0.028,0.185,0.479,0.085,-0.169,0.257,-0.021,0.243,0.234,0.048,-0.219,0.039,0.077,0.261,0.029,0.123,-0.113,0.002,-0.018,0.114,-0.002,0.017,-0.144,-0.366,0.056,0.065,-0.411,0.021,-0.104,-0.693,-0.146,0.032,-0.769,-0.127
101443,22,22,-0.147,0.495,0.034,0.18,0.478,0.094,-0.188,0.262,-0.012,0.241,0.229,0.055,-0.232,0.039,0.078,0.239,0.011,0.121,-0.11,0,-0.025,0.111,0,0.024,-0.101,-0.401,-0.019,0.066,-0.401,0.019,-0.09,-0.762,-0.155,0.045,-0.758,-0.123
101443,25,24,-0.16,0.493,0.07,0.169,0.47,0.11,-0.211,0.263,0.026,0.225,0.209,0.063,-0.253,0.041,0.11,0.23,-0.01,0.123,-0.11,-0.001,-0.024,0.111,0.001,0.023,-0.09,-0.404,-0.015,0.084,-0.395,0.017,-0.083,-0.758,-0.165,0.089,-0.742,-0.135
101443,26,26,-0.174,0.493,0.057,0.162,0.473,0.103,-0.229,0.276,0.023,0.228,0.216,0.06,-0.27,0.079,0.116,0.247,-0.01,0.122,-0.11,-0.003,-0.024,0.111,0.003,0.023,-0.076,-0.409,-0.003,0.087,-0.385,0.013,-0.061,-0.758,-0.144,0.108,-0.726,-0.152
101443,27,26,-0.177,0.493,0.053,0.159,0.475,0.094,-0.229,0.279,0.024,0.233,0.219,0.05,-0.268,0.091,0.145,0.256,-0.01,0.112,-0.11,-0.003,-0.024,0.111,0.004,0.023,-0.072,-0.411,-0.007,0.077,-0.386,0.013,-0.051,-0.759,-0.158,0.091,-0.727,-0.151
101443,27,25,-0.169,0.489,0.051,0.16,0.473,0.104,-0.204,0.264,0.003,0.218,0.213,0.063,-0.253,0.056,0.093,0.24,-0.02,0.118,-0.111,-0.003,-0.023,0.111,0.003,0.022,-0.103,-0.4,0.007,0.072,-0.388,0.005,-0.096,-0.749,-0.138,0.061,-0.731,-0.167
101444,36,24,-0.155,0.487,0.05,0.169,0.469,0.13,-0.177,0.255,-0.005,0.223,0.213,0.103,-0.225,0.032,0.08,0.238,-0.014,0.169,-0.112,0.002,-0.023,0.112,-0.002,0.022,-0.132,-0.369,0.026,0.062,-0.41,0.011,-0.114,-0.701,-0.15,0.031,-0.759,-0.152
101444,40,24,-0.149,0.494,0.012,0.181,0.481,0.076,-0.168,0.258,-0.045,0.237,0.239,0.042,-0.207,0.042,0.052,0.237,0.05,0.126,-0.113,0.002,-0.017,0.113,-0.001,0.016,-0.105,-0.386,0.058,0.067,-0.408,0.013,-0.101,-0.723,-0.123,0.034,-0.758,-0.146
101444,25,22,-0.156,0.493,0.032,0.175,0.479,0.081,-0.192,0.258,-0.018,0.231,0.234,0.038,-0.23,0.037,0.074,0.234,0.031,0.105,-0.112,-0.001,-0.019,0.112,0.001,0.018,-0.094,-0.406,0.005,0.072,-0.4,0.017,-0.092,-0.76,-0.135,0.055,-0.756,-0.127
101444,28,29,-0.176,0.49,0.054,0.168,0.473,0.082,-0.208,0.273,0.06,0.232,0.215,0.039,-0.22,0.126,0.229,0.243,-0.011,0.108,-0.113,-0.002,-0.018,0.113,0.003,0.017,-0.081,-0.408,0.018,0.088,-0.385,-0.012,-0.073,-0.749,-0.123,0.108,-0.713,-0.213
101444,28,25,-0.171,0.471,0.031,0.168,0.474,0.066,-0.186,0.247,0.091,0.241,0.211,0.011,-0.202,0.241,0.347,0.261,-0.023,0.063,-0.111,-0.004,-0.032,0.111,0.004,0.031,-0.08,-0.409,-0.014,0.087,-0.383,0.004,-0.06,-0.748,-0.169,0.114,-0.717,-0.169
101444,31,25,-0.172,0.482,0.015,0.168,0.478,0.03,-0.188,0.27,0.089,0.24,0.213,-0.017,-0.19,0.244,0.342,0.26,-0.022,0.044,-0.112,-0.004,-0.02,0.112,0.004,0.019,-0.074,-0.411,0,0.084,-0.384,0.001,-0.058,-0.742,-0.17,0.068,-0.722,-0.172
101445,31,25,-0.168,0.487,0.045,0.169,0.477,0.078,-0.195,0.274,0.025,0.229,0.212,0.03,-0.215,0.109,0.134,0.242,-0.014,0.095,-0.113,-0.003,-0.015,0.113,0.003,0.014,-0.089,-0.405,0.021,0.082,-0.388,-0.009,-0.082,-0.742,-0.136,0.06,-0.727,-0.186
101445,54,27,-0.157,0.487,0.039,0.178,0.481,0.087,-0.185,0.26,-0.03,0.239,0.248,0.049,-0.223,0.038,0.048,0.223,0.054,0.125,-0.115,0,-0.016,0.115,0,0.015,-0.15,-0.345,0.133,0.08,-0.402,0.027,-0.097,-0.684,-0.052,0.04,-0.749,-0.133
101445,48,25,-0.152,0.486,0.038,0.179,0.48,0.095,-0.187,0.258,-0.028,0.239,0.248,0.058,-0.237,0.04,0.06,0.22,0.049,0.132,-0.115,0.002,-0.017,0.115,-0.002,0.015,-0.139,-0.348,0.106,0.073,-0.407,0.029,-0.097,-0.692,-0.071,0.025,-0.757,-0.12
101445,25,23,-0.153,0.494,0.043,0.177,0.478,0.096,-0.187,0.26,-0.006,0.221,0.216,0.056,-0.233,0.041,0.076,0.221,-0.01,0.126,-0.113,0.001,-0.019,0.113,-0.001,0.018,-0.101,-0.399,-0.012,0.072,-0.403,0.02,-0.095,-0.748,-0.164,0.036,-0.756,-0.124
101445,25,24,-0.157,0.494,0.045,0.171,0.477,0.101,-0.196,0.265,-0.002,0.225,0.216,0.06,-0.239,0.044,0.083,0.242,-0.017,0.125,-0.111,-0.001,-0.025,0.111,0.001,0.024,-0.088,-0.406,-0.017,0.083,-0.395,0.02,-0.082,-0.755,-0.166,0.097,-0.744,-0.125
101445,27,32,-0.175,0.493,0.05,0.161,0.476,0.098,-0.207,0.272,0.034,0.237,0.217,0.047,-0.237,0.089,0.17,0.267,-0.017,0.103,-0.111,-0.003,-0.025,0.111,0.003,0.024,-0.079,-0.406,0.02,0.083,-0.389,0.003,-0.066,-0.753,-0.107,0.113,-0.702,-0.206
101445,28,26,-0.176,0.494,0.05,0.157,0.48,0.082,-0.207,0.274,0.026,0.227,0.219,0.034,-0.219,0.088,0.147,0.244,-0.015,0.099,-0.112,-0.003,-0.017,0.112,0.003,0.015,-0.08,-0.409,0.001,0.079,-0.39,0.001,-0.069,-0.751,-0.161,0.058,-0.733,-0.177
101446,26,23,-0.168,0.491,0.053,0.16,0.477,0.103,-0.199,0.264,0.017,0.219,0.218,0.062,-0.229,0.049,0.105,0.223,-0.014,0.122,-0.112,-0.002,-0.017,0.112,0.003,0.016,-0.09,-0.409,-0.006,0.074,-0.393,0.001,-0.086,-0.755,-0.16,0.051,-0.743,-0.161
101446,39,25,-0.159,0.495,0.027,0.167,0.484,0.091,-0.187,0.264,-0.026,0.223,0.234,0.058,-0.23,0.046,0.069,0.224,0.013,0.126,-0.113,-0.001,-0.017,0.113,0.002,0.016,-0.129,-0.396,0.033,0.074,-0.398,0.012,-0.099,-0.719,-0.162,0.042,-0.748,-0.156
101446,34,25,-0.151,0.494,0.024,0.179,0.484,0.069,-0.185,0.263,-0.027,0.239,0.241,0.025,-0.23,0.045,0.065,0.235,0.034,0.092,-0.113,-0.001,-0.016,0.113,0.002,0.014,-0.106,-0.404,0.018,0.074,-0.396,0.01,-0.097,-0.736,-0.162,0.041,-0.746,-0.155
101446,25,22,-0.152,0.495,0.033,0.178,0.482,0.092,-0.192,0.266,-0.02,0.236,0.235,0.044,-0.235,0.046,0.067,0.236,0.01,0.104,-0.112,-0.001,-0.023,0.112,0.002,0.022,-0.098,-0.406,-0.013,0.076,-0.395,0.014,-0.09,-0.757,-0.162,0.063,-0.746,-0.132
101446,26,24,-0.171,0.494,0.059,0.161,0.48,0.107,-0.218,0.27,0.021,0.228,0.225,0.064,-0.247,0.054,0.118,0.234,-0.006,0.127,-0.111,-0.003,-0.024,0.111,0.003,0.023,-0.092,-0.406,-0.011,0.092,-0.387,0.017,-0.076,-0.756,-0.161,0.109,-0.73,-0.132
101446,25,26,-0.178,0.492,0.058,0.156,0.479,0.099,-0.227,0.273,0.032,0.223,0.224,0.055,-0.235,0.079,0.156,0.229,-0.009,0.123,-0.111,-0.004,-0.024,0.111,0.005,0.022,-0.082,-0.411,0.001,0.092,-0.38,0.005,-0.064,-0.758,-0.136,0.116,-0.718,-0.167
101447,28,23,-0.176,0.489,0.059,0.156,0.479,0.072,-0.211,0.268,0.036,0.212,0.224,0.021,-0.219,0.069,0.154,0.224,-0.009,0.086,-0.112,-0.004,-0.01,0.112,0.005,0.009,-0.081,-0.411,0.013,0.086,-0.385,-0.005,-0.075,-0.757,-0.138,0.053,-0.734,-0.166
101447,28,23,-0.173,0.488,0.05,0.156,0.481,0.077,-0.199,0.26,0.004,0.209,0.225,0.026,-0.227,0.049,0.094,0.225,-0.006,0.09,-0.112,-0.004,-0.01,0.112,0.005,0.009,-0.098,-0.407,0.015,0.076,-0.389,-0.004,-0.097,-0.751,-0.139,0.048,-0.739,-0.162
101447,42,25,-0.154,0.488,0.049,0.175,0.483,0.088,-0.182,0.256,-0.006,0.232,0.24,0.038,-0.23,0.041,0.082,0.26,0.026,0.103,-0.113,0,-0.013,0.114,0,0.012,-0.152,-0.373,0.05,0.073,-0.406,0.015,-0.106,-0.704,-0.139,0.041,-0.763,-0.15
101447,30,24,-0.154,0.496,0.002,0.174,0.486,0.046,-0.183,0.264,-0.038,0.239,0.247,0.01,-0.229,0.046,0.058,0.257,0.039,0.079,-0.113,0,-0.013,0.114,0,0.012,-0.1,-0.401,0.015,0.072,-0.402,0.014,-0.098,-0.737,-0.146,0.039,-0.76,-0.137
101447,26,24,-0.173,0.494,0.07,0.162,0.481,0.098,-0.217,0.264,0.036,0.223,0.227,0.056,-0.25,0.042,0.126,0.223,-0.005,0.122,-0.113,-0.002,-0.013,0.113,0.003,0.012,-0.089,-0.409,0.003,0.091,-0.388,0.008,-0.085,-0.758,-0.144,0.097,-0.731,-0.143
101448,23,28,-0.181,0.494,0.06,0.157,0.481,0.1,-0.232,0.28,0.033,0.228,0.231,0.06,-0.252,0.081,0.121,0.233,-0.005,0.125,-0.112,-0.004,-0.02,0.113,0.005,0.019,-0.072,-0.411,0.004,0.088,-0.382,0.006,-0.058,-0.76,-0.115,0.106,-0.712,-0.171
101448,26,25,-0.175,0.493,0.059,0.156,0.478,0.104,-0.228,0.284,0.027,0.228,0.228,0.063,-0.247,0.097,0.12,0.243,-0.016,0.124,-0.11,-0.004,-0.026,0.111,0.005,0.025,-0.072,-0.411,-0.004,0.074,-0.386,0.011,-0.049,-0.76,-0.146,0.089,-0.728,-0.15
101448,24,21,-0.171,0.485,0.072,0.16,0.472,0.108,-0.208,0.263,0.034,0.215,0.208,0.064,-0.246,0.06,0.128,0.226,-0.022,0.124,-0.111,-0.003,-0.014,0.112,0.004,0.013,-0.09,-0.409,-0.001,0.064,-0.393,-0.002,-0.094,-0.761,-0.138,0.038,-0.748,-0.15
101448,41,24,-0.144,0.485,0.044,0.181,0.483,0.106,-0.171,0.256,-0.019,0.236,0.238,0.065,-0.236,0.042,0.067,0.243,0.024,0.133,-0.113,0.002,-0.015,0.113,-0.001,0.014,-0.148,-0.367,0.049,0.064,-0.41,0.013,-0.119,-0.695,-0.137,0.026,-0.768,-0.145
101448,37,23,-0.146,0.492,0.034,0.182,0.483,0.068,-0.175,0.26,-0.016,0.24,0.245,0.02,-0.224,0.044,0.072,0.244,0.046,0.084,-0.113,0.002,-0.012,0.114,-0.001,0.011,-0.122,-0.395,0.042,0.062,-0.406,0.013,-0.118,-0.726,-0.138,0.013,-0.766,-0.137
101448,27,21,-0.151,0.489,0.088,0.181,0.473,0.117,-0.186,0.258,0.034,0.236,0.231,0.055,-0.226,0.036,0.115,0.232,0.019,0.113,-0.113,0.002,-0.012,0.114,-0.001,0.01,-0.111,-0.407,0.013,0.062,-0.404,0.01,-0.115,-0.756,-0.135,0.016,-0.764,-0.129
101448,25,25,-0.17,0.492,0.086,0.164,0.469,0.128,-0.217,0.273,0.043,0.227,0.209,0.078,-0.241,0.066,0.141,0.228,-0.018,0.143,-0.113,0,-0.016,0.113,0.001,0.015,-0.095,-0.41,0.002,0.084,-0.388,-0.002,-0.097,-0.758,-0.135,0.091,-0.724,-0.169
101449,27,30,-0.175,0.491,0.072,0.162,0.47,0.104,-0.216,0.277,0.042,0.228,0.211,0.054,-0.21,0.095,0.164,0.234,-0.017,0.122,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.08,-0.411,0.014,0.093,-0.382,-0.008,-0.082,-0.755,-0.122,0.116,-0.706,-0.213
101449,26,22,-0.174,0.493,0.054,0.162,0.474,0.076,-0.212,0.281,0.029,0.229,0.212,0.023,-0.187,0.115,0.159,0.243,-0.016,0.092,-0.113,-0.003,-0.016,0.113,0.003,0.015,-0.082,-0.411,0.002,0.075,-0.388,0.001,-0.077,-0.754,-0.142,0.064,-0.744,-0.147
101449,29,22,-0.163,0.492,0.043,0.169,0.481,0.078,-0.186,0.259,-0.01,0.227,0.227,0.033,-0.223,0.047,0.083,0.236,0.015,0.106,-0.114,-0.001,-0.016,0.114,0.002,0.014,-0.111,-0.402,0.008,0.073,-0.394,0.007,-0.11,-0.742,-0.156,0.04,-0.749,-0.143
101449,34,22,-0.146,0.491,0.015,0.178,0.484,0.097,-0.182,0.259,-0.053,0.231,0.248,0.07,-0.241,0.044,0.036,0.23,0.042,0.15,-0.114,0.001,-0.023,0.114,0,0.022,-0.147,-0.373,0.016,0.07,-0.406,0.028,-0.118,-0.718,-0.155,0.031,-0.765,-0.109
101449,33,23,-0.138,0.492,0.016,0.184,0.484,0.087,-0.175,0.262,-0.046,0.237,0.248,0.048,-0.236,0.047,0.049,0.218,0.049,0.127,-0.114,0.001,-0.018,0.114,-0.001,0.017,-0.107,-0.397,0.02,0.07,-0.405,0.027,-0.108,-0.731,-0.153,0.028,-0.76,-0.114
101449,29,23,-0.143,0.5,0.024,0.182,0.484,0.084,-0.177,0.266,-0.024,0.23,0.239,0.044,-0.231,0.047,0.071,0.212,0.026,0.114,-0.113,0.001,-0.018,0.114,0,0.016,-0.099,-0.406,0,0.07,-0.401,0.015,-0.107,-0.743,-0.162,0.027,-0.754,-0.132
101450,27,25,-0.174,0.498,0.09,0.163,0.476,0.114,-0.212,0.275,0.057,0.226,0.221,0.063,-0.231,0.074,0.167,0.233,-0.015,0.132,-0.114,-0.002,-0.012,0.115,0.002,0.01,-0.088,-0.414,0.01,0.107,-0.386,-0.024,-0.099,-0.748,-0.132,0.092,-0.718,-0.212
101450,26,25,-0.182,0.493,0.086,0.153,0.469,0.115,-0.223,0.283,0.047,0.223,0.216,0.062,-0.226,0.1,0.152,0.24,-0.016,0.126,-0.114,-0.005,-0.01,0.115,0.005,0.008,-0.084,-0.412,0.033,0.106,-0.381,-0.032,-0.088,-0.748,-0.084,0.112,-0.713,-0.228
101450,30,23,-0.182,0.493,0.067,0.153,0.473,0.082,-0.219,0.282,0.038,0.222,0.216,0.021,-0.202,0.107,0.154,0.239,-0.015,0.09,-0.114,-0.004,-0.01,0.115,0.005,0.008,-0.083,-0.414,0.015,0.078,-0.387,-0.009,-0.078,-0.751,-0.148,0.057,-0.738,-0.171
101450,27,21,-0.181,0.491,0.068,0.153,0.474,0.085,-0.207,0.27,0.037,0.217,0.214,0.031,-0.212,0.066,0.145,0.235,-0.019,0.094,-0.114,-0.004,-0.008,0.115,0.005,0.007,-0.092,-0.414,0.015,0.071,-0.391,-0.01,-0.098,-0.758,-0.133,0.044,-0.745,-0.16
101450,46,25,-0.157,0.487,0.052,0.174,0.477,0.103,-0.193,0.257,-0.007,0.226,0.229,0.069,-0.241,0.035,0.079,0.237,0.02,0.147,-0.115,0.001,-0.015,0.116,0,0.013,-0.154,-0.359,0.068,0.071,-0.409,0.026,-0.108,-0.685,-0.126,0.037,-0.767,-0.123
101450,47,25,-0.146,0.488,0.033,0.18,0.48,0.099,-0.186,0.257,-0.03,0.232,0.246,0.066,-0.24,0.038,0.064,0.233,0.056,0.142,-0.115,0.003,-0.016,0.116,-0.002,0.014,-0.155,-0.362,0.074,0.067,-0.412,0.03,-0.11,-0.69,-0.123,0.028,-0.771,-0.121
101450,29,24,-0.154,0.492,0.026,0.17,0.48,0.083,-0.19,0.259,-0.026,0.222,0.245,0.042,-0.239,0.039,0.07,0.199,0.048,0.109,-0.114,0.002,-0.016,0.115,-0.001,0.014,-0.109,-0.406,0.012,0.066,-0.406,0.024,-0.111,-0.749,-0.146,0.023,-0.766,-0.124
101451,24,23,-0.159,0.497,0.034,0.164,0.479,0.093,-0.204,0.271,-0.001,0.222,0.228,0.063,-0.241,0.048,0.093,0.202,0.005,0.124,-0.111,0,-0.022,0.111,0.001,0.02,-0.094,-0.408,-0.009,0.086,-0.398,0.023,-0.097,-0.76,-0.151,0.094,-0.75,-0.12
101451,24,24,-0.18,0.49,0.089,0.156,0.469,0.126,-0.221,0.271,0.056,0.213,0.203,0.076,-0.237,0.056,0.161,0.221,-0.027,0.138,-0.112,-0.003,-0.018,0.113,0.003,0.017,-0.092,-0.41,-0.004,0.102,-0.384,-0.016,-0.09,-0.757,-0.137,0.116,-0.719,-0.197
101451,24,24,-0.183,0.487,0.085,0.154,0.47,0.106,-0.22,0.271,0.048,0.219,0.205,0.044,-0.198,0.097,0.162,0.253,-0.022,0.108,-0.112,-0.004,-0.018,0.113,0.005,0.016,-0.086,-0.413,0.008,0.103,-0.383,-0.014,-0.074,-0.76,-0.113,0.124,-0.721,-0.189
101451,27,23,-0.183,0.487,0.064,0.153,0.472,0.082,-0.212,0.273,0.04,0.22,0.211,0.023,-0.187,0.11,0.157,0.251,-0.017,0.086,-0.112,-0.004,-0.018,0.113,0.005,0.017,-0.085,-0.414,0.005,0.087,-0.384,-0.002,-0.074,-0.759,-0.145,0.088,-0.73,-0.165
101451,27,22,-0.183,0.488,0.059,0.152,0.473,0.074,-0.212,0.275,0.038,0.22,0.215,0.016,-0.185,0.111,0.157,0.25,-0.012,0.082,-0.112,-0.004,-0.017,0.113,0.005,0.016,-0.085,-0.414,0.005,0.079,-0.385,0.001,-0.075,-0.759,-0.145,0.073,-0.736,-0.153
101451,25,21,-0.178,0.488,0.065,0.153,0.473,0.08,-0.211,0.274,0.036,0.214,0.215,0.028,-0.202,0.083,0.138,0.237,-0.018,0.09,-0.112,-0.004,-0.011,0.113,0.005,0.009,-0.089,-0.414,0.006,0.073,-0.389,-0.004,-0.097,-0.761,-0.135,0.045,-0.744,-0.152
101451,25,20,-0.173,0.487,0.064,0.159,0.475,0.081,-0.197,0.258,0.026,0.212,0.215,0.032,-0.223,0.046,0.118,0.229,-0.01,0.096,-0.113,-0.004,-0.008,0.113,0.004,0.007,-0.108,-0.407,0.021,0.072,-0.391,-0.011,-0.12,-0.759,-0.108,0.04,-0.746,-0.158
101451,40,24,-0.134,0.488,0.045,0.185,0.479,0.117,-0.165,0.258,-0.024,0.236,0.238,0.085,-0.228,0.044,0.06,0.243,0.026,0.158,-0.114,0.002,-0.018,0.114,-0.002,0.016,-0.165,-0.369,0.027,0.071,-0.41,0.023,-0.127,-0.687,-0.159,0.033,-0.767,-0.127
101452,39,22,-0.136,0.483,0.051,0.188,0.478,0.123,-0.166,0.253,-0.018,0.24,0.241,0.083,-0.231,0.037,0.071,0.243,0.029,0.156,-0.114,0.005,-0.018,0.114,-0.004,0.017,-0.158,-0.353,0.039,0.07,-0.416,0.032,-0.126,-0.696,-0.137,0.035,-0.777,-0.096
101452,25,21,-0.141,0.494,0.051,0.187,0.478,0.116,-0.178,0.263,-0.01,0.236,0.229,0.074,-0.232,0.041,0.075,0.226,0.009,0.138,-0.114,0.004,-0.018,0.114,-0.003,0.017,-0.106,-0.406,-0.006,0.07,-0.407,0.017,-0.114,-0.754,-0.152,0.035,-0.764,-0.12
101452,24,22,-0.144,0.494,0.058,0.182,0.472,0.116,-0.19,0.267,0.017,0.235,0.213,0.074,-0.232,0.051,0.11,0.226,-0.01,0.137,-0.112,0.002,-0.022,0.112,-0.002,0.02,-0.098,-0.408,-0.01,0.075,-0.397,0.02,-0.104,-0.761,-0.149,0.073,-0.749,-0.114
101452,26,29,-0.173,0.488,0.092,0.162,0.467,0.127,-0.214,0.268,0.056,0.226,0.207,0.076,-0.227,0.074,0.162,0.227,-0.022,0.14,-0.113,-0.003,-0.016,0.113,0.004,0.015,-0.077,-0.417,0.035,0.105,-0.381,-0.037,-0.08,-0.767,-0.08,0.11,-0.693,-0.265
101452,27,24,-0.177,0.486,0.082,0.152,0.466,0.109,-0.214,0.27,0.05,0.211,0.202,0.058,-0.208,0.089,0.159,0.221,-0.029,0.118,-0.112,-0.004,-0.016,0.113,0.005,0.015,-0.08,-0.414,0.032,0.103,-0.38,-0.025,-0.074,-0.763,-0.091,0.121,-0.697,-0.2
101452,22,20,-0.177,0.485,0.079,0.152,0.466,0.119,-0.212,0.267,0.035,0.211,0.201,0.077,-0.217,0.077,0.123,0.222,-0.032,0.131,-0.112,-0.004,-0.018,0.112,0.005,0.017,-0.081,-0.414,-0.011,0.081,-0.388,-0.003,-0.07,-0.766,-0.142,0.068,-0.738,-0.143
101452,25,20,-0.175,0.483,0.067,0.156,0.47,0.119,-0.2,0.253,0.018,0.212,0.202,0.077,-0.238,0.043,0.106,0.225,-0.032,0.132,-0.112,-0.004,-0.019,0.112,0.004,0.018,-0.104,-0.405,-0.006,0.073,-0.389,-0.002,-0.09,-0.754,-0.151,0.055,-0.737,-0.148
101452,34,23,-0.158,0.48,0.067,0.17,0.471,0.154,-0.174,0.244,0.007,0.22,0.205,0.113,-0.232,0.018,0.098,0.239,-0.031,0.177,-0.112,0,-0.025,0.112,0.001,0.024,-0.137,-0.384,-0.011,0.07,-0.4,0.007,-0.119,-0.714,-0.203,0.049,-0.742,-0.151
101453,35,22,-0.12,0.487,0.018,0.182,0.483,0.163,-0.121,0.255,-0.067,0.239,0.235,0.144,-0.176,0.031,0.016,0.239,-0.015,0.212,-0.11,0.003,-0.039,0.11,-0.002,0.037,-0.136,-0.366,-0.008,0.069,-0.416,0.027,-0.116,-0.694,-0.191,0.053,-0.766,-0.121
101453,34,23,-0.124,0.492,0.018,0.185,0.486,0.139,-0.132,0.261,-0.063,0.245,0.242,0.103,-0.184,0.034,0.023,0.242,0.003,0.176,-0.11,0.003,-0.034,0.111,-0.002,0.032,-0.108,-0.403,-0.008,0.082,-0.413,0.026,-0.108,-0.727,-0.194,0.056,-0.759,-0.128
101453,31,23,-0.145,0.495,0.028,0.178,0.485,0.114,-0.168,0.262,-0.021,0.241,0.234,0.077,-0.214,0.035,0.076,0.235,0.001,0.142,-0.11,0.002,-0.03,0.111,-0.002,0.028,-0.103,-0.408,-0.013,0.082,-0.406,0.02,-0.108,-0.739,-0.193,0.056,-0.751,-0.133
101453,30,24,-0.15,0.497,0.033,0.174,0.483,0.111,-0.175,0.263,-0.011,0.233,0.229,0.074,-0.222,0.036,0.085,0.229,0,0.134,-0.11,0.002,-0.027,0.111,-0.001,0.025,-0.098,-0.412,-0.016,0.082,-0.401,0.013,-0.108,-0.746,-0.192,0.057,-0.744,-0.145
101453,26,24,-0.164,0.492,0.093,0.168,0.462,0.126,-0.214,0.265,0.053,0.224,0.199,0.077,-0.246,0.044,0.133,0.227,-0.026,0.137,-0.111,-0.001,-0.015,0.111,0.001,0.014,-0.088,-0.412,-0.003,0.095,-0.388,-0.007,-0.091,-0.754,-0.153,0.103,-0.722,-0.173
101453,29,28,-0.18,0.494,0.088,0.149,0.463,0.12,-0.218,0.297,0.01,0.217,0.206,0.066,-0.235,0.115,0.059,0.228,-0.025,0.117,-0.111,-0.003,-0.016,0.112,0.003,0.014,-0.085,-0.408,0.015,0.085,-0.384,-0.016,-0.083,-0.744,-0.135,0.1,-0.713,-0.214
101453,28,25,-0.178,0.493,0.085,0.151,0.469,0.1,-0.21,0.286,0.021,0.218,0.208,0.048,-0.199,0.107,0.119,0.23,-0.019,0.11,-0.112,-0.003,-0.012,0.112,0.003,0.011,-0.085,-0.409,-0.006,0.078,-0.387,-0.016,-0.083,-0.745,-0.171,0.066,-0.729,-0.199
101453,25,22,-0.175,0.488,0.08,0.155,0.469,0.102,-0.208,0.277,0.028,0.218,0.209,0.05,-0.212,0.084,0.117,0.23,-0.019,0.111,-0.112,-0.003,-0.008,0.113,0.003,0.006,-0.093,-0.408,0.008,0.073,-0.39,-0.028,-0.109,-0.749,-0.13,0.045,-0.735,-0.198
101454,45,26,-0.152,0.477,0.078,0.168,0.468,0.161,-0.172,0.244,0.011,0.23,0.211,0.123,-0.23,0.025,0.096,0.242,-0.014,0.186,-0.114,0.003,-0.021,0.114,-0.003,0.019,-0.173,-0.356,0.03,0.066,-0.413,0.007,-0.154,-0.653,-0.175,0.029,-0.758,-0.174
101454,38,24,-0.146,0.479,0.053,0.178,0.473,0.137,-0.174,0.247,-0.015,0.238,0.229,0.095,-0.242,0.032,0.072,0.248,0.022,0.174,-0.114,0.004,-0.02,0.114,-0.003,0.019,-0.152,-0.364,0.024,0.064,-0.413,0.017,-0.14,-0.704,-0.172,0.025,-0.764,-0.138
101454,33,24,-0.151,0.483,0.063,0.18,0.472,0.111,-0.193,0.251,0.008,0.236,0.225,0.057,-0.249,0.033,0.093,0.239,0.018,0.124,-0.114,0.003,-0.014,0.115,-0.002,0.013,-0.115,-0.399,0.019,0.069,-0.401,0.004,-0.125,-0.741,-0.164,0.027,-0.746,-0.155
101454,26,23,-0.152,0.485,0.061,0.177,0.472,0.111,-0.198,0.253,0.014,0.229,0.214,0.061,-0.248,0.034,0.104,0.227,-0.002,0.128,-0.112,0.001,-0.021,0.113,-0.001,0.02,-0.099,-0.403,-0.011,0.083,-0.396,0.011,-0.102,-0.753,-0.167,0.078,-0.742,-0.137
101454,28,32,-0.181,0.479,0.083,0.154,0.466,0.108,-0.22,0.256,0.074,0.213,0.204,0.056,-0.219,0.071,0.211,0.226,-0.022,0.126,-0.113,-0.005,-0.012,0.114,0.005,0.01,-0.086,-0.408,0.053,0.107,-0.381,-0.029,-0.094,-0.753,-0.058,0.101,-0.688,-0.267
