"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
92655,21,20,-0.205,0.433,0.154,0.119,0.475,0.154,-0.218,0.19,0.114,0.193,0.232,0.091,-0.235,-0.037,0.195,0.221,-0.001,0.16,-0.112,-0.016,0.006,0.112,0.017,-0.007,-0.071,-0.407,0.014,0.102,-0.383,-0.056,-0.089,-0.774,-0.098,0.069,-0.731,-0.228
92655,24,20,-0.197,0.432,0.164,0.13,0.472,0.176,-0.214,0.192,0.123,0.194,0.229,0.109,-0.23,-0.036,0.202,0.213,-0.009,0.178,-0.112,-0.013,0.004,0.113,0.014,-0.005,-0.071,-0.407,0.008,0.087,-0.392,-0.044,-0.1,-0.768,-0.125,0.05,-0.744,-0.206
92655,26,20,-0.191,0.431,0.165,0.138,0.472,0.175,-0.211,0.191,0.126,0.204,0.229,0.112,-0.228,-0.036,0.215,0.204,-0.007,0.185,-0.112,-0.012,0.004,0.113,0.013,-0.005,-0.073,-0.4,0.01,0.074,-0.393,-0.064,-0.11,-0.75,-0.128,0.036,-0.733,-0.243
92655,28,21,-0.175,0.428,0.182,0.151,0.455,0.183,-0.201,0.191,0.151,0.212,0.21,0.125,-0.227,-0.031,0.233,0.201,-0.018,0.188,-0.112,-0.008,0.004,0.113,0.009,-0.005,-0.077,-0.396,-0.039,0.051,-0.401,-0.064,-0.131,-0.73,-0.238,-0.003,-0.741,-0.251
92655,37,26,-0.16,0.428,0.208,0.164,0.445,0.211,-0.186,0.202,0.185,0.226,0.201,0.162,-0.185,-0.013,0.276,0.196,-0.032,0.228,-0.112,-0.005,0.002,0.113,0.006,-0.003,-0.084,-0.392,-0.078,0.053,-0.386,-0.108,-0.128,-0.675,-0.375,0,-0.688,-0.367
92655,77,24,-0.157,0.399,0.237,0.163,0.408,0.23,-0.192,0.174,0.243,0.226,0.155,0.184,-0.189,-0.043,0.335,0.205,-0.079,0.246,-0.111,0.006,0.004,0.112,-0.005,-0.005,-0.084,-0.238,0.22,0.042,-0.404,-0.056,-0.123,-0.518,0.028,-0.018,-0.739,-0.254
92655,50,24,-0.164,0.393,0.268,0.157,0.402,0.272,-0.206,0.166,0.264,0.222,0.153,0.232,-0.24,-0.061,0.351,0.198,-0.085,0.293,-0.111,0.006,0.005,0.112,-0.005,-0.006,-0.093,-0.337,0.072,0.034,-0.404,-0.075,-0.16,-0.636,-0.149,-0.043,-0.725,-0.285
92655,32,21,-0.172,0.426,0.198,0.156,0.423,0.215,-0.211,0.202,0.158,0.222,0.182,0.16,-0.258,-0.022,0.241,0.199,-0.061,0.224,-0.112,0.004,0.004,0.113,-0.003,-0.006,-0.094,-0.39,0.021,0.039,-0.403,-0.043,-0.162,-0.733,-0.146,-0.036,-0.735,-0.204
92655,28,22,-0.175,0.445,0.141,0.156,0.45,0.156,-0.21,0.214,0.099,0.222,0.207,0.103,-0.26,-0.012,0.188,0.204,-0.039,0.172,-0.113,0.002,0.004,0.114,-0.001,-0.005,-0.094,-0.395,0.009,0.059,-0.403,-0.042,-0.159,-0.735,-0.14,0.003,-0.736,-0.209
92656,22,22,-0.184,0.441,0.159,0.15,0.457,0.169,-0.21,0.21,0.123,0.221,0.219,0.112,-0.257,-0.017,0.206,0.218,-0.024,0.184,-0.114,-0.002,0.004,0.114,0.003,-0.005,-0.09,-0.397,0.012,0.066,-0.398,-0.045,-0.138,-0.744,-0.094,0.022,-0.733,-0.217
92656,18,20,-0.19,0.451,0.143,0.144,0.467,0.161,-0.21,0.216,0.094,0.221,0.224,0.103,-0.251,-0.008,0.178,0.232,-0.022,0.177,-0.114,-0.005,0.004,0.114,0.006,-0.005,-0.086,-0.407,0.016,0.085,-0.398,-0.046,-0.114,-0.762,-0.068,0.051,-0.742,-0.207
92656,22,19,-0.199,0.454,0.141,0.134,0.478,0.139,-0.214,0.214,0.099,0.21,0.229,0.077,-0.249,-0.01,0.18,0.234,-0.014,0.149,-0.114,-0.009,0.006,0.114,0.01,-0.007,-0.077,-0.409,0.041,0.104,-0.389,-0.076,-0.1,-0.761,-0.049,0.065,-0.727,-0.257
92656,26,30,-0.217,0.447,0.158,0.119,0.477,0.147,-0.235,0.204,0.137,0.198,0.228,0.084,-0.26,-0.022,0.23,0.241,-0.013,0.166,-0.114,-0.013,0.007,0.114,0.014,-0.009,-0.069,-0.414,0.063,0.123,-0.373,-0.104,-0.092,-0.772,-0.038,0.076,-0.657,-0.365
92656,22,31,-0.224,0.444,0.17,0.108,0.485,0.149,-0.236,0.195,0.164,0.194,0.241,0.087,-0.244,-0.042,0.252,0.239,0.004,0.167,-0.112,-0.019,0.014,0.112,0.019,-0.015,-0.064,-0.414,0.069,0.126,-0.34,-0.157,-0.078,-0.784,-0.009,0.1,-0.575,-0.451
92656,23,28,-0.225,0.434,0.185,0.106,0.484,0.159,-0.236,0.186,0.176,0.186,0.251,0.092,-0.225,-0.052,0.256,0.22,0.023,0.173,-0.112,-0.019,0.014,0.112,0.02,-0.015,-0.064,-0.413,0.068,0.135,-0.344,-0.15,-0.08,-0.783,-0.015,0.1,-0.594,-0.411
92656,25,35,-0.216,0.415,0.208,0.109,0.462,0.195,-0.226,0.169,0.202,0.191,0.22,0.137,-0.217,-0.057,0.281,0.218,-0.011,0.212,-0.111,-0.019,0.012,0.112,0.02,-0.013,-0.064,-0.409,0.064,0.134,-0.353,-0.112,-0.081,-0.781,-0.036,0.098,-0.601,-0.394
92656,25,36,-0.214,0.415,0.205,0.11,0.462,0.192,-0.225,0.169,0.196,0.191,0.219,0.133,-0.219,-0.056,0.275,0.216,-0.014,0.208,-0.111,-0.019,0.011,0.112,0.019,-0.013,-0.065,-0.406,0.063,0.133,-0.36,-0.105,-0.082,-0.776,-0.038,0.095,-0.614,-0.391
92656,26,22,-0.195,0.428,0.187,0.138,0.461,0.19,-0.222,0.192,0.148,0.196,0.215,0.131,-0.224,-0.04,0.229,0.23,-0.027,0.195,-0.111,-0.013,0.007,0.112,0.014,-0.008,-0.067,-0.405,0.022,0.099,-0.379,-0.069,-0.106,-0.759,-0.11,0.077,-0.717,-0.264
92657,25,18,-0.167,0.428,0.176,0.159,0.453,0.189,-0.199,0.2,0.143,0.207,0.205,0.131,-0.211,-0.017,0.232,0.23,-0.03,0.199,-0.112,-0.008,0.005,0.112,0.009,-0.006,-0.09,-0.405,0.003,0.069,-0.394,-0.028,-0.153,-0.759,-0.132,0.035,-0.751,-0.163
92657,37,22,-0.162,0.425,0.215,0.167,0.436,0.241,-0.196,0.194,0.177,0.211,0.186,0.191,-0.21,-0.03,0.263,0.217,-0.05,0.263,-0.112,-0.002,0,0.112,0.003,-0.002,-0.098,-0.402,-0.012,0.042,-0.398,-0.039,-0.163,-0.706,-0.236,-0.011,-0.738,-0.209
92657,32,23,-0.143,0.41,0.259,0.18,0.394,0.293,-0.16,0.183,0.235,0.223,0.139,0.253,-0.177,-0.03,0.328,0.214,-0.099,0.321,-0.112,0.006,-0.002,0.113,-0.005,0,-0.104,-0.382,-0.05,0.034,-0.408,-0.041,-0.156,-0.671,-0.269,-0.018,-0.741,-0.218
92657,65,22,-0.149,0.406,0.207,0.173,0.387,0.278,-0.184,0.179,0.175,0.222,0.144,0.233,-0.235,-0.044,0.26,0.202,-0.093,0.279,-0.112,0.013,-0.012,0.113,-0.012,0.011,-0.102,-0.234,0.201,0.038,-0.41,0.04,-0.117,-0.535,0.072,-0.01,-0.761,-0.069
92657,66,24,-0.156,0.402,0.207,0.168,0.378,0.267,-0.207,0.179,0.176,0.222,0.133,0.222,-0.276,-0.043,0.261,0.198,-0.101,0.273,-0.112,0.013,-0.006,0.113,-0.012,0.005,-0.093,-0.247,0.254,0.023,-0.399,0.018,-0.118,-0.573,0.136,-0.05,-0.73,-0.116
92657,42,22,-0.165,0.403,0.221,0.163,0.389,0.261,-0.218,0.18,0.185,0.219,0.151,0.194,-0.285,-0.046,0.262,0.193,-0.08,0.254,-0.113,0.009,0,0.113,-0.008,-0.001,-0.093,-0.363,0.117,0.023,-0.404,0.012,-0.141,-0.704,-0.024,-0.04,-0.747,-0.114
92657,29,22,-0.176,0.436,0.185,0.16,0.438,0.182,-0.216,0.203,0.16,0.214,0.207,0.119,-0.246,-0.035,0.234,0.22,-0.03,0.187,-0.113,0.002,0.004,0.113,-0.001,-0.005,-0.093,-0.393,0.04,0.056,-0.399,-0.016,-0.141,-0.739,-0.098,0.012,-0.741,-0.162
92657,27,22,-0.182,0.436,0.174,0.151,0.451,0.166,-0.203,0.202,0.149,0.208,0.216,0.104,-0.234,-0.032,0.225,0.219,-0.026,0.167,-0.113,-0.003,0.004,0.113,0.004,-0.006,-0.087,-0.396,0.04,0.068,-0.395,-0.032,-0.123,-0.743,-0.086,0.027,-0.737,-0.193
92658,27,22,-0.192,0.437,0.171,0.141,0.468,0.172,-0.204,0.203,0.137,0.201,0.232,0.112,-0.232,-0.029,0.218,0.213,-0.01,0.17,-0.113,-0.006,0.004,0.113,0.007,-0.005,-0.08,-0.399,0.036,0.081,-0.391,-0.05,-0.108,-0.742,-0.088,0.036,-0.727,-0.231
92658,34,42,-0.214,0.437,0.17,0.114,0.47,0.15,-0.233,0.198,0.145,0.192,0.234,0.086,-0.249,-0.03,0.237,0.217,0.001,0.164,-0.113,-0.012,0.007,0.113,0.012,-0.008,-0.071,-0.396,0.096,0.132,-0.37,-0.052,-0.084,-0.74,-0.029,0.072,-0.635,-0.33
92658,31,44,-0.23,0.425,0.175,0.1,0.474,0.155,-0.255,0.185,0.168,0.191,0.251,0.088,-0.251,-0.036,0.261,0.224,0.028,0.168,-0.113,-0.016,0.008,0.113,0.017,-0.009,-0.061,-0.395,0.125,0.153,-0.361,-0.094,-0.072,-0.75,0.046,0.12,-0.576,-0.4
92658,22,72,-0.237,0.417,0.192,0.082,0.473,0.153,-0.251,0.173,0.191,0.177,0.258,0.082,-0.242,-0.051,0.269,0.224,0.042,0.167,-0.112,-0.024,0.008,0.112,0.025,-0.01,-0.062,-0.419,0.067,0.186,-0.262,0.079,-0.069,-0.791,-0.009,0.109,-0.497,-0.2
92658,22,53,-0.239,0.417,0.188,0.082,0.478,0.149,-0.251,0.174,0.185,0.174,0.267,0.078,-0.227,-0.057,0.267,0.218,0.052,0.165,-0.111,-0.024,0.009,0.111,0.025,-0.011,-0.062,-0.419,0.064,0.18,-0.284,-0.015,-0.067,-0.795,-0.019,0.116,-0.538,-0.299
92658,26,36,-0.228,0.417,0.179,0.097,0.478,0.154,-0.23,0.175,0.152,0.178,0.257,0.081,-0.222,-0.059,0.227,0.22,0.037,0.16,-0.111,-0.022,0.006,0.112,0.023,-0.008,-0.06,-0.413,0.037,0.154,-0.36,-0.033,-0.069,-0.771,-0.092,0.106,-0.676,-0.268
92658,23,21,-0.214,0.417,0.181,0.112,0.471,0.173,-0.223,0.175,0.15,0.183,0.237,0.106,-0.221,-0.058,0.227,0.225,0.011,0.177,-0.111,-0.019,0.002,0.112,0.02,-0.003,-0.06,-0.413,0.026,0.112,-0.383,-0.031,-0.07,-0.775,-0.09,0.085,-0.741,-0.188
92658,25,18,-0.199,0.417,0.195,0.131,0.459,0.206,-0.218,0.175,0.151,0.197,0.213,0.135,-0.22,-0.061,0.228,0.238,-0.02,0.207,-0.111,-0.014,-0.001,0.112,0.015,-0.001,-0.065,-0.414,0.016,0.094,-0.391,-0.017,-0.084,-0.772,-0.114,0.075,-0.752,-0.151
92658,26,17,-0.192,0.418,0.194,0.142,0.458,0.203,-0.218,0.178,0.153,0.2,0.214,0.132,-0.22,-0.057,0.23,0.23,-0.021,0.202,-0.111,-0.012,0.002,0.112,0.013,-0.004,-0.07,-0.408,0.012,0.074,-0.392,-0.037,-0.111,-0.764,-0.122,0.049,-0.745,-0.175
92659,33,21,-0.165,0.424,0.193,0.161,0.456,0.199,-0.198,0.203,0.155,0.214,0.213,0.142,-0.188,-0.003,0.243,0.214,-0.023,0.212,-0.112,-0.006,0.003,0.112,0.007,-0.004,-0.076,-0.391,-0.037,0.054,-0.397,-0.063,-0.131,-0.705,-0.263,0,-0.738,-0.253
92659,31,22,-0.155,0.411,0.257,0.17,0.425,0.283,-0.173,0.183,0.242,0.221,0.17,0.241,-0.178,-0.01,0.339,0.215,-0.072,0.312,-0.112,0,0.001,0.112,0.001,-0.003,-0.1,-0.366,-0.096,0.04,-0.396,-0.116,-0.144,-0.637,-0.356,-0.012,-0.707,-0.35
92659,28,17,-0.155,0.41,0.259,0.171,0.408,0.294,-0.17,0.184,0.24,0.229,0.157,0.256,-0.177,-0.013,0.338,0.218,-0.088,0.325,-0.112,0.007,-0.005,0.113,-0.005,0.003,-0.108,-0.359,-0.105,0.032,-0.397,-0.103,-0.147,-0.63,-0.346,-0.021,-0.712,-0.294
92659,32,14,-0.156,0.413,0.224,0.17,0.41,0.284,-0.171,0.185,0.184,0.232,0.16,0.241,-0.192,-0.015,0.272,0.219,-0.087,0.302,-0.112,0.009,-0.016,0.112,-0.008,0.014,-0.101,-0.362,-0.105,0.02,-0.402,0.007,-0.133,-0.599,-0.337,-0.032,-0.754,-0.079
92659,30,20,-0.165,0.426,0.188,0.161,0.411,0.227,-0.195,0.201,0.134,0.228,0.165,0.175,-0.253,-0.006,0.215,0.207,-0.058,0.234,-0.112,0.007,-0.011,0.113,-0.006,0.01,-0.1,-0.401,0.017,0.021,-0.402,0.009,-0.133,-0.736,-0.14,-0.031,-0.752,-0.117
92659,25,20,-0.168,0.443,0.175,0.153,0.443,0.189,-0.202,0.21,0.13,0.207,0.2,0.129,-0.256,-0.012,0.206,0.196,-0.043,0.189,-0.112,0.003,-0.004,0.112,-0.002,0.002,-0.1,-0.408,0.013,0.038,-0.399,0.002,-0.146,-0.756,-0.113,-0.006,-0.751,-0.121
92659,24,19,-0.184,0.448,0.17,0.145,0.451,0.169,-0.205,0.21,0.132,0.203,0.211,0.11,-0.255,-0.013,0.208,0.215,-0.022,0.172,-0.112,-0.001,0.003,0.112,0.002,-0.004,-0.085,-0.409,0.022,0.058,-0.399,-0.017,-0.128,-0.764,-0.093,0.004,-0.75,-0.146
92659,26,24,-0.189,0.442,0.172,0.144,0.453,0.178,-0.208,0.208,0.133,0.205,0.211,0.113,-0.254,-0.016,0.211,0.217,-0.023,0.197,-0.113,-0.003,0.003,0.114,0.004,-0.004,-0.079,-0.402,0.035,0.084,-0.396,-0.058,-0.111,-0.752,-0.087,0.034,-0.723,-0.252
92659,27,24,-0.198,0.438,0.173,0.137,0.457,0.182,-0.213,0.203,0.133,0.204,0.213,0.118,-0.254,-0.019,0.213,0.227,-0.024,0.197,-0.113,-0.007,0.003,0.114,0.008,-0.005,-0.074,-0.403,0.059,0.104,-0.392,-0.073,-0.094,-0.752,-0.045,0.06,-0.713,-0.279
92700,29,36,-0.211,0.43,0.174,0.125,0.463,0.174,-0.23,0.194,0.155,0.204,0.233,0.106,-0.259,-0.022,0.246,0.242,0.006,0.187,-0.113,-0.011,0.008,0.114,0.011,-0.009,-0.067,-0.401,0.089,0.117,-0.383,-0.105,-0.09,-0.752,-0.003,0.077,-0.635,-0.392
92700,28,40,-0.215,0.421,0.201,0.121,0.463,0.182,-0.24,0.18,0.208,0.204,0.236,0.112,-0.26,-0.051,0.294,0.244,0.017,0.19,-0.113,-0.014,0.012,0.113,0.014,-0.013,-0.065,-0.389,0.114,0.129,-0.35,-0.155,-0.083,-0.752,0.048,0.095,-0.539,-0.483
92700,21,53,-0.21,0.409,0.233,0.122,0.455,0.205,-0.238,0.161,0.237,0.206,0.23,0.137,-0.25,-0.071,0.318,0.241,0.011,0.218,-0.112,-0.016,0.012,0.112,0.016,-0.013,-0.066,-0.407,0.057,0.142,-0.325,-0.089,-0.085,-0.785,-0.022,0.09,-0.513,-0.466
92700,25,46,-0.204,0.41,0.23,0.126,0.454,0.202,-0.232,0.164,0.226,0.204,0.229,0.136,-0.246,-0.066,0.308,0.224,0.005,0.216,-0.112,-0.015,0.012,0.112,0.016,-0.014,-0.056,-0.404,0.061,0.138,-0.35,-0.097,-0.078,-0.774,-0.034,0.087,-0.559,-0.416
92700,24,18,-0.191,0.425,0.183,0.138,0.458,0.171,-0.217,0.183,0.146,0.204,0.219,0.106,-0.245,-0.044,0.22,0.231,-0.014,0.171,-0.112,-0.013,0.011,0.112,0.014,-0.013,-0.057,-0.406,0.026,0.091,-0.389,-0.048,-0.084,-0.774,-0.096,0.048,-0.747,-0.196
92700,24,20,-0.182,0.425,0.185,0.152,0.45,0.178,-0.214,0.184,0.157,0.207,0.204,0.11,-0.241,-0.044,0.232,0.233,-0.023,0.178,-0.112,-0.011,0.011,0.112,0.012,-0.012,-0.063,-0.405,0.015,0.074,-0.394,-0.055,-0.1,-0.766,-0.113,0.036,-0.743,-0.22
92700,26,19,-0.171,0.431,0.185,0.161,0.447,0.179,-0.212,0.194,0.15,0.207,0.196,0.115,-0.239,-0.037,0.226,0.225,-0.028,0.18,-0.112,-0.007,0.008,0.112,0.008,-0.01,-0.076,-0.405,0.008,0.056,-0.4,-0.027,-0.127,-0.762,-0.137,0.013,-0.756,-0.162
92700,29,21,-0.166,0.432,0.187,0.163,0.44,0.21,-0.202,0.202,0.149,0.209,0.187,0.153,-0.213,-0.012,0.228,0.214,-0.041,0.218,-0.112,-0.004,0.002,0.112,0.005,-0.003,-0.077,-0.405,-0.004,0.047,-0.399,-0.019,-0.13,-0.746,-0.169,-0.003,-0.748,-0.166
92701,70,28,-0.156,0.418,0.226,0.167,0.404,0.244,-0.195,0.187,0.211,0.21,0.143,0.199,-0.216,-0.028,0.3,0.209,-0.088,0.261,-0.112,0.005,0.002,0.112,-0.004,-0.003,-0.086,-0.256,0.2,0.049,-0.4,-0.025,-0.129,-0.562,0.013,0.001,-0.736,-0.224
92701,89,25,-0.157,0.404,0.218,0.167,0.392,0.237,-0.203,0.177,0.201,0.211,0.141,0.194,-0.273,-0.045,0.288,0.202,-0.09,0.251,-0.112,0.012,0,0.113,-0.011,-0.002,-0.095,-0.149,0.324,0.05,-0.404,0,-0.128,-0.47,0.173,0.002,-0.739,-0.154
92701,88,22,-0.157,0.399,0.203,0.167,0.385,0.236,-0.206,0.176,0.189,0.217,0.137,0.2,-0.281,-0.044,0.286,0.202,-0.09,0.255,-0.112,0.017,-0.006,0.113,-0.017,0.004,-0.103,-0.143,0.34,0.039,-0.421,0.033,-0.132,-0.452,0.213,-0.03,-0.772,-0.082
92701,67,23,-0.154,0.389,0.235,0.166,0.373,0.26,-0.208,0.165,0.216,0.22,0.129,0.221,-0.287,-0.056,0.3,0.2,-0.095,0.277,-0.112,0.017,-0.004,0.112,-0.016,0.002,-0.084,-0.28,0.288,0.035,-0.419,0.023,-0.138,-0.63,0.15,-0.044,-0.766,-0.105
92701,29,22,-0.169,0.428,0.191,0.158,0.435,0.215,-0.21,0.203,0.144,0.211,0.202,0.154,-0.278,-0.031,0.216,0.2,-0.046,0.218,-0.112,0.004,-0.003,0.113,-0.003,0.001,-0.085,-0.398,0.02,0.05,-0.401,0.011,-0.139,-0.743,-0.123,0.005,-0.745,-0.114
92701,27,21,-0.175,0.44,0.155,0.154,0.449,0.157,-0.208,0.207,0.118,0.211,0.207,0.102,-0.261,-0.018,0.196,0.21,-0.032,0.169,-0.112,-0.001,0.001,0.113,0.002,-0.002,-0.083,-0.404,0.011,0.059,-0.398,-0.009,-0.133,-0.752,-0.129,0.009,-0.742,-0.144
92701,25,21,-0.182,0.438,0.162,0.15,0.456,0.166,-0.207,0.206,0.127,0.212,0.221,0.108,-0.254,-0.017,0.205,0.211,-0.01,0.177,-0.113,-0.005,0.002,0.113,0.006,-0.003,-0.069,-0.405,0.015,0.071,-0.396,-0.035,-0.104,-0.756,-0.114,0.023,-0.737,-0.196
92701,25,21,-0.195,0.43,0.165,0.139,0.459,0.17,-0.208,0.189,0.13,0.209,0.221,0.111,-0.254,-0.036,0.209,0.218,-0.011,0.181,-0.113,-0.008,0.002,0.113,0.009,-0.004,-0.069,-0.404,0.02,0.086,-0.393,-0.06,-0.095,-0.751,-0.107,0.051,-0.728,-0.243
92701,28,35,-0.21,0.426,0.183,0.123,0.461,0.182,-0.228,0.187,0.158,0.204,0.225,0.114,-0.255,-0.035,0.247,0.226,-0.008,0.201,-0.113,-0.012,0.006,0.113,0.013,-0.008,-0.059,-0.406,0.075,0.118,-0.384,-0.092,-0.08,-0.761,-0.019,0.068,-0.646,-0.359
92702,25,46,-0.22,0.413,0.203,0.113,0.46,0.186,-0.239,0.173,0.199,0.204,0.243,0.115,-0.259,-0.05,0.282,0.236,0.024,0.201,-0.112,-0.015,0.008,0.113,0.016,-0.009,-0.059,-0.4,0.091,0.139,-0.351,-0.12,-0.073,-0.76,0.025,0.101,-0.525,-0.431
92702,22,59,-0.228,0.4,0.211,0.101,0.46,0.178,-0.239,0.153,0.205,0.197,0.248,0.096,-0.258,-0.074,0.278,0.236,0.035,0.179,-0.112,-0.02,0.008,0.112,0.02,-0.009,-0.06,-0.416,0.048,0.15,-0.322,-0.031,-0.074,-0.784,-0.039,0.103,-0.495,-0.335
92702,20,32,-0.227,0.394,0.214,0.103,0.458,0.188,-0.236,0.151,0.2,0.195,0.246,0.107,-0.255,-0.077,0.269,0.235,0.031,0.18,-0.112,-0.02,0.007,0.112,0.02,-0.009,-0.056,-0.413,0.051,0.141,-0.364,-0.041,-0.058,-0.783,-0.025,0.099,-0.679,-0.253
92702,24,24,-0.216,0.4,0.197,0.115,0.46,0.188,-0.224,0.156,0.164,0.198,0.227,0.115,-0.25,-0.073,0.237,0.235,-0.005,0.182,-0.112,-0.018,0.007,0.112,0.019,-0.009,-0.057,-0.412,0.043,0.128,-0.38,-0.058,-0.069,-0.782,-0.067,0.089,-0.724,-0.252
92702,23,18,-0.201,0.409,0.193,0.13,0.461,0.188,-0.214,0.167,0.15,0.204,0.226,0.116,-0.248,-0.065,0.228,0.244,-0.007,0.184,-0.112,-0.016,0.007,0.112,0.017,-0.009,-0.055,-0.412,0.028,0.104,-0.392,-0.045,-0.069,-0.78,-0.088,0.067,-0.754,-0.188
92702,23,18,-0.184,0.423,0.171,0.145,0.462,0.165,-0.207,0.186,0.133,0.212,0.224,0.102,-0.239,-0.033,0.211,0.243,-0.008,0.167,-0.112,-0.012,0.007,0.112,0.013,-0.008,-0.057,-0.41,-0.011,0.078,-0.398,-0.031,-0.083,-0.772,-0.155,0.041,-0.761,-0.169
92702,30,20,-0.168,0.425,0.173,0.156,0.456,0.174,-0.207,0.192,0.135,0.213,0.211,0.117,-0.239,-0.03,0.22,0.231,-0.021,0.183,-0.112,-0.008,0.005,0.112,0.009,-0.006,-0.071,-0.406,-0.021,0.046,-0.404,-0.031,-0.129,-0.74,-0.208,-0.008,-0.758,-0.18
92702,41,23,-0.159,0.431,0.199,0.165,0.445,0.229,-0.193,0.207,0.157,0.217,0.19,0.182,-0.219,-0.002,0.252,0.208,-0.047,0.246,-0.112,-0.004,0.003,0.113,0.005,-0.005,-0.078,-0.404,-0.017,0.042,-0.403,-0.063,-0.138,-0.691,-0.271,-0.021,-0.731,-0.259
92702,40,20,-0.162,0.416,0.215,0.163,0.422,0.257,-0.187,0.188,0.193,0.22,0.172,0.222,-0.214,-0.019,0.291,0.205,-0.063,0.288,-0.112,0.007,-0.006,0.113,-0.006,0.005,-0.11,-0.342,-0.009,0.026,-0.413,-0.01,-0.142,-0.612,-0.234,-0.02,-0.763,-0.144
92703,42,19,-0.163,0.406,0.212,0.161,0.398,0.276,-0.188,0.186,0.19,0.223,0.155,0.248,-0.232,-0.021,0.284,0.197,-0.083,0.303,-0.112,0.014,-0.015,0.113,-0.013,0.013,-0.114,-0.3,0.036,0.021,-0.427,0.029,-0.141,-0.573,-0.135,-0.027,-0.786,-0.07
92703,37,21,-0.164,0.392,0.241,0.159,0.391,0.288,-0.191,0.164,0.214,0.222,0.147,0.254,-0.263,-0.048,0.302,0.196,-0.092,0.313,-0.113,0.013,-0.013,0.113,-0.012,0.011,-0.111,-0.332,0.032,0.015,-0.427,-0.005,-0.16,-0.649,-0.143,-0.046,-0.781,-0.155
92703,26,20,-0.169,0.426,0.178,0.156,0.427,0.213,-0.2,0.195,0.131,0.222,0.186,0.165,-0.27,-0.024,0.212,0.2,-0.047,0.227,-0.113,0.007,-0.01,0.114,-0.006,0.008,-0.11,-0.393,-0.003,0.031,-0.414,-0.006,-0.177,-0.743,-0.145,-0.025,-0.768,-0.146
92703,23,21,-0.171,0.445,0.144,0.156,0.447,0.155,-0.203,0.209,0.111,0.218,0.2,0.103,-0.267,-0.016,0.204,0.208,-0.036,0.174,-0.113,0.002,0,0.114,-0.001,-0.001,-0.106,-0.389,0.038,0.042,-0.406,-0.049,-0.172,-0.743,-0.048,-0.01,-0.745,-0.223
92703,25,19,-0.18,0.445,0.151,0.149,0.446,0.168,-0.211,0.209,0.116,0.214,0.203,0.117,-0.268,-0.017,0.2,0.22,-0.035,0.175,-0.113,-0.001,0,0.113,0.002,-0.001,-0.097,-0.393,0.035,0.061,-0.397,-0.047,-0.144,-0.742,-0.073,0.015,-0.74,-0.211
92703,25,19,-0.187,0.443,0.152,0.141,0.456,0.171,-0.21,0.209,0.115,0.211,0.219,0.118,-0.265,-0.02,0.197,0.22,-0.032,0.174,-0.113,-0.004,0,0.113,0.005,-0.001,-0.083,-0.402,0.034,0.083,-0.392,-0.045,-0.113,-0.752,-0.08,0.045,-0.737,-0.205
92703,26,24,-0.213,0.436,0.161,0.119,0.469,0.172,-0.224,0.193,0.121,0.199,0.224,0.112,-0.273,-0.028,0.198,0.225,-0.022,0.177,-0.113,-0.009,0,0.114,0.01,-0.002,-0.084,-0.408,0.046,0.09,-0.389,-0.069,-0.113,-0.76,-0.063,0.054,-0.713,-0.277
92703,24,34,-0.215,0.424,0.178,0.116,0.469,0.177,-0.23,0.18,0.157,0.197,0.225,0.117,-0.276,-0.044,0.243,0.231,-0.017,0.197,-0.113,-0.012,0.003,0.114,0.013,-0.005,-0.074,-0.407,0.059,0.105,-0.388,-0.097,-0.097,-0.768,-0.033,0.067,-0.653,-0.378
92703,24,38,-0.213,0.423,0.185,0.117,0.468,0.178,-0.235,0.179,0.171,0.198,0.223,0.118,-0.276,-0.053,0.257,0.231,-0.017,0.198,-0.113,-0.014,0.011,0.113,0.015,-0.012,-0.066,-0.4,0.091,0.123,-0.373,-0.142,-0.086,-0.77,0.026,0.099,-0.594,-0.468
92704,21,34,-0.209,0.439,0.173,0.12,0.471,0.16,-0.228,0.186,0.152,0.195,0.223,0.1,-0.269,-0.052,0.246,0.214,-0.016,0.179,-0.112,-0.018,0.011,0.112,0.019,-0.012,-0.059,-0.421,0.049,0.129,-0.317,-0.132,-0.072,-0.804,-0.042,0.111,-0.535,-0.416
92704,23,33,-0.202,0.443,0.176,0.119,0.471,0.164,-0.215,0.195,0.153,0.177,0.228,0.106,-0.251,-0.042,0.241,0.173,-0.008,0.18,-0.111,-0.018,0.011,0.111,0.019,-0.012,-0.056,-0.419,0.037,0.132,-0.33,-0.122,-0.074,-0.798,-0.069,0.113,-0.566,-0.404
